BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
27,74;41,27;965,22;26,85;963,65;26,70;27,33;53,40;27,00;27,07;964,43;47,34;133,00;60,00
27,73;41,26;965,22;26,83;963,63;26,70;27,33;53,40;27,00;27,07;964,42;47,33;132,00;60,00
27,74;41,28;965,23;26,84;963,63;26,70;27,33;53,40;27,00;27,07;964,43;47,34;133,00;60,00
27,74;41,30;965,18;26,84;963,64;26,70;27,32;53,30;27,00;27,07;964,41;47,30;133,00;60,00
27,74;41,32;965,21;26,85;963,72;26,70;27,32;53,30;27,00;27,07;964,47;47,31;132,00;60,00
27,74;41,33;965,22;26,84;963,68;26,70;27,32;53,30;27,00;27,07;964,45;47,32;133,00;60,00
27,74;41,31;965,22;26,83;963,60;26,70;27,32;53,30;27,00;27,07;964,41;47,30;133,00;60,00
27,74;41,27;965,17;26,84;963,61;26,70;27,33;53,40;27,00;27,07;964,39;47,34;133,00;60,00
27,74;41,24;965,22;26,83;963,60;26,70;27,33;53,40;27,00;27,07;964,41;47,32;132,00;60,00
27,75;41,24;965,20;26,83;963,60;26,80;27,43;53,40;27,00;27,09;964,40;47,32;132,00;60,00
27,75;41,24;965,21;26,83;963,61;26,80;27,43;53,40;27,00;27,10;964,41;47,32;133,00;60,00
27,75;41,25;965,21;26,83;963,66;26,70;27,33;53,40;27,00;27,07;964,43;47,33;133,00;60,00
27,76;41,25;965,21;26,82;963,62;26,70;27,33;53,40;27,00;27,07;964,42;47,33;132,00;60,00
27,75;41,26;965,18;26,84;963,65;26,70;27,32;53,30;27,00;27,07;964,42;47,28;133,00;60,00
27,75;41,26;965,22;26,83;963,63;26,70;27,32;53,30;27,00;27,07;964,43;47,28;132,00;60,00
27,75;41,29;965,17;26,84;963,66;26,70;27,32;53,30;27,00;27,07;964,41;47,29;132,00;60,00
27,76;41,28;965,24;26,84;963,65;26,70;27,32;53,30;27,00;27,07;964,45;47,29;132,00;60,00
27,75;41,25;965,17;26,83;963,62;26,80;27,42;53,30;27,00;27,10;964,39;47,28;132,00;60,00
27,77;41,23;965,23;26,83;963,62;26,80;27,42;53,30;27,00;27,10;964,42;47,27;132,00;60,00
27,77;41,22;965,16;26,84;963,67;26,80;27,42;53,30;27,00;27,10;964,42;47,26;132,00;60,00
27,77;41,22;965,21;26,84;963,67;26,80;27,42;53,30;27,00;27,10;964,44;47,26;132,00;60,00
27,77;41,23;965,20;26,83;963,60;26,80;27,42;53,30;27,00;27,10;964,40;47,27;132,00;60,00
27,77;41,23;965,21;26,84;963,70;26,80;27,42;53,30;27,00;27,10;964,46;47,27;133,00;59,00
27,78;41,22;965,18;26,84;963,62;26,80;27,42;53,30;27,00;27,10;964,40;47,26;132,00;60,00
27,78;41,22;965,18;26,84;963,63;26,80;27,42;53,30;27,00;27,10;964,41;47,26;132,00;60,00
27,78;41,21;965,19;26,84;963,61;26,80;27,42;53,30;27,00;27,10;964,40;47,25;132,00;60,00
27,79;41,19;965,21;26,84;963,60;26,80;27,42;53,30;27,50;27,23;964,41;47,24;132,00;60,00
27,79;41,20;965,22;26,84;963,65;26,80;27,42;53,30;27,50;27,23;964,44;47,25;133,00;60,00
27,79;41,19;965,22;26,84;963,60;26,80;27,42;53,30;27,50;27,23;964,41;47,24;133,00;60,00
27,79;41,20;965,18;26,83;963,62;26,80;27,42;53,30;27,50;27,23;964,40;47,25;133,00;60,00
27,79;41,21;965,18;26,84;963,64;26,80;27,42;53,30;27,50;27,23;964,41;47,26;133,00;60,00
27,80;41,21;965,22;26,83;963,58;26,80;27,42;53,30;27,50;27,23;964,40;47,26;132,00;60,00
27,80;41,29;965,18;26,84;963,66;26,80;27,42;53,30;27,50;27,24;964,42;47,30;132,00;60,00
27,80;41,53;965,21;26,83;963,58;26,80;27,42;53,30;27,50;27,23;964,39;47,41;132,00;60,00
27,80;41,43;965,22;26,84;963,64;26,80;27,42;53,30;27,50;27,23;964,43;47,36;132,00;60,00
27,81;41,33;965,18;26,84;963,62;26,80;27,42;53,30;27,50;27,24;964,40;47,31;132,00;60,00
27,81;41,27;965,21;26,86;963,70;26,80;27,42;53,30;27,50;27,24;964,45;47,28;131,00;59,00
27,81;41,24;965,18;26,84;963,60;26,80;27,42;53,30;27,50;27,24;964,39;47,27;132,00;60,00
27,82;41,21;965,19;26,85;963,64;26,80;27,42;53,30;27,50;27,24;964,42;47,26;132,00;60,00
27,81;41,20;965,15;26,84;963,63;26,80;27,41;53,20;27,50;27,24;964,39;47,20;133,00;60,00
27,82;41,19;965,19;26,84;963,70;26,80;27,41;53,20;27,50;27,24;964,45;47,20;133,00;60,00
27,82;41,19;965,20;26,85;963,64;26,90;27,51;53,20;27,50;27,27;964,42;47,20;133,00;60,00
27,82;41,19;965,23;26,86;963,57;26,90;27,51;53,20;27,50;27,27;964,40;47,20;133,00;60,00
27,82;41,19;965,23;26,86;963,63;26,90;27,51;53,20;27,50;27,27;964,43;47,20;133,00;60,00
27,83;41,18;965,23;26,86;963,62;26,90;27,51;53,20;27,50;27,27;964,42;47,19;133,00;60,00
27,83;41,19;965,22;26,87;963,66;26,90;27,51;53,20;27,50;27,27;964,44;47,20;133,00;60,00
27,83;41,19;965,19;26,86;963,67;26,90;27,51;53,20;27,50;27,27;964,43;47,20;133,00;60,00
27,83;41,19;965,16;26,87;963,67;26,90;27,51;53,20;27,50;27,28;964,41;47,20;133,00;60,00
27,83;41,18;965,22;26,87;963,87;26,90;27,51;53,20;27,50;27,28;964,55;47,19;132,00;60,00
27,83;41,17;965,20;26,86;963,62;26,90;27,51;53,20;27,50;27,27;964,41;47,19;133,00;60,00
27,84;41,16;965,23;26,86;963,64;26,90;27,51;53,20;27,50;27,28;964,43;47,18;133,00;60,00
27,85;41,15;965,25;26,87;963,63;26,90;27,51;53,20;27,50;27,28;964,44;47,17;133,00;59,00
27,84;41,15;965,19;26,87;963,73;26,90;27,51;53,20;27,50;27,28;964,46;47,17;132,00;60,00
27,85;41,14;965,20;26,87;963,66;26,90;27,51;53,20;27,50;27,28;964,43;47,17;133,00;60,00
27,85;41,14;965,19;26,86;963,60;26,90;27,51;53,20;27,50;27,28;964,39;47,17;133,00;60,00
27,86;41,13;965,18;26,87;963,64;26,90;27,51;53,20;27,50;27,28;964,41;47,16;132,00;60,00
27,86;41,13;965,20;26,87;963,63;26,90;27,51;53,20;27,50;27,28;964,42;47,16;133,00;60,00
27,86;41,13;965,22;26,87;963,64;26,90;27,51;53,20;27,50;27,28;964,43;47,16;132,00;60,00
27,87;41,14;965,20;26,87;963,68;26,90;27,51;53,20;27,50;27,28;964,44;47,17;132,00;60,00
27,87;41,16;965,18;26,87;963,62;26,90;27,51;53,10;27,50;27,29;964,40;47,13;133,00;60,00
27,87;41,15;965,22;26,88;963,64;26,90;27,51;53,10;27,50;27,29;964,43;47,13;132,00;60,00
27,88;41,14;965,21;26,87;963,62;26,90;27,51;53,10;27,50;27,29;964,42;47,12;133,00;60,00
27,88;41,13;965,25;26,87;963,63;26,90;27,51;53,10;27,50;27,29;964,44;47,11;133,00;60,00
27,89;41,12;965,25;26,87;963,60;27,00;27,61;53,10;27,50;27,31;964,43;47,11;133,00;60,00
27,88;41,12;965,20;26,87;963,64;27,00;27,61;53,10;27,50;27,31;964,42;47,11;132,00;61,00
27,89;41,12;965,24;26,88;963,66;26,90;27,51;53,10;27,50;27,29;964,45;47,11;133,00;60,00
27,90;41,12;965,18;26,87;963,62;26,90;27,51;53,10;27,50;27,29;964,40;47,11;132,00;60,00
27,90;41,12;965,22;26,87;963,58;27,00;27,61;53,10;27,50;27,32;964,40;47,11;133,00;60,00
27,90;41,12;965,21;26,87;963,60;27,00;27,61;53,10;27,50;27,32;964,41;47,11;133,00;60,00
27,90;41,12;965,20;26,88;963,58;27,00;27,61;53,10;27,50;27,32;964,39;47,11;133,00;60,00
27,91;41,12;965,20;26,88;963,64;27,00;27,61;53,10;27,50;27,32;964,42;47,11;133,00;60,00
27,90;41,11;965,21;26,88;963,66;27,00;27,61;53,10;27,50;27,32;964,43;47,10;134,00;60,00
27,91;41,11;965,27;26,89;963,66;27,00;27,61;53,10;27,50;27,33;964,47;47,10;134,00;60,00
27,91;41,12;965,21;26,88;963,62;27,00;27,61;53,10;27,50;27,32;964,41;47,11;134,00;60,00
27,92;41,11;965,20;26,88;963,63;27,00;27,61;53,10;27,50;27,33;964,42;47,11;134,00;60,00
27,92;41,11;965,23;26,88;963,60;27,00;27,60;53,00;27,50;27,32;964,41;47,06;134,00;60,00
27,92;41,11;965,24;26,90;963,67;27,00;27,60;53,00;27,50;27,33;964,45;47,06;134,00;60,00
27,93;41,12;965,19;26,90;963,67;27,00;27,61;53,10;27,50;27,33;964,43;47,11;134,00;60,00
27,93;41,11;965,29;26,89;963,63;27,00;27,61;53,10;27,75;27,39;964,46;47,11;134,00;60,00
27,93;41,10;965,22;26,90;963,65;27,00;27,60;52,90;27,75;27,39;964,44;47,00;133,00;60,00
27,94;41,10;965,23;26,91;963,71;27,00;27,60;52,90;27,75;27,40;964,47;47,00;134,00;60,00
27,95;41,10;965,21;26,90;963,63;27,10;27,70;52,90;27,75;27,42;964,42;47,00;133,00;60,00
27,94;41,10;965,23;26,91;963,66;27,10;27,70;52,90;27,75;27,42;964,45;47,00;134,00;60,00
27,95;41,09;965,24;26,91;963,68;27,10;27,71;53,00;27,75;27,43;964,46;47,05;134,00;61,00
27,96;41,09;965,21;26,91;963,64;27,10;27,71;53,00;27,75;27,43;964,43;47,05;133,00;60,00
27,95;41,09;965,19;26,91;963,66;27,10;27,70;52,90;27,75;27,43;964,43;47,00;133,00;60,00
27,96;41,09;965,25;26,90;963,66;27,10;27,70;52,90;27,75;27,43;964,46;47,00;133,00;60,00
27,96;41,08;965,22;26,91;963,64;27,10;27,70;52,90;27,75;27,43;964,43;46,99;133,00;60,00
27,96;41,09;965,23;26,93;963,71;27,10;27,70;52,90;27,75;27,44;964,47;47,00;134,00;60,00
27,97;41,09;965,26;26,91;963,66;27,10;27,70;52,90;27,75;27,43;964,46;47,00;133,00;60,00
27,97;41,08;965,20;26,93;963,67;27,10;27,70;52,90;27,75;27,44;964,43;46,99;132,00;60,00
27,98;41,08;965,19;26,92;963,65;27,10;27,70;52,90;27,75;27,44;964,42;46,99;131,00;61,00
27,98;41,08;965,24;26,93;963,72;27,10;27,70;52,90;27,75;27,44;964,48;46,99;133,00;61,00
27,98;41,08;965,21;26,93;963,65;27,10;27,70;52,90;27,75;27,44;964,43;46,99;132,00;60,00
27,99;41,08;965,23;26,93;963,64;27,10;27,70;52,90;27,75;27,44;964,44;46,99;135,00;60,00
27,99;41,07;965,22;26,93;963,64;27,10;27,70;52,90;27,75;27,44;964,43;46,99;132,00;60,00
27,99;41,07;965,18;26,93;963,66;27,10;27,70;52,90;27,75;27,44;964,42;46,99;131,00;60,00
27,99;41,07;965,15;26,94;963,64;27,20;27,81;52,90;27,75;27,47;964,39;46,99;131,00;60,00
28,00;41,06;965,16;26,94;963,69;27,20;27,81;52,90;27,75;27,47;964,43;46,98;132,00;60,00
28,00;41,07;965,20;26,94;963,64;27,20;27,80;52,80;27,75;27,47;964,42;46,94;133,00;60,00
28,01;41,08;965,17;26,93;963,65;27,20;27,80;52,80;27,75;27,47;964,41;46,94;133,00;60,00
28,01;41,08;965,18;26,94;963,64;27,20;27,80;52,80;27,75;27,47;964,41;46,94;133,00;60,00
28,01;41,08;965,17;26,94;963,67;27,20;27,80;52,80;27,75;27,47;964,42;46,94;134,00;60,00
28,02;41,11;965,24;26,96;963,67;27,20;27,80;52,80;27,75;27,48;964,45;46,95;134,00;60,00
28,02;41,18;965,24;26,95;963,65;27,20;27,80;52,80;27,75;27,48;964,44;46,99;134,00;60,00
28,03;41,21;965,23;26,96;963,71;27,20;27,80;52,80;27,75;27,48;964,47;47,01;134,00;60,00
28,03;41,31;965,20;26,96;963,65;27,20;27,80;52,80;27,75;27,48;964,42;47,06;134,00;60,00
28,04;41,39;965,17;26,95;963,57;27,20;27,81;52,90;27,75;27,48;964,37;47,15;135,00;60,00
28,04;41,38;965,21;26,96;963,64;27,20;27,81;52,90;27,75;27,49;964,43;47,14;134,00;60,00
28,04;41,39;965,21;26,96;963,63;27,20;27,81;53,00;27,75;27,49;964,42;47,20;135,00;60,00
28,05;41,55;965,19;26,97;963,61;27,20;27,81;53,00;27,75;27,49;964,40;47,28;134,00;60,00
28,05;41,57;965,18;26,97;963,62;27,20;27,82;53,10;27,75;27,49;964,40;47,34;134,00;60,00
28,06;41,57;965,16;26,97;963,64;27,20;27,82;53,10;27,75;27,50;964,40;47,34;134,00;60,00
28,06;41,52;965,18;26,96;963,60;27,20;27,83;53,20;27,75;27,49;964,39;47,36;134,00;60,00
28,05;41,42;965,16;26,97;963,64;27,20;27,83;53,20;27,75;27,49;964,40;47,31;134,00;60,00
28,06;41,34;965,13;26,98;963,64;27,20;27,83;53,30;27,75;27,50;964,39;47,32;134,00;60,00
28,07;41,27;965,18;26,97;963,61;27,20;27,83;53,30;27,75;27,50;964,40;47,29;134,00;60,00
28,08;41,24;965,20;26,97;963,65;27,30;27,94;53,30;27,75;27,53;964,42;47,27;134,00;60,00
28,08;41,18;965,18;27,00;963,67;27,30;27,94;53,30;27,75;27,53;964,43;47,24;135,00;60,00
28,08;41,17;965,21;26,98;963,63;27,30;27,93;53,10;27,75;27,53;964,42;47,14;134,00;60,00
28,09;41,14;965,19;26,99;963,76;27,30;27,93;53,10;27,75;27,53;964,48;47,12;135,00;60,00
28,09;41,10;965,20;26,98;963,65;27,30;27,92;53,00;27,75;27,53;964,42;47,05;134,00;60,00
28,09;41,09;965,17;27,00;963,65;27,30;27,92;53,00;27,75;27,53;964,41;47,05;134,00;60,00
28,10;41,09;965,16;27,00;963,64;27,30;27,91;52,90;27,75;27,54;964,40;47,00;135,00;60,00
28,10;41,07;965,16;26,99;963,60;27,30;27,91;52,90;27,75;27,54;964,38;46,99;133,00;61,00
28,11;41,05;965,22;27,00;963,63;27,30;27,91;52,90;27,75;27,54;964,42;46,97;133,00;60,00
28,11;41,03;965,21;27,00;963,65;27,30;27,91;52,90;27,75;27,54;964,43;46,96;133,00;60,00
28,11;41,03;965,18;27,00;963,61;27,30;27,91;52,80;27,75;27,54;964,40;46,91;133,00;60,00
28,11;41,02;965,24;27,01;963,66;27,30;27,91;52,80;27,75;27,54;964,45;46,91;133,00;60,00
28,11;41,00;965,13;27,00;963,59;27,30;27,91;52,80;27,75;27,54;964,36;46,90;133,00;60,00
28,12;40,99;965,16;27,00;963,64;27,30;27,91;52,80;27,75;27,54;964,40;46,90;133,00;60,00
28,12;40,98;965,22;27,01;963,68;27,30;27,90;52,70;27,75;27,54;964,45;46,84;133,00;60,00
28,12;40,97;965,21;27,01;963,67;27,30;27,90;52,70;27,75;27,55;964,44;46,84;133,00;60,00
28,13;40,96;965,19;27,01;963,60;27,30;27,90;52,70;27,75;27,55;964,40;46,83;133,00;60,00
28,13;40,97;965,21;27,00;963,57;27,30;27,90;52,70;27,75;27,54;964,39;46,84;133,00;60,00
28,14;40,96;965,24;27,01;963,61;27,40;28,00;52,60;27,75;27,57;964,42;46,78;134,00;60,00
28,14;40,96;965,20;27,01;963,60;27,40;28,00;52,60;27,75;27,57;964,40;46,78;133,00;60,00
28,15;40,95;965,20;27,01;963,61;27,40;28,00;52,60;27,75;27,58;964,40;46,78;133,00;60,00
28,15;40,95;965,19;27,03;963,64;27,40;28,00;52,60;27,75;27,58;964,41;46,78;134,00;60,00
28,15;40,95;965,20;27,02;963,64;27,40;28,00;52,60;27,75;27,58;964,42;46,78;133,00;60,00
28,16;40,93;965,20;27,03;963,60;27,40;28,00;52,60;27,75;27,58;964,40;46,76;133,00;60,00
28,16;40,93;965,22;27,03;963,62;27,40;28,00;52,60;27,75;27,59;964,42;46,77;133,00;60,00
28,17;40,93;965,19;27,02;963,60;27,40;28,00;52,60;27,75;27,58;964,39;46,77;133,00;60,00
28,17;40,99;965,25;27,03;963,63;27,40;28,00;52,60;27,75;27,59;964,44;46,79;133,00;60,00
28,18;40,98;965,20;27,04;963,62;27,40;28,00;52,60;27,75;27,59;964,41;46,79;133,00;60,00
28,18;40,97;965,20;27,04;963,65;27,40;28,00;52,60;27,75;27,59;964,43;46,78;132,00;60,00
28,19;40,94;965,18;27,04;963,63;27,40;28,00;52,60;27,75;27,60;964,41;46,77;133,00;60,00
28,19;40,93;965,19;27,05;963,61;27,40;28,00;52,60;27,75;27,60;964,40;46,77;132,00;60,00
28,20;40,98;965,18;27,05;963,69;27,40;28,00;52,60;27,75;27,60;964,44;46,79;132,00;60,00
28,20;41,08;965,21;27,07;963,65;27,40;27,99;52,50;27,75;27,60;964,43;46,79;132,00;60,00
28,21;41,07;965,22;27,05;963,63;27,40;27,99;52,50;27,75;27,60;964,43;46,78;131,00;60,00
28,21;41,02;965,25;27,06;963,70;27,50;28,10;52,50;27,75;27,63;964,47;46,76;132,00;60,00
28,21;40,99;965,20;27,06;963,66;27,50;28,10;52,50;27,75;27,63;964,43;46,75;131,00;60,00
28,22;40,95;965,20;27,07;963,64;27,50;28,11;52,60;27,75;27,63;964,42;46,77;132,00;60,00
28,22;40,94;965,21;27,07;963,66;27,50;28,11;52,60;27,75;27,63;964,44;46,77;132,00;60,00
28,21;40,99;965,19;27,05;963,63;27,50;28,11;52,60;27,75;27,63;964,41;46,80;132,00;60,00
28,22;41,05;965,23;27,08;963,65;27,50;28,11;52,60;27,75;27,64;964,44;46,82;132,00;60,00
28,23;41,11;965,25;27,07;963,64;27,50;28,11;52,60;27,75;27,64;964,44;46,85;133,00;60,00
28,23;41,15;965,22;27,07;963,64;27,50;28,11;52,60;27,75;27,64;964,43;46,88;133,00;60,00
28,24;41,16;965,18;27,07;963,63;27,50;28,12;52,70;27,75;27,64;964,41;46,93;131,00;60,00
28,24;41,14;965,23;27,08;963,67;27,50;28,12;52,70;27,75;27,64;964,45;46,92;131,00;60,00
28,24;41,08;965,15;27,07;963,65;27,50;28,13;52,80;27,75;27,64;964,40;46,94;130,00;60,00
28,25;41,01;965,18;27,08;963,62;27,50;28,13;52,80;27,75;27,64;964,40;46,90;131,00;60,00
28,25;40,96;965,23;27,08;963,69;27,50;28,12;52,70;27,75;27,64;964,46;46,83;131,00;59,00
28,25;40,95;965,20;27,08;963,65;27,50;28,12;52,70;27,75;27,64;964,42;46,82;131,00;61,00
28,26;40,94;965,23;27,08;963,68;27,50;28,11;52,60;27,75;27,65;964,46;46,77;131,00;61,00
28,26;40,92;965,26;27,09;963,65;27,50;28,11;52,60;27,75;27,65;964,45;46,76;131,00;60,00
28,26;40,90;965,24;27,09;963,68;27,50;28,11;52,60;27,75;27,65;964,46;46,75;130,00;60,00
28,27;40,91;965,21;27,09;963,70;27,50;28,11;52,60;27,75;27,65;964,45;46,75;131,00;60,00
28,27;40,91;965,19;27,09;963,67;27,50;28,10;52,50;27,75;27,65;964,43;46,70;131,00;60,00
28,27;40,92;965,23;27,08;963,66;27,50;28,10;52,50;27,75;27,65;964,45;46,71;131,00;60,00
28,27;40,92;965,22;27,10;963,69;27,60;28,21;52,50;27,75;27,68;964,45;46,71;131,00;60,00
28,27;40,91;965,19;27,10;963,67;27,60;28,21;52,50;27,75;27,68;964,43;46,70;131,00;60,00
28,28;40,90;965,25;27,09;963,60;27,60;28,21;52,50;27,75;27,68;964,43;46,70;131,00;60,00
28,28;40,86;965,24;27,09;963,65;27,60;28,21;52,50;27,75;27,68;964,45;46,68;131,00;60,00
28,29;40,84;965,21;27,11;963,72;27,60;28,21;52,50;27,75;27,69;964,47;46,67;130,00;60,00
28,30;40,81;965,24;27,10;963,64;27,60;28,21;52,50;27,75;27,69;964,44;46,65;131,00;60,00
28,30;40,81;965,23;27,10;963,67;27,60;28,21;52,40;27,75;27,69;964,45;46,60;131,00;60,00
28,30;40,80;965,22;27,09;963,62;27,60;28,21;52,40;27,75;27,68;964,42;46,60;132,00;61,00
28,30;40,80;965,23;27,10;963,66;27,60;28,21;52,40;27,75;27,69;964,44;46,60;133,00;60,00
28,31;40,81;965,24;27,11;963,67;27,60;28,21;52,40;27,75;27,69;964,46;46,60;131,00;60,00
28,31;40,80;965,19;27,10;963,60;27,60;28,21;52,40;28,00;27,75;964,40;46,60;131,00;60,00
28,32;40,80;965,20;27,11;963,62;27,60;28,21;52,40;28,00;27,76;964,41;46,60;132,00;60,00
28,32;40,81;965,21;27,11;963,64;27,60;28,21;52,40;28,00;27,76;964,42;46,60;132,00;60,00
28,33;40,83;965,23;27,11;963,63;27,60;28,21;52,40;28,00;27,76;964,43;46,62;132,00;60,00
28,33;40,84;965,18;27,13;963,66;27,60;28,20;52,30;28,00;27,76;964,42;46,57;132,00;60,00
28,33;40,87;965,20;27,13;963,62;27,60;28,20;52,30;28,00;27,77;964,41;46,58;132,00;60,00
28,33;40,89;965,23;27,14;963,67;27,60;28,20;52,30;28,00;27,77;964,45;46,59;132,00;60,00
28,34;40,89;965,23;27,14;963,62;27,60;28,20;52,30;28,00;27,77;964,43;46,59;130,00;60,00
28,34;40,92;965,24;27,15;963,68;27,70;28,32;52,40;28,00;27,80;964,46;46,66;132,00;60,00
28,35;40,92;965,21;27,14;963,65;27,70;28,32;52,40;28,00;27,80;964,43;46,66;132,00;60,00
28,35;40,96;965,23;27,15;963,66;27,70;28,32;52,40;28,00;27,80;964,44;46,68;132,00;60,00
28,36;41,00;965,22;27,15;963,65;27,70;28,32;52,40;28,00;27,80;964,43;46,70;131,00;60,00
28,37;41,04;965,24;27,16;963,68;27,70;28,33;52,50;28,00;27,81;964,46;46,77;132,00;60,00
28,37;41,06;965,22;27,15;963,64;27,70;28,33;52,50;28,00;27,81;964,43;46,78;132,00;60,00
28,38;41,04;965,21;27,16;963,59;27,70;28,34;52,60;28,00;27,81;964,40;46,82;132,00;60,00
28,38;41,02;965,28;27,17;963,67;27,70;28,34;52,60;28,00;27,81;964,48;46,81;131,00;60,00
28,38;41,00;965,26;27,16;963,63;27,70;28,34;52,70;28,00;27,81;964,45;46,85;131,00;59,00
28,38;40,96;965,25;27,15;963,61;27,70;28,34;52,70;28,00;27,81;964,43;46,83;132,00;60,00
28,39;40,95;965,23;27,16;963,61;27,70;28,34;52,70;28,00;27,81;964,42;46,83;132,00;60,00
28,39;40,94;965,22;27,17;963,62;27,70;28,34;52,70;28,00;27,81;964,42;46,82;131,00;60,00
28,39;40,94;965,20;27,17;963,65;27,70;28,34;52,70;28,00;27,82;964,42;46,82;132,00;60,00
28,40;40,93;965,24;27,18;963,68;27,70;28,34;52,70;28,00;27,82;964,46;46,81;131,00;60,00
28,40;40,91;965,24;27,18;963,67;27,70;28,34;52,60;28,00;27,82;964,46;46,75;131,00;60,00
28,40;40,90;965,20;27,17;963,63;27,70;28,34;52,60;28,00;27,82;964,42;46,75;132,00;60,00
28,41;40,90;965,20;27,17;963,71;27,80;28,45;52,60;28,00;27,85;964,46;46,75;131,00;60,00
28,41;40,88;965,22;27,17;963,65;27,80;28,45;52,60;28,00;27,85;964,43;46,74;132,00;60,00
28,41;40,88;965,22;27,17;963,59;27,80;28,44;52,50;28,00;27,85;964,41;46,69;131,00;61,00
28,42;40,87;965,21;27,18;963,62;27,80;28,44;52,50;28,00;27,85;964,41;46,69;132,00;60,00
28,42;40,87;965,22;27,18;963,65;27,80;28,44;52,50;28,00;27,85;964,43;46,69;131,00;60,00
28,42;40,87;965,23;27,19;963,65;27,80;28,44;52,50;28,00;27,85;964,44;46,69;131,00;60,00
28,42;40,87;965,24;27,18;963,67;27,80;28,43;52,40;28,00;27,85;964,45;46,64;131,00;60,00
28,43;40,88;965,24;27,21;963,69;27,80;28,43;52,40;28,00;27,86;964,47;46,64;131,00;60,00
28,43;40,89;965,25;27,19;963,84;27,80;28,43;52,40;28,00;27,85;964,54;46,64;131,00;60,00
28,44;40,89;965,23;27,20;963,68;27,80;28,43;52,40;28,00;27,86;964,45;46,64;131,00;60,00
28,44;40,88;965,24;27,20;963,72;27,80;28,43;52,40;28,00;27,86;964,48;46,64;131,00;60,00
28,44;40,86;965,20;27,20;963,61;27,80;28,43;52,40;28,00;27,86;964,41;46,63;131,00;60,00
28,44;40,83;965,21;27,20;963,65;27,80;28,43;52,40;28,00;27,86;964,43;46,62;131,00;60,00
28,44;40,79;965,20;27,19;963,67;27,80;28,43;52,40;28,00;27,86;964,44;46,59;131,00;60,00
28,44;40,75;965,19;27,19;963,66;27,80;28,43;52,40;28,00;27,86;964,43;46,58;131,00;60,00
28,45;40,74;965,22;27,20;963,59;27,80;28,43;52,40;28,00;27,86;964,41;46,57;132,00;60,00
28,45;40,72;965,22;27,20;963,58;27,80;28,42;52,30;28,00;27,86;964,40;46,51;132,00;60,00
28,45;40,69;965,24;27,20;963,67;27,80;28,42;52,30;28,00;27,86;964,46;46,49;132,00;60,00
28,45;40,67;965,20;27,20;963,62;27,80;28,42;52,30;28,00;27,86;964,41;46,49;130,00;60,00
28,45;40,67;965,18;27,20;963,59;27,80;28,42;52,30;28,00;27,86;964,39;46,49;130,00;60,00
28,46;40,69;965,24;27,21;963,67;27,90;28,53;52,20;28,00;27,89;964,46;46,44;131,00;60,00
