BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,62;34,53;1010,67;28,75;1009,12;27,60;28,16;51,90;30,00;28,99;1009,90;43,21;1004,00;60,00
29,62;34,55;1010,66;28,75;1009,19;27,60;28,16;51,80;30,00;28,99;1009,93;43,17;1004,00;60,00
29,61;34,73;1010,67;28,73;1009,14;27,60;28,16;51,80;30,00;28,98;1009,91;43,27;1004,00;60,00
29,60;34,85;1010,71;28,73;1009,26;27,50;28,05;51,80;30,00;28,96;1009,98;43,33;1005,00;60,00
29,59;35,07;1010,67;28,72;1009,13;27,50;28,05;51,80;30,00;28,95;1009,90;43,43;1005,00;60,00
29,58;35,28;1010,67;28,73;1009,18;27,50;28,04;51,70;30,00;28,95;1009,92;43,49;1004,00;60,00
29,56;35,52;1010,66;28,72;1009,13;27,50;28,04;51,70;30,00;28,95;1009,89;43,61;1005,00;61,00
29,55;35,64;1010,65;28,71;1009,16;27,50;28,05;51,80;30,00;28,94;1009,91;43,72;1005,00;61,00
29,54;35,77;1010,66;28,71;1009,10;27,50;28,05;51,80;30,00;28,94;1009,88;43,78;1005,00;60,00
29,53;35,88;1010,69;28,70;1009,13;27,50;28,06;51,90;30,00;28,93;1009,91;43,89;1005,00;61,00
29,52;35,95;1010,71;28,68;1009,14;27,50;28,06;51,90;30,00;28,93;1009,92;43,92;1004,00;60,00
29,50;35,97;1010,67;28,68;1009,11;27,50;28,06;52,00;30,00;28,92;1009,89;43,98;1004,00;60,00
29,49;36,06;1010,68;28,68;1009,12;27,50;28,06;52,00;30,00;28,92;1009,90;44,03;1005,00;60,00
29,48;36,16;1010,68;28,69;1009,15;27,50;28,07;52,10;30,00;28,92;1009,91;44,13;1005,00;60,00
29,47;36,31;1010,65;28,68;1009,18;27,50;28,07;52,10;30,00;28,91;1009,91;44,20;1005,00;60,00
29,45;36,41;1010,68;28,66;1009,11;27,50;28,09;52,30;30,00;28,90;1009,90;44,35;1005,00;60,00
29,44;36,44;1010,68;28,66;1009,17;27,50;28,09;52,30;30,00;28,90;1009,93;44,37;1005,00;60,00
29,43;36,45;1010,67;28,65;1009,08;27,50;28,09;52,40;30,00;28,89;1009,88;44,43;1005,00;60,00
29,42;36,44;1010,65;28,65;1009,16;27,50;28,09;52,40;30,00;28,89;1009,90;44,42;1005,00;60,00
29,40;36,46;1010,64;28,64;1009,14;27,50;28,10;52,50;30,00;28,88;1009,89;44,48;1005,00;60,00
29,40;36,61;1010,68;28,63;1009,12;27,50;28,10;52,50;30,00;28,88;1009,90;44,55;1004,00;60,00
29,39;36,81;1010,68;28,62;1009,16;27,40;28,00;52,60;30,00;28,85;1009,92;44,70;1005,00;60,00
29,38;36,92;1010,65;28,62;1009,14;27,40;28,00;52,60;30,00;28,85;1009,89;44,76;1005,00;60,00
29,37;36,92;1010,69;28,62;1009,12;27,40;28,01;52,70;30,00;28,85;1009,90;44,81;1005,00;60,00
29,36;36,81;1010,67;28,60;1009,12;27,40;28,01;52,70;30,00;28,84;1009,90;44,75;1005,00;60,00
29,36;36,77;1010,66;28,61;1009,15;27,40;28,02;52,80;30,00;28,84;1009,91;44,79;1005,00;60,00
29,34;36,85;1010,66;28,61;1009,22;27,40;28,02;52,80;30,00;28,84;1009,94;44,83;1005,00;60,00
29,33;36,96;1010,62;28,60;1009,16;27,40;28,02;52,90;30,00;28,83;1009,89;44,93;1005,00;60,00
29,32;37,05;1010,67;28,59;1009,14;27,40;28,02;52,90;30,00;28,83;1009,91;44,98;1005,00;60,00
29,31;37,12;1010,68;28,58;1009,12;27,40;28,02;52,90;30,00;28,82;1009,90;45,01;1005,00;61,00
29,31;37,10;1010,67;28,57;1009,11;27,40;28,02;52,90;30,00;28,82;1009,89;45,00;1005,00;60,00
29,29;36,99;1010,63;28,58;1009,19;27,40;28,03;53,00;30,00;28,82;1009,91;45,00;1005,00;60,00
29,29;36,98;1010,66;28,56;1009,11;27,40;28,03;53,00;30,00;28,81;1009,89;44,99;1005,00;60,00
29,28;37,07;1010,70;28,56;1009,08;27,40;28,03;53,00;30,00;28,81;1009,89;45,04;1006,00;60,00
29,27;37,21;1010,64;28,56;1009,17;27,40;28,03;53,00;30,00;28,81;1009,90;45,10;1005,00;60,00
29,26;37,22;1010,71;28,54;1009,11;27,40;28,04;53,10;30,00;28,80;1009,91;45,16;1005,00;60,00
29,25;37,08;1010,66;28,55;1009,16;27,40;28,04;53,10;30,00;28,80;1009,91;45,09;1006,00;60,00
29,24;37,11;1010,67;28,53;1009,13;27,40;28,04;53,10;30,00;28,79;1009,90;45,11;1005,00;60,00
29,22;37,15;1010,67;28,52;1009,08;27,40;28,04;53,10;30,00;28,78;1009,88;45,12;1005,00;60,00
29,21;37,12;1010,68;28,52;1009,14;27,30;27,94;53,20;30,00;28,76;1009,91;45,16;1005,00;60,00
29,21;37,13;1010,69;28,50;1009,13;27,30;27,94;53,20;30,00;28,75;1009,91;45,17;1005,00;60,00
29,20;37,19;1010,69;28,51;1009,20;27,30;27,94;53,20;30,00;28,75;1009,94;45,19;1005,00;60,00
29,19;37,33;1010,68;28,50;1009,17;27,30;27,94;53,20;30,00;28,75;1009,93;45,26;1005,00;61,00
29,18;37,40;1010,67;28,49;1009,12;27,30;27,94;53,20;30,00;28,74;1009,90;45,30;1006,00;61,00
29,17;37,48;1010,68;28,48;1009,14;27,30;27,94;53,20;30,00;28,74;1009,91;45,34;1005,00;60,00
29,16;37,61;1010,67;28,48;1009,14;27,30;27,94;53,20;30,00;28,74;1009,91;45,40;1006,00;60,00
29,15;37,69;1010,64;28,48;1009,17;27,30;27,94;53,20;30,00;28,73;1009,91;45,45;1006,00;60,00
29,14;37,73;1010,68;28,47;1009,13;27,30;27,94;53,30;30,00;28,73;1009,90;45,51;1005,00;60,00
29,13;37,64;1010,63;28,47;1009,15;27,30;27,94;53,30;30,00;28,73;1009,89;45,47;1006,00;60,00
29,12;37,57;1010,57;28,46;1009,13;27,30;27,95;53,40;30,00;28,72;1009,85;45,48;1005,00;60,00
29,12;37,51;1010,64;28,44;1009,04;27,30;27,95;53,40;30,00;28,72;1009,84;45,46;1005,00;60,00
29,11;37,38;1010,63;28,44;1009,23;27,30;27,96;53,50;30,00;28,71;1009,93;45,44;1005,00;60,00
29,10;37,23;1010,61;28,44;1009,15;27,30;27,96;53,50;30,00;28,71;1009,88;45,36;1006,00;60,00
29,09;37,17;1010,61;28,43;1009,15;27,30;27,96;53,50;30,00;28,71;1009,88;45,33;1005,00;60,00
29,08;37,30;1010,64;28,43;1009,16;27,30;27,96;53,50;30,00;28,70;1009,90;45,40;1005,00;60,00
29,07;37,47;1010,68;28,42;1009,15;27,30;27,96;53,50;30,00;28,70;1009,91;45,49;1006,00;60,00
29,06;37,59;1010,65;28,43;1009,19;27,30;27,96;53,50;30,00;28,70;1009,92;45,54;1006,00;61,00
29,06;37,65;1010,67;28,41;1009,20;27,30;27,95;53,40;30,00;28,69;1009,94;45,53;1006,00;60,00
29,04;37,62;1010,64;28,40;1009,21;27,30;27,95;53,40;30,00;28,69;1009,92;45,51;1006,00;61,00
29,03;37,54;1010,58;28,39;1009,10;27,30;27,96;53,50;30,00;28,68;1009,84;45,52;1005,00;60,00
29,02;37,46;1010,62;28,39;1009,18;27,30;27,96;53,50;30,00;28,68;1009,90;45,48;1006,00;61,00
29,01;37,40;1010,64;28,38;1009,19;27,30;27,96;53,50;30,00;28,67;1009,91;45,45;1006,00;60,00
29,00;37,50;1010,66;28,37;1009,19;27,30;27,96;53,50;30,00;28,67;1009,93;45,50;1006,00;60,00
28,99;37,71;1010,61;28,37;1009,15;27,30;27,96;53,50;30,00;28,67;1009,88;45,61;1006,00;60,00
28,99;37,83;1010,63;28,36;1009,19;27,30;27,96;53,50;30,00;28,66;1009,91;45,66;1005,00;60,00
28,98;37,82;1010,63;28,34;1009,12;27,20;27,85;53,50;30,00;28,63;1009,87;45,66;1006,00;60,00
28,97;37,78;1010,65;28,35;1009,18;27,20;27,85;53,50;30,00;28,63;1009,92;45,64;1006,00;61,00
28,96;37,84;1010,65;28,35;1009,25;27,20;27,86;53,60;30,00;28,63;1009,95;45,72;1006,00;61,00
28,96;37,91;1010,67;28,32;1009,14;27,20;27,86;53,60;30,00;28,62;1009,90;45,75;1006,00;61,00
28,94;37,86;1010,69;28,33;1009,15;27,20;27,86;53,60;30,00;28,62;1009,92;45,73;1006,00;61,00
28,94;37,80;1010,63;28,32;1009,17;27,20;27,86;53,60;30,00;28,61;1009,90;45,70;1006,00;60,00
28,92;37,86;1010,66;28,32;1009,16;27,20;27,86;53,70;30,00;28,61;1009,91;45,78;1006,00;60,00
28,92;38,05;1010,66;28,30;1009,17;27,20;27,86;53,70;30,00;28,61;1009,92;45,87;1006,00;60,00
28,91;38,18;1010,69;28,30;1009,18;27,20;27,86;53,70;30,00;28,60;1009,93;45,94;1006,00;61,00
28,90;38,15;1010,62;28,29;1009,17;27,20;27,86;53,70;30,00;28,60;1009,90;45,92;1006,00;60,00
28,90;38,02;1010,70;28,29;1009,17;27,20;27,86;53,70;30,00;28,60;1009,94;45,86;1006,00;60,00
28,89;37,98;1010,69;28,29;1009,21;27,20;27,86;53,70;30,00;28,59;1009,95;45,84;1006,00;60,00
28,88;38,10;1010,70;28,27;1009,14;27,20;27,87;53,80;30,00;28,59;1009,92;45,95;1006,00;60,00
28,87;38,18;1010,69;28,27;1009,18;27,20;27,87;53,80;30,00;28,58;1009,93;45,99;1006,00;60,00
28,86;38,16;1010,66;28,26;1009,13;27,20;27,87;53,80;30,00;28,58;1009,89;45,98;1007,00;61,00
28,85;38,09;1010,67;28,25;1009,12;27,20;27,87;53,80;30,00;28,57;1009,90;45,94;1006,00;60,00
28,85;38,09;1010,65;28,25;1009,15;27,20;27,88;53,90;30,00;28,57;1009,90;45,99;1006,00;60,00
28,84;38,20;1010,65;28,23;1009,09;27,20;27,88;53,90;30,00;28,57;1009,87;46,05;1006,00;60,00
28,83;38,32;1010,72;28,23;1009,11;27,20;27,88;53,90;30,00;28,56;1009,91;46,11;1007,00;60,00
28,83;38,31;1010,66;28,23;1009,14;27,20;27,88;53,90;30,00;28,57;1009,90;46,11;1006,00;61,00
28,82;38,20;1010,70;28,23;1009,19;27,20;27,88;53,90;30,00;28,56;1009,95;46,05;1007,00;60,00
28,81;38,22;1010,69;28,23;1009,15;27,20;27,88;53,90;30,00;28,56;1009,92;46,06;1006,00;60,00
28,80;38,36;1010,66;28,21;1009,15;27,20;27,88;53,90;30,00;28,55;1009,91;46,13;1007,00;60,00
28,80;38,54;1010,68;28,21;1009,12;27,20;27,88;53,90;30,00;28,55;1009,90;46,22;1006,00;60,00
28,79;38,67;1010,66;28,21;1009,15;27,20;27,88;53,90;30,00;28,55;1009,91;46,29;1006,00;60,00
28,78;38,85;1010,72;28,20;1009,16;27,20;27,88;53,90;30,00;28,54;1009,94;46,38;1007,00;61,00
28,78;38,97;1010,71;28,20;1009,18;27,20;27,88;54,00;30,00;28,54;1009,94;46,49;1006,00;60,00
28,77;39,14;1010,70;28,19;1009,12;27,20;27,88;54,00;30,00;28,54;1009,91;46,57;1007,00;60,00
28,77;39,31;1010,66;28,19;1009,20;27,20;27,89;54,10;30,00;28,54;1009,93;46,71;1006,00;60,00
28,76;39,42;1010,71;28,18;1009,20;27,20;27,89;54,10;30,00;28,53;1009,96;46,76;1006,00;60,00
28,75;39,38;1010,65;28,19;1009,17;27,10;27,79;54,20;30,00;28,51;1009,91;46,79;1006,00;60,00
28,74;39,29;1010,73;28,18;1009,18;27,10;27,79;54,20;30,00;28,50;1009,96;46,74;1006,00;60,00
28,74;39,19;1010,70;28,18;1009,19;27,10;27,80;54,30;30,00;28,51;1009,94;46,74;1006,00;60,00
28,73;39,14;1010,65;28,17;1009,15;27,10;27,80;54,30;30,00;28,50;1009,90;46,72;1007,00;60,00
28,72;39,18;1010,69;28,15;1009,14;27,10;27,80;54,40;30,00;28,49;1009,91;46,79;1007,00;60,00
28,71;39,26;1010,71;28,16;1009,19;27,10;27,80;54,40;30,00;28,49;1009,95;46,83;1006,00;60,00
28,71;39,24;1010,68;28,15;1009,19;27,10;27,80;54,40;30,00;28,49;1009,93;46,82;1006,00;60,00
28,70;39,05;1010,62;28,14;1009,16;27,10;27,80;54,40;30,00;28,49;1009,89;46,72;1007,00;61,00
28,69;38,88;1010,67;28,13;1009,13;27,10;27,81;54,50;30,00;28,48;1009,90;46,69;1007,00;60,00
28,69;38,69;1010,72;28,12;1009,16;27,10;27,81;54,50;30,00;28,48;1009,94;46,59;1007,00;61,00
28,68;38,58;1010,65;28,12;1009,18;27,10;27,81;54,50;30,00;28,48;1009,91;46,54;1007,00;60,00
28,68;38,62;1010,68;28,11;1009,10;27,10;27,81;54,50;30,00;28,47;1009,89;46,56;1007,00;60,00
28,67;38,69;1010,66;28,11;1009,18;27,10;27,81;54,50;30,00;28,47;1009,92;46,60;1007,00;60,00
28,66;38,83;1010,68;28,12;1009,23;27,10;27,81;54,50;30,00;28,47;1009,96;46,67;1007,00;60,00
28,66;38,94;1010,67;28,09;1009,11;27,10;27,80;54,40;30,00;28,46;1009,89;46,67;1006,00;60,00
28,65;39,10;1010,69;28,09;1009,16;27,10;27,80;54,40;30,00;28,46;1009,93;46,75;1006,00;60,00
28,64;39,22;1010,69;28,09;1009,15;27,10;27,80;54,40;30,00;28,46;1009,92;46,81;1006,00;61,00
28,64;39,31;1010,64;28,11;1009,23;27,10;27,80;54,40;30,00;28,46;1009,93;46,86;1007,00;60,00
28,64;39,36;1010,69;28,08;1009,16;27,10;27,80;54,40;30,00;28,46;1009,93;46,88;1007,00;60,00
28,63;39,39;1010,68;28,08;1009,16;27,10;27,80;54,40;30,00;28,45;1009,92;46,90;1007,00;61,00
28,62;39,40;1010,67;28,06;1009,10;27,10;27,81;54,50;30,00;28,44;1009,88;46,95;1007,00;60,00
28,61;39,37;1010,64;28,07;1009,22;27,10;27,81;54,50;30,00;28,45;1009,93;46,93;1007,00;60,00
28,61;39,39;1010,70;28,06;1009,12;27,00;27,71;54,60;30,00;28,42;1009,91;46,99;1007,00;61,00
28,60;39,56;1010,67;28,05;1009,15;27,00;27,71;54,60;30,00;28,41;1009,91;47,08;1007,00;60,00
28,59;39,73;1010,70;28,05;1009,17;27,00;27,71;54,60;30,00;28,41;1009,93;47,16;1007,00;61,00
28,59;39,75;1010,72;28,05;1009,19;27,00;27,71;54,60;30,00;28,41;1009,96;47,17;1006,00;60,00
28,58;39,60;1010,72;28,02;1009,10;27,00;27,72;54,70;30,00;28,40;1009,91;47,15;1007,00;60,00
28,57;39,45;1010,67;28,04;1009,14;27,00;27,72;54,70;30,00;28,40;1009,91;47,08;1007,00;60,00
28,57;39,42;1010,71;28,03;1009,18;27,00;27,72;54,70;30,00;28,40;1009,94;47,06;1006,00;60,00
28,56;39,53;1010,71;28,02;1009,14;27,00;27,72;54,70;30,00;28,39;1009,92;47,12;1007,00;60,00
28,55;39,63;1010,72;28,02;1009,17;27,00;27,72;54,80;30,00;28,39;1009,94;47,22;1007,00;60,00
28,55;39,71;1010,67;28,01;1009,13;27,00;27,72;54,80;30,00;28,39;1009,90;47,26;1007,00;60,00
28,54;39,78;1010,68;28,01;1009,14;27,00;27,72;54,80;30,00;28,39;1009,91;47,29;1007,00;61,00
28,53;39,80;1010,65;28,01;1009,15;27,00;27,72;54,80;30,00;28,39;1009,90;47,30;1007,00;60,00
28,53;39,77;1010,68;28,00;1009,11;27,00;27,72;54,80;30,00;28,38;1009,90;47,28;1007,00;60,00
28,52;39,84;1010,67;28,00;1009,16;27,00;27,72;54,80;30,00;28,38;1009,91;47,32;1007,00;60,00
28,52;39,95;1010,69;27,99;1009,10;27,00;27,73;54,90;30,00;28,38;1009,90;47,42;1007,00;60,00
28,51;39,95;1010,64;27,98;1009,15;27,00;27,73;54,90;30,00;28,37;1009,90;47,42;1007,00;60,00
28,50;39,83;1010,69;27,98;1009,14;27,00;27,73;54,90;30,00;28,37;1009,91;47,37;1007,00;60,00
28,50;39,74;1010,65;27,97;1009,12;27,00;27,73;54,90;30,00;28,37;1009,88;47,32;1007,00;60,00
28,49;39,80;1010,61;27,97;1009,15;27,00;27,74;55,10;30,00;28,37;1009,88;47,45;1007,00;59,00
28,49;39,94;1010,66;27,98;1009,09;27,00;27,74;55,10;30,00;28,37;1009,88;47,52;1007,00;60,00
28,48;39,99;1010,62;27,97;1009,07;27,00;27,74;55,10;30,00;28,36;1009,85;47,54;1007,00;60,00
28,47;39,99;1010,65;27,94;1009,05;27,00;27,74;55,10;30,00;28,35;1009,85;47,54;1007,00;60,00
28,47;39,99;1010,60;27,95;1009,09;27,00;27,74;55,10;30,00;28,36;1009,84;47,54;1007,00;60,00
28,45;39,97;1010,61;27,95;1009,15;27,00;27,74;55,10;29,75;28,29;1009,88;47,54;1007,00;60,00
28,45;39,92;1010,67;27,93;1009,07;27,00;27,74;55,10;29,75;28,28;1009,87;47,51;1008,00;61,00
28,45;39,85;1010,61;27,93;1009,07;27,00;27,74;55,10;29,75;28,28;1009,84;47,47;1007,00;60,00
28,44;39,82;1010,61;27,93;1009,09;27,00;27,74;55,10;29,75;28,28;1009,85;47,46;1007,00;61,00
28,43;39,77;1010,65;27,93;1009,11;27,00;27,74;55,10;29,75;28,28;1009,88;47,43;1007,00;60,00
28,43;39,67;1010,60;27,93;1009,09;27,00;27,74;55,10;29,75;28,28;1009,85;47,38;1007,00;60,00
28,42;39,63;1010,63;27,91;1009,11;27,00;27,74;55,10;29,75;28,27;1009,87;47,37;1007,00;60,00
28,42;39,60;1010,60;27,91;1009,13;27,00;27,74;55,10;29,75;28,27;1009,87;47,35;1008,00;60,00
28,42;39,54;1010,66;27,91;1009,14;27,00;27,74;55,10;29,75;28,27;1009,90;47,32;1007,00;60,00
28,41;39,44;1010,60;27,90;1009,12;26,90;27,63;55,10;29,75;28,24;1009,86;47,27;1007,00;60,00
28,41;39,27;1010,64;27,90;1009,18;26,90;27,63;55,10;29,75;28,24;1009,91;47,18;1007,00;60,00
28,40;39,22;1010,64;27,89;1009,13;26,90;27,63;55,10;29,75;28,24;1009,88;47,16;1007,00;60,00
28,40;39,31;1010,60;27,89;1009,17;26,90;27,63;55,10;29,75;28,24;1009,89;47,21;1007,00;60,00
28,39;39,42;1010,60;27,88;1009,12;26,90;27,63;55,10;29,75;28,23;1009,86;47,26;1007,00;60,00
28,39;39,60;1010,66;27,87;1009,08;26,90;27,63;55,10;29,75;28,23;1009,87;47,35;1008,00;60,00
28,38;39,78;1010,65;27,86;1009,08;26,90;27,63;55,10;29,75;28,22;1009,86;47,44;1008,00;60,00
28,38;40,04;1010,65;27,87;1009,09;26,90;27,63;55,10;29,75;28,22;1009,87;47,57;1008,00;61,00
28,37;40,18;1010,65;27,87;1009,15;26,90;27,63;55,10;29,75;28,22;1009,90;47,64;1007,00;60,00
28,37;40,26;1010,61;27,86;1009,17;26,90;27,63;55,10;29,75;28,22;1009,89;47,68;1007,00;60,00
28,36;40,34;1010,55;27,86;1009,14;26,90;27,63;55,10;29,75;28,22;1009,84;47,72;1008,00;60,00
28,36;40,48;1010,60;27,86;1009,13;26,90;27,63;55,10;29,75;28,22;1009,86;47,79;1007,00;60,00
28,35;40,56;1010,67;27,85;1009,08;26,90;27,63;55,10;29,75;28,21;1009,87;47,83;1008,00;60,00
28,35;40,53;1010,66;27,86;1009,21;26,90;27,63;55,10;29,75;28,21;1009,94;47,81;1007,00;60,00
28,34;40,55;1010,61;27,84;1009,17;26,90;27,64;55,20;29,75;28,21;1009,89;47,88;1008,00;60,00
28,34;40,64;1010,58;27,84;1009,15;26,90;27,64;55,20;29,75;28,21;1009,86;47,92;1008,00;60,00
28,33;40,77;1010,64;27,83;1009,11;26,90;27,65;55,30;29,75;28,20;1009,87;48,03;1008,00;60,00
28,33;40,90;1010,64;27,83;1009,27;26,90;27,65;55,30;29,75;28,20;1009,95;48,10;1008,00;60,00
28,32;40,99;1010,59;27,82;1009,10;26,90;27,65;55,40;29,75;28,20;1009,84;48,20;1008,00;60,00
28,32;41,03;1010,62;27,82;1009,26;26,90;27,65;55,40;29,75;28,20;1009,94;48,22;1008,00;60,00
28,31;41,07;1010,58;27,81;1009,11;26,90;27,66;55,50;29,75;28,19;1009,84;48,28;1008,00;60,00
28,31;41,08;1010,67;27,81;1009,14;26,90;27,66;55,50;29,75;28,19;1009,91;48,29;1007,00;60,00
28,31;41,06;1010,67;27,81;1009,19;26,90;27,67;55,60;29,75;28,19;1009,93;48,33;1007,00;60,00
28,30;41,02;1010,70;27,80;1009,18;26,90;27,67;55,60;29,75;28,19;1009,94;48,31;1008,00;60,00
28,30;40,96;1010,72;27,80;1009,20;26,90;27,67;55,60;29,75;28,19;1009,96;48,28;1008,00;61,00
28,29;40,72;1010,73;27,79;1009,29;26,90;27,67;55,60;29,75;28,18;1010,01;48,16;1008,00;60,00
28,29;40,48;1010,76;27,79;1009,24;26,90;27,67;55,70;29,75;28,18;1010,00;48,09;1008,00;61,00
28,29;40,43;1010,74;27,78;1009,18;26,90;27,67;55,70;29,75;28,18;1009,96;48,07;1008,00;60,00
28,29;40,51;1010,68;27,78;1009,18;26,90;27,67;55,70;29,75;28,18;1009,93;48,11;1008,00;60,00
28,28;40,56;1010,70;27,77;1009,18;26,90;27,67;55,70;29,75;28,18;1009,94;48,13;1008,00;60,00
28,28;40,44;1010,76;27,79;1009,31;26,90;27,67;55,70;29,75;28,18;1010,03;48,07;929,00;60,00
28,26;40,53;1010,79;27,76;1009,25;26,90;27,67;55,70;29,75;28,17;1010,02;48,12;967,00;61,00
28,21;40,32;1010,76;27,70;1009,25;26,90;27,67;55,70;29,75;28,14;1010,01;48,01;959,00;60,00
28,15;39,45;1010,66;27,64;1009,25;26,90;27,67;55,70;29,75;28,11;1009,95;47,58;955,00;60,00
28,13;38,96;1010,63;27,59;1009,15;26,90;27,67;55,60;29,75;28,09;1009,89;47,28;952,00;61,00
