BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,32;41,51;981,08;27,20;979,38;27,90;28,50;51,80;27,75;27,79;980,23;46,65;1014,00;60,00
28,32;41,20;981,20;27,20;979,41;27,90;28,50;51,80;27,75;27,79;980,30;46,50;1014,00;62,00
28,31;40,88;981,23;27,18;979,49;27,90;28,51;51,90;27,75;27,79;980,36;46,39;1014,00;60,00
28,30;40,50;981,29;27,18;979,64;27,90;28,51;51,90;27,75;27,78;980,47;46,20;1013,00;61,00
28,31;40,34;981,45;27,17;979,68;27,90;28,50;51,80;27,75;27,78;980,56;46,07;1014,00;59,00
28,31;40,21;981,58;27,17;979,86;27,90;28,50;51,80;27,75;27,78;980,72;46,00;1014,00;61,00
28,30;40,06;981,66;27,17;979,97;27,90;28,48;51,60;27,75;27,78;980,82;45,83;1014,00;61,00
28,30;40,02;981,86;27,17;980,19;27,90;28,48;51,60;27,75;27,78;981,02;45,81;1015,00;61,00
28,31;39,95;981,92;27,16;980,25;27,90;28,46;51,40;27,75;27,78;981,08;45,67;1016,00;60,00
28,29;39,74;982,09;27,14;980,45;27,90;28,46;51,40;27,75;27,77;981,27;45,57;1017,00;62,00
28,29;39,69;982,21;27,13;980,56;27,90;28,44;51,20;27,75;27,77;981,38;45,44;1017,00;62,00
28,29;39,61;982,36;27,13;980,71;27,90;28,44;51,20;27,75;27,77;981,54;45,40;1017,00;62,00
28,29;39,62;982,52;27,13;980,80;27,90;28,42;51,00;27,75;27,77;981,66;45,31;1018,00;60,00
28,29;39,58;982,66;27,13;981,00;27,90;28,42;51,00;27,75;27,77;981,83;45,29;1017,00;61,00
28,29;39,59;982,74;27,13;981,13;27,90;28,42;50,90;27,75;27,77;981,94;45,24;1018,00;60,00
28,29;39,73;983,04;27,14;981,36;27,90;28,42;50,90;27,75;27,77;982,20;45,32;1018,00;59,00
28,30;39,86;983,05;27,12;981,41;27,90;28,42;50,90;27,75;27,77;982,23;45,38;1018,00;59,00
28,30;40,10;983,19;27,13;981,56;27,90;28,42;50,90;27,75;27,77;982,37;45,50;1018,00;62,00
28,30;40,21;983,40;27,13;981,70;27,90;28,41;50,80;27,75;27,77;982,55;45,50;1018,00;57,00
28,30;40,39;983,57;27,14;981,93;27,90;28,41;50,80;27,75;27,77;982,75;45,59;1018,00;61,00
28,30;40,55;983,83;27,13;982,01;27,90;28,42;50,90;27,75;27,77;982,92;45,72;1018,00;57,00
28,30;40,38;983,89;27,14;982,20;27,90;28,42;50,90;27,75;27,77;983,05;45,64;1018,00;63,00
28,30;40,34;984,04;27,13;982,28;27,90;28,42;51,00;27,75;27,77;983,16;45,67;1017,00;59,00
28,30;40,46;984,19;27,14;982,40;27,90;28,42;51,00;27,75;27,77;983,29;45,73;1017,00;65,00
28,30;40,42;984,27;27,14;982,69;27,90;28,42;51,00;27,75;27,77;983,48;45,71;1016,00;58,00
28,30;40,24;984,44;27,13;982,72;27,90;28,42;51,00;27,75;27,77;983,58;45,62;1017,00;61,00
28,30;40,28;984,46;27,11;982,72;27,90;28,42;51,00;27,75;27,77;983,59;45,64;1016,00;60,00
28,30;40,41;984,49;27,13;982,90;27,90;28,42;51,00;27,75;27,77;983,70;45,71;1016,00;56,00
28,31;40,55;984,75;27,14;983,04;27,90;28,42;51,00;27,75;27,77;983,90;45,77;1016,00;61,00
28,31;40,63;984,87;27,14;983,15;27,90;28,42;51,00;27,75;27,77;984,01;45,81;1016,00;57,00
28,31;40,72;984,96;27,15;983,34;27,90;28,42;51,00;27,75;27,78;984,15;45,86;1016,00;62,00
28,31;40,75;985,09;27,14;983,41;27,90;28,42;51,00;27,75;27,77;984,25;45,88;1016,00;60,00
28,31;40,82;985,26;27,14;983,49;27,90;28,43;51,10;27,75;27,78;984,38;45,96;1016,00;60,00
28,32;40,89;985,37;27,15;983,69;27,90;28,43;51,10;27,75;27,78;984,53;45,99;1016,00;58,00
28,31;40,88;985,53;27,14;983,75;27,90;28,43;51,10;27,75;27,78;984,64;45,99;1016,00;58,00
28,31;40,89;985,63;27,14;983,91;27,90;28,43;51,10;27,75;27,78;984,77;45,99;1015,00;61,00
28,32;40,80;985,74;27,15;984,07;27,90;28,44;51,20;27,75;27,78;984,90;46,00;1016,00;55,00
28,32;40,74;985,92;27,16;984,27;27,90;28,44;51,20;27,75;27,78;985,09;45,97;1016,00;61,00
28,32;40,82;986,03;27,15;984,33;27,90;28,44;51,20;27,75;27,78;985,18;46,01;1016,00;63,00
28,32;40,98;986,20;27,17;984,41;27,90;28,44;51,20;27,75;27,78;985,31;46,09;1016,00;63,00
28,32;41,06;986,25;27,15;984,47;27,90;28,44;51,20;27,75;27,78;985,36;46,13;1016,00;65,00
28,32;41,13;986,32;27,15;984,56;27,90;28,44;51,20;27,75;27,78;985,44;46,16;1016,00;59,00
28,33;41,18;986,29;27,16;984,57;27,90;28,45;51,30;27,75;27,79;985,43;46,24;1016,00;60,00
28,32;41,23;986,31;27,17;984,65;27,90;28,45;51,30;27,75;27,79;985,48;46,26;1016,00;59,00
28,33;41,26;986,28;27,18;984,58;27,90;28,46;51,40;27,75;27,79;985,43;46,33;1016,00;59,00
28,33;41,28;986,23;27,17;984,47;27,90;28,46;51,40;27,75;27,79;985,35;46,34;1016,00;61,00
28,33;41,22;986,39;27,16;984,50;27,90;28,48;51,60;27,75;27,79;985,44;46,41;1016,00;58,00
28,33;41,01;986,41;27,18;984,62;27,90;28,48;51,60;27,75;27,79;985,51;46,31;1016,00;61,00
28,33;40,94;986,40;27,18;984,66;27,90;28,49;51,70;27,75;27,79;985,53;46,32;1016,00;63,00
28,33;41,05;986,45;27,17;984,67;27,90;28,49;51,70;27,75;27,79;985,56;46,37;1016,00;60,00
28,33;41,16;986,52;27,18;984,79;27,90;28,48;51,60;27,75;27,79;985,65;46,38;1016,00;59,00
28,34;41,25;986,63;27,18;984,88;27,90;28,48;51,60;27,75;27,79;985,75;46,43;1016,00;61,00
28,33;41,24;986,66;27,19;985,03;27,90;28,47;51,50;27,75;27,79;985,85;46,37;1016,00;71,00
28,33;41,19;986,79;27,18;985,04;27,90;28,47;51,50;27,75;27,79;985,91;46,35;1015,00;59,00
28,33;41,14;986,73;27,18;985,03;27,90;28,48;51,60;27,75;27,79;985,88;46,37;1015,00;60,00
28,33;41,11;986,78;27,19;985,07;27,90;28,48;51,60;27,75;27,79;985,93;46,36;1016,00;60,00
28,34;41,12;986,79;27,18;984,97;28,00;28,59;51,50;27,75;27,82;985,88;46,31;1016,00;62,00
28,34;41,16;986,69;27,18;984,99;28,00;28,59;51,50;27,75;27,82;985,84;46,33;1016,00;59,00
28,34;41,17;986,77;27,18;985,01;27,90;28,46;51,40;27,75;27,79;985,89;46,29;1016,00;61,00
28,34;41,19;986,87;27,20;985,11;27,90;28,46;51,40;27,75;27,80;985,99;46,30;1016,00;61,00
28,34;41,18;986,90;27,18;985,11;27,90;28,46;51,40;27,75;27,79;986,00;46,29;1016,00;63,00
28,35;41,18;986,95;27,20;985,16;27,90;28,46;51,40;27,75;27,80;986,06;46,29;1016,00;62,00
28,35;41,16;986,97;27,19;985,26;27,90;28,46;51,40;27,75;27,80;986,11;46,28;1016,00;57,00
28,34;41,21;987,01;27,20;985,28;27,90;28,46;51,40;27,75;27,80;986,15;46,30;1016,00;59,00
28,35;41,24;987,07;27,19;985,26;28,00;28,57;51,30;27,75;27,82;986,16;46,27;1016,00;65,00
28,35;41,30;987,03;27,20;985,35;28,00;28,57;51,30;27,75;27,83;986,19;46,30;1016,00;59,00
28,35;41,34;987,10;27,20;985,28;28,00;28,57;51,30;27,75;27,82;986,19;46,32;1016,00;59,00
28,34;41,38;987,07;27,20;985,31;28,00;28,57;51,30;27,75;27,82;986,19;46,34;1016,00;63,00
28,35;41,39;987,11;27,22;985,40;28,00;28,58;51,40;27,75;27,83;986,26;46,39;1016,00;65,00
28,34;41,41;987,17;27,20;985,43;28,00;28,58;51,40;27,75;27,82;986,30;46,40;1016,00;60,00
28,34;41,43;987,24;27,20;985,43;28,00;28,59;51,50;27,75;27,82;986,34;46,47;1015,00;60,00
28,35;41,47;987,16;27,20;985,36;28,00;28,59;51,50;27,75;27,83;986,26;46,48;1016,00;62,00
28,35;41,49;987,08;27,21;985,39;28,00;28,60;51,70;27,75;27,83;986,23;46,59;1016,00;59,00
28,35;41,49;987,18;27,21;985,38;28,00;28,60;51,70;27,75;27,83;986,28;46,59;1016,00;61,00
28,35;41,49;987,18;27,21;985,40;28,00;28,61;51,80;27,75;27,83;986,29;46,64;1016,00;60,00
28,35;41,29;987,10;27,21;985,37;28,00;28,61;51,80;27,75;27,83;986,23;46,54;1016,00;60,00
28,35;41,15;987,10;27,19;985,30;28,00;28,61;51,80;27,75;27,82;986,20;46,48;1016,00;60,00
28,35;41,17;987,07;27,20;985,31;28,00;28,61;51,80;27,75;27,83;986,19;46,49;1016,00;64,00
28,35;40,95;987,03;27,21;985,32;28,00;28,61;51,80;27,75;27,83;986,17;46,37;1016,00;59,00
28,34;40,50;987,02;27,20;985,23;28,00;28,61;51,80;27,75;27,82;986,13;46,15;1016,00;62,00
28,34;40,35;986,93;27,18;985,18;28,00;28,59;51,60;27,75;27,82;986,06;45,97;1016,00;58,00
28,34;40,33;986,96;27,18;985,20;28,00;28,59;51,60;27,75;27,82;986,08;45,96;1016,00;56,00
28,35;40,51;986,90;27,20;985,20;28,00;28,57;51,30;27,75;27,82;986,05;45,90;1016,00;59,00
28,35;40,69;986,89;27,20;985,14;28,00;28,57;51,30;28,00;27,89;986,02;45,99;1016,00;63,00
28,35;40,78;986,86;27,20;985,20;28,00;28,55;51,10;28,00;27,89;986,03;45,94;1016,00;59,00
28,35;40,87;986,97;27,20;985,16;28,00;28,55;51,10;28,00;27,89;986,06;45,98;1015,00;60,00
28,35;40,90;986,92;27,20;985,22;28,00;28,55;51,10;28,00;27,89;986,07;46,00;1016,00;58,00
28,35;40,98;986,98;27,18;985,22;28,00;28,55;51,10;28,00;27,88;986,10;46,04;1016,00;60,00
28,35;41,01;986,98;27,21;985,32;28,00;28,55;51,10;28,00;27,89;986,15;46,06;1015,00;59,00
28,36;41,04;987,16;27,20;985,32;28,00;28,55;51,10;28,00;27,89;986,24;46,07;1016,00;66,00
28,35;40,98;987,23;27,20;985,40;28,00;28,56;51,20;28,00;27,89;986,31;46,09;1016,00;65,00
28,36;41,06;987,32;27,18;985,54;28,00;28,56;51,20;28,00;27,89;986,43;46,13;1016,00;60,00
28,36;41,11;987,39;27,21;985,64;28,00;28,57;51,30;28,00;27,89;986,51;46,20;1016,00;61,00
28,35;41,15;987,48;27,20;985,79;28,00;28,57;51,30;28,00;27,89;986,63;46,23;1016,00;58,00
28,35;41,19;987,61;27,20;985,85;28,00;28,58;51,40;28,00;27,89;986,73;46,30;1015,00;56,00
28,36;41,24;987,73;27,20;985,97;28,00;28,58;51,40;28,00;27,89;986,85;46,32;1016,00;58,00
28,36;41,26;987,81;27,21;986,03;28,00;28,59;51,60;28,00;27,89;986,92;46,43;1016,00;62,00
28,35;41,31;987,93;27,20;986,17;28,00;28,59;51,60;28,00;27,89;987,05;46,45;1015,00;59,00
28,36;41,34;988,02;27,21;986,29;28,00;28,60;51,70;28,00;27,89;987,16;46,52;1015,00;60,00
28,36;41,38;988,08;27,21;986,38;28,00;28,60;51,70;28,00;27,89;987,23;46,54;1016,00;64,00
28,36;41,42;988,17;27,22;986,48;28,00;28,61;51,80;28,00;27,89;987,33;46,61;1015,00;59,00
28,37;41,44;988,25;27,21;986,47;28,00;28,61;51,80;28,00;27,89;987,36;46,62;1015,00;63,00
28,36;41,47;988,26;27,21;986,52;28,00;28,62;51,90;28,00;27,89;987,39;46,68;1016,00;60,00
28,37;41,48;988,22;27,21;986,49;28,00;28,62;51,90;28,00;27,90;987,35;46,69;1016,00;61,00
28,37;41,45;988,26;27,21;986,52;28,00;28,63;52,00;28,00;27,90;987,39;46,72;1015,00;58,00
28,37;41,47;988,15;27,21;986,25;28,00;28,63;52,00;28,00;27,89;987,20;46,73;1016,00;73,00
28,37;41,50;988,15;27,23;986,49;28,00;28,63;52,00;28,00;27,90;987,32;46,75;1016,00;58,00
28,37;41,55;988,28;27,23;986,50;28,00;28,63;52,00;28,00;27,90;987,39;46,77;1015,00;64,00
28,37;41,56;988,29;27,23;986,50;28,00;28,63;52,00;28,00;27,90;987,39;46,78;1016,00;59,00
28,37;41,57;988,22;27,22;986,50;28,00;28,63;52,00;28,00;27,90;987,36;46,78;1016,00;58,00
28,37;41,59;988,22;27,21;986,43;28,00;28,64;52,10;28,00;27,90;987,33;46,85;1016,00;57,00
28,37;41,59;988,22;27,22;986,46;28,00;28,64;52,10;28,00;27,90;987,34;46,85;1016,00;58,00
28,37;41,59;988,08;27,22;986,34;28,00;28,64;52,10;28,00;27,90;987,21;46,85;1015,00;59,00
28,38;41,60;988,07;27,23;986,31;28,00;28,64;52,10;28,00;27,90;987,19;46,85;1016,00;59,00
28,38;41,60;988,00;27,22;986,23;28,00;28,65;52,20;28,00;27,90;987,11;46,90;1016,00;62,00
28,38;41,61;987,91;27,23;986,17;28,00;28,65;52,20;28,00;27,90;987,04;46,91;1016,00;63,00
28,38;41,64;987,91;27,24;986,13;28,00;28,66;52,30;28,00;27,90;987,02;46,97;1016,00;64,00
28,38;41,64;987,83;27,23;986,09;28,00;28,66;52,30;28,00;27,90;986,96;46,97;1016,00;60,00
28,38;41,65;987,88;27,22;986,09;28,00;28,66;52,30;28,00;27,90;986,98;46,97;1016,00;61,00
28,38;41,63;987,91;27,24;986,16;28,00;28,66;52,30;28,00;27,90;987,04;46,96;1016,00;59,00
28,38;41,62;987,92;27,24;986,21;28,00;28,66;52,30;28,00;27,91;987,06;46,96;1015,00;61,00
28,38;41,63;988,04;27,23;986,23;28,00;28,66;52,30;28,00;27,90;987,13;46,96;1016,00;62,00
28,38;41,63;988,03;27,23;986,30;28,00;28,65;52,20;28,00;27,90;987,16;46,91;1016,00;59,00
28,38;41,51;988,09;27,24;986,34;28,00;28,65;52,20;28,00;27,91;987,21;46,86;1016,00;62,00
28,38;41,40;988,15;27,24;986,43;28,00;28,65;52,20;28,00;27,91;987,29;46,80;1016,00;60,00
28,39;41,37;988,23;27,24;986,40;28,00;28,65;52,20;28,00;27,91;987,32;46,78;1016,00;59,00
28,39;41,43;988,26;27,23;986,49;28,00;28,64;52,10;28,00;27,91;987,37;46,77;1016,00;61,00
28,39;41,50;988,33;27,24;986,68;28,00;28,64;52,10;28,00;27,91;987,51;46,80;1016,00;60,00
28,38;41,54;988,50;27,25;986,72;28,00;28,64;52,10;28,00;27,91;987,61;46,82;1016,00;62,00
28,38;41,54;988,57;27,24;986,81;28,00;28,64;52,10;28,00;27,91;987,69;46,82;1016,00;65,00
28,39;41,48;988,65;27,24;986,93;28,00;28,63;52,00;28,00;27,91;987,79;46,74;1016,00;59,00
28,38;41,49;988,70;27,24;986,97;28,00;28,63;52,00;28,00;27,91;987,84;46,75;1016,00;61,00
28,39;41,55;988,78;27,24;986,95;28,00;28,63;52,00;28,00;27,91;987,87;46,77;1016,00;61,00
28,39;41,62;988,84;27,24;987,02;28,00;28,63;52,00;28,00;27,91;987,93;46,81;1016,00;69,00
28,39;41,65;988,82;27,24;987,08;28,00;28,63;52,00;28,00;27,91;987,95;46,83;1016,00;59,00
28,39;41,67;988,87;27,25;987,19;28,00;28,63;52,00;28,00;27,91;988,03;46,84;1016,00;58,00
28,40;41,70;989,00;27,24;987,17;28,10;28,75;52,00;28,00;27,94;988,09;46,85;1016,00;63,00
28,40;41,73;989,08;27,25;987,30;28,10;28,75;52,00;28,00;27,94;988,19;46,86;1016,00;59,00
28,40;41,74;989,10;27,25;987,38;28,10;28,76;52,10;28,00;27,94;988,24;46,92;1016,00;61,00
28,40;41,74;989,12;27,24;987,45;28,10;28,76;52,10;28,00;27,94;988,29;46,92;1016,00;63,00
28,40;41,72;989,22;27,25;987,51;28,00;28,65;52,20;28,00;27,91;988,36;46,96;1016,00;63,00
28,39;41,68;989,36;27,24;987,61;28,00;28,65;52,20;28,00;27,91;988,48;46,94;1016,00;59,00
28,40;41,64;989,39;27,24;987,72;28,10;28,77;52,20;28,00;27,93;988,56;46,92;1016,00;59,00
28,40;41,65;989,41;27,24;987,64;28,10;28,77;52,20;28,00;27,94;988,53;46,93;1016,00;59,00
28,40;41,70;989,44;27,24;987,66;28,10;28,77;52,20;28,00;27,94;988,55;46,95;1016,00;62,00
28,40;41,68;989,40;27,24;987,65;28,10;28,77;52,20;28,00;27,94;988,52;46,94;1016,00;60,00
28,40;41,65;989,40;27,25;987,69;28,10;28,76;52,10;28,00;27,94;988,54;46,88;1016,00;58,00
28,40;41,70;989,46;27,25;987,69;28,10;28,76;52,10;28,00;27,94;988,58;46,90;1016,00;58,00
28,40;41,67;989,57;27,25;987,71;28,10;28,76;52,10;28,00;27,94;988,64;46,89;1016,00;57,00
28,40;41,62;989,54;27,27;987,84;28,10;28,76;52,10;28,00;27,94;988,69;46,86;1015,00;61,00
28,40;41,62;989,52;27,27;987,88;28,10;28,76;52,10;28,00;27,94;988,70;46,86;1016,00;60,00
28,40;41,66;989,68;27,25;987,91;28,10;28,76;52,10;28,00;27,94;988,79;46,88;1016,00;58,00
28,41;41,65;989,83;27,25;988,02;28,10;28,75;52,00;28,00;27,94;988,93;46,83;1016,00;60,00
28,40;41,53;989,86;27,25;988,11;28,10;28,75;52,00;28,00;27,94;988,98;46,76;1016,00;59,00
28,40;41,28;989,95;27,27;988,29;28,10;28,76;52,10;28,00;27,94;989,12;46,69;1016,00;56,00
28,40;41,02;989,96;27,25;988,30;28,10;28,76;52,10;28,00;27,94;989,13;46,56;1016,00;62,00
28,41;40,78;990,04;27,25;988,35;28,10;28,75;52,00;28,00;27,94;989,19;46,39;1016,00;62,00
28,41;40,73;990,09;27,24;988,35;28,10;28,75;52,00;28,00;27,94;989,22;46,36;1016,00;64,00
28,41;40,73;990,05;27,24;988,28;28,10;28,72;51,70;28,00;27,94;989,16;46,21;1016,00;62,00
28,41;40,64;990,02;27,24;988,29;28,10;28,72;51,70;28,00;27,94;989,15;46,17;1016,00;59,00
28,41;40,53;990,00;27,24;988,36;28,10;28,70;51,50;28,00;27,94;989,18;46,02;1016,00;62,00
28,40;40,65;989,77;27,24;987,89;28,10;28,70;51,50;28,00;27,94;988,83;46,07;1016,00;62,00
28,41;40,84;989,87;27,25;988,16;28,10;28,68;51,30;28,00;27,94;989,02;46,07;1016,00;61,00
28,41;41,00;989,80;27,24;988,17;28,10;28,68;51,30;28,00;27,94;988,99;46,15;1016,00;57,00
28,41;41,04;989,75;27,25;988,11;28,10;28,67;51,20;28,00;27,94;988,93;46,12;1016,00;59,00
28,41;41,09;989,78;27,24;988,02;28,10;28,67;51,20;28,00;27,94;988,90;46,14;1016,00;58,00
28,41;41,07;989,69;27,24;987,94;28,10;28,68;51,30;28,00;27,94;988,82;46,18;1016,00;59,00
28,41;41,08;989,71;27,24;988,00;28,10;28,68;51,30;28,00;27,94;988,85;46,19;1016,00;60,00
28,41;41,09;989,75;27,24;987,97;28,10;28,68;51,30;28,00;27,94;988,86;46,19;1016,00;60,00
28,41;41,11;989,83;27,24;988,13;28,10;28,68;51,30;28,00;27,94;988,98;46,21;1016,00;63,00
28,41;41,20;989,84;27,24;988,13;28,10;28,68;51,30;28,00;27,94;988,99;46,25;1016,00;62,00
28,41;41,29;989,86;27,24;988,11;28,10;28,68;51,30;28,00;27,94;988,99;46,30;1016,00;60,00
28,41;41,33;989,86;27,24;988,31;28,10;28,69;51,40;28,00;27,94;989,08;46,36;1016,00;63,00
28,42;41,36;990,13;27,24;988,39;28,10;28,69;51,40;28,00;27,94;989,26;46,38;1016,00;66,00
28,41;41,39;990,15;27,25;988,45;28,10;28,70;51,50;28,00;27,94;989,30;46,45;1016,00;58,00
28,41;41,42;990,21;27,26;988,54;28,10;28,70;51,50;28,00;27,94;989,38;46,46;1016,00;60,00
28,42;41,43;990,35;27,24;988,54;28,10;28,71;51,60;28,00;27,94;989,45;46,51;1016,00;61,00
28,42;41,45;990,45;27,25;988,69;28,10;28,71;51,60;28,00;27,94;989,57;46,53;1015,00;59,00
28,42;41,46;990,44;27,25;988,68;28,10;28,71;51,60;28,00;27,94;989,56;46,53;1016,00;64,00
28,42;41,50;990,52;27,25;988,78;28,10;28,71;51,60;28,00;27,94;989,65;46,55;1016,00;59,00
28,42;41,51;990,50;27,27;988,84;28,10;28,72;51,70;28,00;27,95;989,67;46,60;1016,00;60,00
28,43;41,52;990,63;27,26;988,90;28,10;28,72;51,70;28,00;27,95;989,76;46,61;1016,00;60,00
28,43;41,53;990,72;27,25;988,92;28,10;28,73;51,80;28,00;27,95;989,82;46,66;1016,00;62,00
28,43;41,55;990,79;27,27;989,11;28,10;28,73;51,80;28,00;27,95;989,95;46,68;1015,00;62,00
28,42;41,56;990,81;27,26;989,12;28,10;28,74;51,90;28,00;27,94;989,96;46,73;1016,00;61,00
28,43;41,52;990,93;27,27;989,15;28,10;28,74;51,90;28,00;27,95;990,04;46,71;1016,00;66,00
28,43;41,50;990,97;27,26;989,20;28,10;28,75;52,00;28,00;27,95;990,08;46,75;1016,00;58,00
28,43;41,51;991,00;27,28;989,33;28,10;28,75;52,00;28,00;27,95;990,16;46,75;1016,00;62,00
28,42;41,54;991,15;27,26;989,36;28,10;28,75;52,00;28,00;27,94;990,26;46,77;1016,00;60,00
28,43;41,45;991,17;27,25;989,39;28,10;28,75;52,00;28,00;27,95;990,28;46,73;1016,00;62,00
28,43;41,33;991,13;27,27;989,50;28,10;28,74;51,90;28,00;27,95;990,32;46,61;1015,00;65,00
28,43;41,12;991,23;27,25;989,43;28,10;28,74;51,90;28,00;27,95;990,33;46,51;1016,00;61,00
28,43;41,12;991,22;27,27;989,51;28,10;28,74;51,90;28,00;27,95;990,37;46,51;1016,00;63,00
28,43;41,22;991,23;27,27;989,49;28,10;28,74;51,90;28,00;27,95;990,36;46,56;1016,00;59,00
28,43;41,25;991,25;27,28;989,52;28,10;28,72;51,70;28,00;27,95;990,39;46,47;1016,00;60,00
28,43;41,15;991,23;27,27;989,50;28,10;28,72;51,70;28,00;27,95;990,36;46,42;1016,00;62,00
28,43;41,10;991,25;27,25;989,48;28,10;28,72;51,70;28,00;27,94;990,37;46,40;1016,00;61,00
28,43;41,03;991,34;27,27;989,58;28,10;28,72;51,70;28,00;27,95;990,46;46,37;1015,00;61,00
28,43;40,90;991,28;27,27;989,59;28,10;28,71;51,60;28,00;27,95;990,43;46,25;1016,00;62,00
28,43;40,83;991,31;27,27;989,58;28,10;28,71;51,60;28,00;27,95;990,45;46,22;1016,00;63,00
28,43;40,81;991,31;27,25;989,44;28,10;28,71;51,60;28,00;27,95;990,37;46,20;1015,00;59,00
28,43;40,59;991,28;27,25;989,51;28,10;28,71;51,60;28,00;27,94;990,39;46,10;1016,00;59,00
28,42;40,49;991,22;27,24;989,46;28,10;28,70;51,50;28,00;27,94;990,34;46,00;1016,00;64,00
28,43;40,53;991,24;27,27;989,51;28,10;28,70;51,50;28,00;27,95;990,38;46,01;1016,00;60,00
28,43;40,54;991,24;27,26;989,51;28,10;28,68;51,30;28,00;27,95;990,38;45,92;1016,00;59,00
28,43;40,46;991,17;27,25;989,45;28,10;28,68;51,30;28,00;27,95;990,31;45,88;1016,00;59,00
28,42;40,50;991,17;27,25;989,41;28,10;28,66;51,10;28,00;27,94;990,29;45,80;1016,00;60,00
28,43;40,60;991,16;27,25;989,41;28,10;28,66;51,10;28,00;27,94;990,29;45,85;1016,00;57,00
28,43;40,73;991,06;27,26;989,42;28,10;28,66;51,00;28,00;27,95;990,24;45,86;1016,00;62,00
28,43;40,82;991,05;27,25;989,48;28,10;28,66;51,00;28,00;27,95;990,26;45,91;1016,00;53,00
