BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,49;36,48;949,28;27,52;947,60;28,60;28,88;47,40;28,75;28,34;948,44;41,94;467,00;60,00
28,50;36,45;949,43;27,53;947,63;28,60;28,88;47,40;28,75;28,35;948,53;41,93;378,00;58,00
28,50;36,50;949,49;27,53;947,72;28,50;28,74;47,10;28,75;28,32;948,61;41,80;389,00;58,00
28,50;36,55;949,53;27,53;947,78;28,50;28,74;47,10;28,75;28,32;948,65;41,82;414,00;60,00
28,50;36,57;949,69;27,55;947,91;28,50;28,73;47,00;28,75;28,32;948,80;41,78;123,00;61,00
28,52;36,61;949,72;27,54;947,99;28,50;28,73;47,00;28,75;28,33;948,85;41,81;126,00;59,00
28,53;36,65;949,81;27,55;948,06;28,50;28,73;47,00;28,75;28,33;948,94;41,82;125,00;59,00
28,53;36,66;949,96;27,55;948,20;28,50;28,73;47,00;28,75;28,33;949,08;41,83;126,00;56,00
28,54;36,65;949,95;27,55;948,17;28,50;28,74;47,10;28,75;28,34;949,06;41,87;125,00;60,00
28,54;36,58;950,00;27,56;948,30;28,50;28,74;47,10;28,75;28,34;949,15;41,84;124,00;63,00
28,55;36,49;950,11;27,56;948,40;28,50;28,75;47,20;28,75;28,34;949,26;41,85;126,00;57,00
28,56;36,36;950,23;27,56;948,44;28,50;28,75;47,20;28,75;28,34;949,34;41,78;128,00;61,00
28,56;36,21;950,21;27,58;948,56;28,50;28,75;47,20;28,75;28,35;949,38;41,70;133,00;56,00
28,57;36,01;950,35;27,58;948,59;28,50;28,75;47,20;28,75;28,35;949,47;41,60;137,00;64,00
28,58;35,88;950,37;27,57;948,69;28,50;28,74;47,10;28,75;28,35;949,53;41,49;180,00;58,00
28,59;35,81;950,44;27,58;948,64;28,50;28,74;47,10;28,75;28,36;949,54;41,45;666,00;59,00
28,59;35,76;950,52;27,58;948,75;28,50;28,73;47,00;28,75;28,36;949,63;41,38;725,00;58,00
28,60;35,72;950,71;27,59;948,80;28,50;28,73;47,00;28,75;28,36;949,75;41,36;830,00;65,00
28,61;35,69;950,32;27,59;948,65;28,40;28,60;46,80;28,75;28,34;949,48;41,25;901,00;61,00
28,62;35,71;950,35;27,59;948,60;28,40;28,60;46,80;28,75;28,34;949,47;41,25;948,00;57,00
28,62;35,71;950,47;27,60;948,66;28,40;28,60;46,80;28,75;28,34;949,56;41,25;972,00;55,00
28,63;35,72;951,02;27,60;949,15;28,40;28,60;46,80;28,75;28,35;950,09;41,26;975,00;55,00
28,63;35,71;950,70;27,61;948,97;28,40;28,59;46,70;28,75;28,35;949,84;41,20;978,00;65,00
28,64;35,70;951,04;27,61;949,23;28,40;28,59;46,70;28,75;28,35;950,13;41,20;981,00;60,00
28,64;35,66;951,20;27,61;949,52;28,40;28,59;46,70;28,75;28,35;950,36;41,18;978,00;60,00
28,64;35,65;951,26;27,62;949,42;28,40;28,59;46,70;28,75;28,35;950,34;41,18;949,00;64,00
28,65;35,60;950,89;27,62;949,12;28,40;28,60;46,80;28,75;28,36;950,00;41,20;980,00;65,00
28,66;35,52;951,24;27,63;949,54;28,40;28,60;46,80;28,75;28,36;950,39;41,16;984,00;55,00
28,67;35,44;951,49;27,63;949,76;28,40;28,59;46,70;28,75;28,36;950,62;41,07;985,00;60,00
28,67;35,38;951,58;27,64;949,78;28,40;28,59;46,70;28,75;28,36;950,68;41,04;989,00;59,00
28,68;35,35;952,01;27,64;950,32;28,40;28,59;46,70;28,75;28,37;951,16;41,02;992,00;65,00
28,68;35,29;951,85;27,65;950,12;28,40;28,59;46,70;28,75;28,37;950,98;41,00;995,00;64,00
28,69;35,28;951,95;27,64;950,07;28,40;28,58;46,60;28,75;28,37;951,01;40,94;994,00;62,00
28,69;35,31;951,99;27,65;950,27;28,40;28,58;46,60;28,75;28,37;951,13;40,95;994,00;59,00
28,70;35,34;952,23;27,65;950,38;28,40;28,58;46,60;28,75;28,37;951,30;40,97;996,00;62,00
28,71;35,37;952,28;27,65;950,49;28,40;28,58;46,60;28,75;28,38;951,38;40,99;994,00;66,00
28,71;35,35;952,54;27,66;950,78;28,40;28,58;46,60;28,75;28,38;951,66;40,98;995,00;61,00
28,71;35,32;952,55;27,67;950,79;28,40;28,58;46,60;28,75;28,38;951,67;40,96;995,00;60,00
28,72;35,29;952,66;27,67;950,90;28,30;28,48;46,70;28,75;28,36;951,78;40,99;995,00;58,00
28,73;35,21;952,49;27,67;950,82;28,30;28,48;46,70;28,75;28,36;951,65;40,95;996,00;61,00
28,73;35,17;952,64;27,68;950,78;28,30;28,48;46,70;28,75;28,37;951,71;40,94;995,00;60,00
28,73;35,12;952,90;27,67;951,08;28,30;28,48;46,70;28,75;28,36;951,99;40,91;975,00;63,00
28,74;35,08;952,88;27,69;951,06;28,30;28,48;46,70;28,75;28,37;951,97;40,89;967,00;57,00
28,74;34,99;953,63;27,69;951,85;28,30;28,48;46,70;28,75;28,37;952,74;40,85;990,00;59,00
28,74;34,94;953,34;27,69;951,46;28,30;28,47;46,60;28,75;28,37;952,40;40,77;994,00;61,00
28,75;34,86;953,10;27,70;951,21;28,30;28,47;46,60;28,75;28,37;952,15;40,73;996,00;60,00
28,75;34,80;953,08;27,70;951,32;28,30;28,46;46,50;28,75;28,37;952,20;40,65;996,00;69,00
28,76;34,78;953,38;27,70;951,62;28,30;28,46;46,50;28,75;28,38;952,50;40,64;996,00;59,00
28,76;34,75;953,35;27,71;951,45;28,30;28,45;46,40;28,75;28,38;952,40;40,57;995,00;62,00
28,77;34,78;953,73;27,70;951,95;28,30;28,45;46,40;28,75;28,38;952,84;40,59;995,00;65,00
28,77;34,80;953,88;27,72;952,10;28,30;28,45;46,30;28,75;28,39;952,99;40,55;994,00;57,00
28,78;34,85;953,46;27,71;951,61;28,30;28,45;46,30;28,75;28,38;952,54;40,57;988,00;61,00
28,79;34,88;953,73;27,73;951,92;28,30;28,45;46,30;28,75;28,39;952,82;40,59;694,00;56,00
28,79;34,92;954,15;27,72;952,26;28,30;28,45;46,30;28,75;28,39;953,21;40,61;163,00;54,00
28,80;34,93;954,04;27,73;952,23;28,30;28,45;46,40;28,75;28,39;953,13;40,66;146,00;67,00
28,80;34,95;954,02;27,74;952,34;28,30;28,45;46,40;28,75;28,40;953,18;40,68;149,00;58,00
28,81;34,94;954,13;27,74;952,33;28,30;28,46;46,50;28,75;28,40;953,23;40,72;147,00;59,00
28,82;34,95;954,20;27,74;952,34;28,30;28,46;46,50;28,75;28,40;953,27;40,73;144,00;60,00
28,83;34,94;954,24;27,75;952,44;28,30;28,46;46,50;28,75;28,41;953,34;40,72;143,00;67,00
28,83;34,96;954,22;27,76;952,39;28,30;28,46;46,50;28,75;28,41;953,31;40,73;143,00;62,00
28,84;34,98;954,35;27,76;952,50;28,30;28,47;46,60;28,75;28,41;953,43;40,79;138,00;60,00
28,84;35,02;954,40;27,77;952,60;28,30;28,47;46,60;28,75;28,42;953,50;40,81;136,00;58,00
28,85;35,01;954,48;27,76;952,65;28,30;28,48;46,70;28,75;28,41;953,57;40,86;134,00;61,00
28,86;35,01;954,64;27,77;952,73;28,30;28,48;46,70;28,75;28,42;953,68;40,86;134,00;57,00
28,86;34,98;954,64;27,79;952,96;28,30;28,48;46,70;28,75;28,42;953,80;40,84;138,00;59,00
28,87;34,95;954,69;27,77;952,82;28,30;28,48;46,70;28,75;28,42;953,75;40,82;137,00;65,00
28,87;34,92;954,79;27,78;952,94;28,30;28,49;46,80;28,75;28,42;953,87;40,86;145,00;58,00
28,87;34,88;954,76;27,79;952,97;28,30;28,49;46,80;28,75;28,43;953,87;40,84;173,00;54,00
28,88;34,87;954,76;27,80;953,00;28,30;28,49;46,80;28,75;28,43;953,88;40,83;150,00;65,00
28,88;34,89;954,79;27,79;952,93;28,30;28,49;46,80;28,75;28,43;953,86;40,84;148,00;58,00
28,88;34,94;954,62;27,80;952,83;28,30;28,48;46,70;28,75;28,43;953,73;40,82;342,00;61,00
28,89;34,99;954,61;27,82;952,80;28,30;28,48;46,70;28,75;28,44;953,71;40,85;138,00;69,00
28,89;35,03;954,50;27,81;952,68;28,20;28,38;46,80;28,75;28,41;953,59;40,91;134,00;62,00
28,90;35,05;954,36;27,81;952,55;28,20;28,38;46,80;29,00;28,48;953,46;40,92;131,00;58,00
28,91;35,03;954,29;27,82;952,44;28,20;28,39;46,90;29,00;28,48;953,36;40,96;133,00;54,00
28,91;34,98;954,08;27,82;952,35;28,20;28,39;46,90;29,00;28,48;953,22;40,94;125,00;62,00
28,91;34,98;954,29;27,82;952,36;28,30;28,50;46,90;29,00;28,51;953,32;40,94;119,00;58,00
28,92;34,92;954,22;27,83;952,34;28,30;28,50;46,90;29,00;28,51;953,28;40,91;120,00;65,00
28,92;34,84;954,13;27,83;952,35;28,20;28,39;46,90;29,00;28,49;953,24;40,87;121,00;67,00
28,93;34,74;954,17;27,83;952,30;28,20;28,39;46,90;29,00;28,49;953,23;40,82;119,00;57,00
28,93;34,74;954,10;27,84;952,34;28,30;28,50;46,90;29,00;28,52;953,22;40,82;119,00;59,00
28,94;34,72;954,15;27,84;952,26;28,30;28,50;46,90;29,00;28,52;953,20;40,81;121,00;59,00
28,94;34,76;954,09;27,84;952,27;28,20;28,38;46,80;29,00;28,49;953,18;40,78;120,00;57,00
28,95;34,82;954,17;27,85;952,28;28,20;28,38;46,80;29,00;28,50;953,22;40,81;117,00;56,00
28,95;34,88;954,10;27,86;952,34;28,30;28,49;46,80;29,00;28,53;953,22;40,84;119,00;63,00
28,96;34,94;954,13;27,85;952,32;28,30;28,49;46,80;29,00;28,53;953,22;40,87;115,00;58,00
28,97;34,98;954,15;27,86;952,34;28,20;28,38;46,80;29,00;28,51;953,25;40,89;121,00;56,00
28,97;34,96;954,16;27,86;952,36;28,20;28,38;46,80;29,00;28,51;953,26;40,88;110,00;57,00
28,97;34,94;954,20;27,87;952,58;28,20;28,39;46,90;29,00;28,51;953,39;40,92;107,00;55,00
28,97;34,91;954,26;27,86;952,44;28,20;28,39;46,90;29,00;28,51;953,35;40,90;106,00;65,00
28,97;34,90;954,44;27,88;952,55;28,20;28,40;47,00;29,00;28,51;953,49;40,95;106,00;62,00
28,98;34,83;954,47;27,87;952,62;28,20;28,40;47,00;29,00;28,51;953,55;40,91;105,00;56,00
28,98;34,81;954,52;27,87;952,71;28,20;28,40;47,00;29,00;28,51;953,61;40,90;105,00;63,00
28,98;34,75;954,58;27,87;952,71;28,20;28,40;47,00;29,00;28,51;953,64;40,88;102,00;60,00
28,98;34,72;954,58;27,89;952,77;28,20;28,40;47,00;29,00;28,52;953,67;40,86;102,00;60,00
28,99;34,68;954,68;27,90;952,87;28,20;28,40;47,00;29,00;28,52;953,77;40,84;102,00;62,00
28,99;34,65;954,76;27,88;952,89;28,20;28,39;46,90;29,00;28,52;953,83;40,78;101,00;75,00
29,00;34,62;954,82;27,89;953,03;28,20;28,39;46,90;29,00;28,52;953,93;40,76;99,00;70,00
29,00;34,62;954,90;27,90;953,07;28,20;28,39;46,90;29,00;28,52;953,98;40,76;98,00;62,00
29,00;34,63;955,04;27,90;953,17;28,20;28,39;46,90;29,00;28,52;954,11;40,76;97,00;56,00
29,01;34,64;955,08;27,89;953,20;28,20;28,39;46,90;29,00;28,53;954,14;40,77;98,00;61,00
29,01;34,64;955,02;27,91;953,30;28,20;28,39;46,90;29,00;28,53;954,16;40,77;96,00;58,00
29,02;34,67;955,14;27,90;953,31;28,20;28,38;46,80;29,00;28,53;954,23;40,74;97,00;61,00
29,02;34,72;955,24;27,90;953,39;28,20;28,38;46,80;29,00;28,53;954,31;40,76;120,00;59,00
29,02;34,74;955,36;27,92;953,51;28,20;28,38;46,80;29,00;28,53;954,44;40,77;94,00;66,00
29,03;34,78;955,35;27,93;953,56;28,20;28,38;46,80;29,00;28,54;954,45;40,79;101,00;62,00
29,03;34,80;955,41;27,93;953,60;28,20;28,39;46,90;29,00;28,54;954,50;40,85;119,00;58,00
29,03;34,83;955,38;27,94;953,78;28,20;28,39;46,90;29,00;28,54;954,58;40,87;105,00;62,00
29,03;34,87;955,54;27,93;953,78;28,20;28,40;47,00;29,00;28,54;954,66;40,93;94,00;62,00
29,04;34,91;955,59;27,93;953,85;28,20;28,40;47,00;29,00;28,54;954,72;40,96;95,00;62,00
29,05;34,98;955,68;27,94;953,96;28,20;28,40;47,00;29,00;28,55;954,82;40,99;96,00;62,00
29,05;35,02;955,81;27,94;954,05;28,20;28,40;47,00;29,00;28,55;954,93;41,01;94,00;56,00
29,05;35,05;955,80;27,94;953,91;28,20;28,41;47,10;29,00;28,55;954,86;41,08;137,00;59,00
29,06;35,10;955,87;27,93;954,03;28,20;28,41;47,10;29,00;28,55;954,95;41,10;110,00;60,00
29,06;35,13;955,88;27,95;954,10;28,20;28,42;47,20;29,00;28,55;954,99;41,17;100,00;57,00
29,06;35,20;955,83;27,95;954,09;28,20;28,42;47,20;29,00;28,55;954,96;41,20;107,00;58,00
29,07;35,25;955,99;27,95;954,12;28,20;28,43;47,30;29,00;28,56;955,05;41,28;112,00;65,00
29,07;35,29;955,90;27,94;954,12;28,20;28,43;47,30;29,00;28,55;955,01;41,29;111,00;54,00
29,07;35,29;956,01;27,96;954,21;28,20;28,44;47,40;29,00;28,56;955,11;41,34;109,00;56,00
29,08;35,30;956,03;27,96;954,22;28,20;28,44;47,40;29,00;28,56;955,13;41,35;103,00;60,00
29,08;35,30;956,04;27,95;954,25;28,20;28,45;47,50;29,00;28,56;955,15;41,40;101,00;57,00
29,08;35,31;956,10;27,97;954,35;28,20;28,45;47,50;29,00;28,56;955,22;41,41;101,00;69,00
29,08;35,31;956,17;27,97;954,37;28,20;28,45;47,60;29,00;28,56;955,27;41,46;103,00;59,00
29,09;35,35;956,19;27,97;954,41;28,20;28,45;47,60;29,00;28,56;955,30;41,47;106,00;67,00
29,09;35,37;956,23;27,96;954,47;28,20;28,46;47,70;29,00;28,56;955,35;41,54;107,00;60,00
29,09;35,44;956,35;27,97;954,61;28,20;28,46;47,70;29,00;28,56;955,48;41,57;110,00;62,00
29,10;35,48;956,25;27,97;954,56;28,20;28,46;47,70;29,00;28,57;955,40;41,59;741,00;56,00
29,10;35,53;956,57;27,99;954,66;28,20;28,46;47,70;29,00;28,57;955,61;41,61;759,00;59,00
29,10;35,59;956,42;27,98;954,49;28,20;28,47;47,80;29,00;28,57;955,45;41,69;984,00;61,00
29,11;35,62;955,82;27,98;954,01;28,20;28,47;47,80;29,00;28,57;954,91;41,71;964,00;57,00
29,11;35,63;956,37;27,99;954,62;28,20;28,48;47,90;29,00;28,57;955,50;41,77;97,00;64,00
29,11;35,64;956,55;27,99;954,77;28,20;28,48;47,90;29,00;28,57;955,66;41,77;96,00;58,00
29,11;35,67;956,47;28,00;954,66;28,20;28,49;48,00;29,00;28,58;955,57;41,83;94,00;61,00
29,12;35,68;956,45;28,00;954,67;28,20;28,49;48,00;29,00;28,58;955,56;41,84;97,00;63,00
29,12;35,69;956,43;28,01;954,62;28,20;28,50;48,10;29,00;28,58;955,52;41,90;115,00;62,00
29,12;35,71;956,22;28,00;954,48;28,20;28,50;48,10;29,00;28,58;955,35;41,91;94,00;57,00
29,12;35,72;956,15;28,01;954,32;28,20;28,50;48,10;29,00;28,58;955,23;41,91;88,00;62,00
29,14;35,74;956,03;28,01;954,17;28,20;28,50;48,10;29,00;28,59;955,10;41,92;82,00;58,00
29,13;35,76;955,92;28,01;954,07;28,20;28,51;48,20;29,00;28,59;954,99;41,98;76,00;81,00
29,13;35,75;955,78;28,00;953,89;28,20;28,51;48,20;29,00;28,58;954,84;41,97;68,00;70,00
29,14;35,71;955,70;28,02;953,91;28,20;28,51;48,20;29,00;28,59;954,80;41,96;64,00;55,00
29,14;35,65;955,60;28,02;953,87;28,20;28,51;48,20;29,00;28,59;954,74;41,92;63,00;58,00
29,15;35,61;955,57;28,02;953,74;28,20;28,51;48,20;29,00;28,59;954,65;41,91;66,00;64,00
29,16;35,51;955,36;28,04;953,67;28,20;28,51;48,20;29,00;28,60;954,51;41,86;67,00;62,00
29,16;35,48;955,44;28,03;953,67;28,20;28,51;48,20;29,00;28,60;954,56;41,84;67,00;58,00
29,17;35,43;955,21;28,04;953,41;28,20;28,51;48,20;29,00;28,60;954,31;41,82;66,00;57,00
29,18;35,41;955,43;28,04;953,55;28,20;28,50;48,10;29,00;28,60;954,49;41,76;69,00;57,00
29,18;35,37;955,43;28,05;953,61;28,20;28,50;48,10;29,00;28,61;954,52;41,73;72,00;66,00
29,18;35,35;955,39;28,05;953,57;28,20;28,50;48,10;29,00;28,61;954,48;41,73;71,00;63,00
29,19;35,29;955,38;28,05;953,63;28,20;28,50;48,10;29,00;28,61;954,50;41,69;71,00;55,00
29,19;35,34;955,47;28,05;953,66;28,20;28,49;48,00;29,00;28,61;954,57;41,67;71,00;62,00
29,20;35,30;955,51;28,06;953,75;28,20;28,49;48,00;29,00;28,61;954,63;41,65;73,00;59,00
29,20;35,30;955,59;28,05;953,78;28,20;28,49;48,00;29,00;28,61;954,69;41,65;77,00;62,00
29,20;35,34;955,69;28,06;953,86;28,20;28,49;48,00;29,00;28,61;954,78;41,67;77,00;57,00
29,20;35,34;955,78;28,06;953,90;28,20;28,48;47,90;29,00;28,61;954,84;41,62;78,00;60,00
29,20;35,32;955,88;28,07;954,05;28,20;28,48;47,90;29,00;28,62;954,97;41,61;81,00;63,00
29,21;35,28;955,93;28,07;954,17;28,20;28,48;47,90;29,00;28,62;955,05;41,59;74,00;63,00
29,22;35,22;955,96;28,08;954,25;28,20;28,48;47,90;29,00;28,62;955,10;41,56;73,00;58,00
29,21;35,17;956,22;28,07;954,33;28,20;28,48;47,90;29,00;28,62;955,27;41,53;74,00;67,00
29,21;35,05;956,26;28,09;954,48;28,20;28,48;47,90;29,00;28,62;955,37;41,48;108,00;76,00
29,22;34,98;956,27;28,08;954,65;28,20;28,48;47,90;29,00;28,63;955,46;41,44;78,00;67,00
29,23;34,92;956,49;28,08;954,67;28,20;28,48;47,90;29,00;28,63;955,58;41,41;78,00;57,00
29,22;34,85;956,31;28,09;954,60;28,20;28,46;47,70;29,00;28,63;955,45;41,27;77,00;54,00
29,23;34,79;956,52;28,10;954,83;28,20;28,46;47,70;29,00;28,63;955,67;41,25;77,00;57,00
29,23;34,72;956,29;28,09;954,53;28,20;28,45;47,60;29,00;28,63;955,41;41,16;365,00;62,00
29,24;34,63;956,56;28,09;954,75;28,20;28,45;47,60;29,00;28,63;955,65;41,12;78,00;60,00
29,24;34,56;956,53;28,11;954,80;28,20;28,45;47,50;29,00;28,64;955,67;41,03;80,00;58,00
29,24;34,48;956,57;28,10;954,68;28,20;28,45;47,50;29,00;28,64;955,62;40,99;81,00;58,00
29,25;34,48;956,49;28,09;954,57;28,20;28,44;47,40;29,00;28,64;955,53;40,94;80,00;78,00
29,25;34,41;956,46;28,11;954,66;28,20;28,44;47,40;29,00;28,64;955,56;40,90;80,00;69,00
29,26;34,40;956,39;28,11;954,64;28,20;28,42;47,20;29,00;28,64;955,52;40,80;80,00;66,00
29,26;34,35;956,48;28,11;954,55;28,20;28,42;47,20;29,00;28,64;955,51;40,78;79,00;56,00
29,26;34,33;956,31;28,12;954,58;28,20;28,41;47,10;29,00;28,64;955,45;40,72;77,00;62,00
29,27;34,34;956,31;28,12;954,56;28,20;28,41;47,10;29,00;28,65;955,44;40,72;76,00;68,00
29,26;34,32;956,30;28,11;954,47;28,20;28,40;47,00;29,00;28,64;955,38;40,66;75,00;63,00
29,27;34,30;956,25;28,12;954,46;28,20;28,40;47,00;29,00;28,65;955,36;40,65;75,00;71,00
29,27;34,32;956,24;28,13;954,55;28,20;28,40;47,00;29,00;28,65;955,40;40,66;76,00;60,00
29,27;34,26;956,27;28,13;954,49;28,20;28,40;47,00;29,00;28,65;955,38;40,63;75,00;60,00
29,28;34,25;956,26;28,13;954,44;28,30;28,51;47,00;29,00;28,68;955,35;40,63;76,00;55,00
29,28;34,24;956,40;28,14;954,48;28,30;28,51;47,00;29,00;28,68;955,44;40,62;77,00;68,00
29,28;34,23;956,46;28,14;954,52;28,30;28,50;46,90;29,00;28,68;955,49;40,57;79,00;57,00
29,29;34,24;956,35;28,15;954,69;28,30;28,50;46,90;29,00;28,69;955,52;40,57;81,00;56,00
29,29;34,25;956,40;28,14;954,57;28,20;28,39;46,90;29,00;28,66;955,49;40,58;79,00;61,00
