BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,30;40,30;966,16;27,33;964,61;27,60;28,16;51,80;28,00;27,81;965,38;46,05;38,00;61,00
28,30;40,29;966,12;27,31;964,57;27,60;28,15;51,70;28,00;27,80;965,34;45,99;37,00;59,00
28,29;40,27;966,12;27,31;964,59;27,60;28,15;51,70;28,00;27,80;965,36;45,98;37,00;59,00
28,30;40,24;966,13;27,31;964,55;27,60;28,15;51,70;28,00;27,80;965,34;45,97;39,00;59,00
28,31;40,21;966,10;27,31;964,55;27,60;28,15;51,70;28,00;27,80;965,33;45,95;36,00;59,00
28,30;40,50;966,12;27,30;964,59;27,60;28,15;51,70;28,00;27,80;965,35;46,10;71,00;61,00
28,31;41,33;966,11;27,30;964,58;27,60;28,15;51,70;28,00;27,80;965,35;46,51;41,00;58,00
28,32;41,25;966,11;27,30;964,56;27,60;28,15;51,70;28,00;27,81;965,33;46,47;43,00;60,00
28,32;40,90;966,09;27,32;964,58;27,60;28,15;51,70;28,00;27,81;965,34;46,30;42,00;60,00
28,32;40,68;966,11;27,31;964,59;27,50;28,06;51,90;28,00;27,78;965,35;46,29;43,00;60,00
28,29;40,45;966,12;27,29;964,63;27,50;28,06;51,90;28,00;27,77;965,37;46,17;41,00;56,00
28,29;40,32;966,08;27,28;964,59;27,50;28,06;51,90;28,00;27,77;965,33;46,11;44,00;60,00
28,30;40,22;966,08;27,28;964,58;27,50;28,06;51,90;28,00;27,77;965,33;46,06;42,00;58,00
28,30;40,16;966,12;27,28;964,61;27,50;28,05;51,80;28,00;27,77;965,37;45,98;43,00;61,00
28,29;40,12;966,09;27,29;964,57;27,50;28,05;51,80;28,00;27,77;965,33;45,96;42,00;60,00
28,28;40,07;966,09;27,28;964,50;27,50;28,04;51,70;28,00;27,76;965,29;45,89;43,00;60,00
28,28;40,04;966,09;27,29;964,59;27,50;28,04;51,70;28,00;27,77;965,34;45,87;43,00;59,00
28,29;40,02;966,12;27,28;964,56;27,50;28,03;51,60;28,00;27,77;965,34;45,81;44,00;60,00
28,29;39,99;966,13;27,28;964,54;27,50;28,03;51,60;28,00;27,77;965,33;45,80;42,00;60,00
28,29;39,97;966,12;27,29;964,55;27,50;28,02;51,50;28,00;27,77;965,33;45,74;42,00;60,00
28,30;39,97;966,15;27,29;964,57;27,50;28,02;51,50;28,00;27,77;965,36;45,74;42,00;59,00
28,29;39,92;966,08;27,30;964,58;27,50;28,02;51,50;28,00;27,77;965,33;45,71;41,00;58,00
28,28;39,88;966,09;27,30;964,55;27,50;28,02;51,50;28,00;27,77;965,32;45,69;41,00;57,00
28,28;39,89;966,13;27,30;964,53;27,50;28,02;51,40;28,00;27,77;965,33;45,65;41,00;59,00
28,30;39,90;966,11;27,31;964,60;27,50;28,02;51,40;28,00;27,78;965,35;45,65;42,00;59,00
28,30;39,89;966,12;27,29;964,56;27,50;28,02;51,40;28,00;27,77;965,34;45,65;43,00;58,00
28,30;39,86;966,08;27,30;964,61;27,50;28,02;51,40;28,00;27,78;965,34;45,63;43,00;59,00
28,31;39,88;966,07;27,30;964,55;27,50;28,02;51,40;28,00;27,78;965,31;45,64;43,00;59,00
28,31;39,88;966,13;27,32;964,58;27,50;28,02;51,40;28,00;27,78;965,35;45,64;42,00;60,00
28,31;39,86;966,11;27,31;964,53;27,50;28,02;51,40;28,00;27,78;965,32;45,63;41,00;58,00
28,30;39,81;966,09;27,31;964,54;27,50;28,02;51,40;28,00;27,78;965,32;45,61;41,00;59,00
28,31;39,83;966,05;27,31;964,57;27,50;28,02;51,40;28,00;27,78;965,31;45,61;41,00;59,00
28,32;39,76;966,08;27,31;964,51;27,50;28,02;51,40;28,00;27,78;965,30;45,58;42,00;59,00
28,32;39,75;966,13;27,29;964,52;27,50;28,02;51,40;28,00;27,78;965,33;45,57;42,00;61,00
28,32;39,70;966,10;27,31;964,52;27,50;28,02;51,40;28,00;27,78;965,31;45,55;43,00;59,00
28,31;39,66;966,10;27,29;964,47;27,50;28,02;51,40;28,00;27,77;965,29;45,53;38,00;59,00
28,32;39,63;966,09;27,30;964,59;27,50;28,02;51,40;28,00;27,78;965,34;45,52;42,00;61,00
28,30;39,64;966,06;27,29;964,51;27,50;28,02;51,40;28,00;27,77;965,29;45,52;41,00;58,00
28,31;39,62;966,09;27,30;964,57;27,50;28,02;51,40;28,00;27,78;965,33;45,51;40,00;58,00
28,32;39,63;966,09;27,30;964,54;27,50;28,01;51,30;28,00;27,78;965,32;45,47;41,00;58,00
28,31;39,63;966,06;27,28;964,56;27,50;28,01;51,30;28,00;27,77;965,31;45,47;42,00;60,00
28,32;39,67;966,08;27,29;964,57;27,50;28,01;51,30;28,00;27,78;965,33;45,48;42,00;60,00
28,32;39,80;966,08;27,28;964,57;27,50;28,01;51,30;28,00;27,77;965,32;45,55;43,00;59,00
28,33;39,86;966,10;27,29;964,58;27,40;27,91;51,40;28,00;27,75;965,34;45,63;41,00;59,00
28,33;39,92;966,11;27,28;964,60;27,40;27,91;51,40;28,00;27,75;965,36;45,66;42,00;60,00
28,33;39,96;966,10;27,29;964,55;27,50;28,02;51,50;28,00;27,78;965,33;45,73;42,00;59,00
28,34;40,03;966,09;27,29;964,61;27,50;28,02;51,50;28,00;27,78;965,35;45,77;41,00;58,00
28,34;40,15;966,15;27,28;964,58;27,50;28,03;51,60;27,75;27,72;965,36;45,87;42,00;58,00
28,35;40,28;966,12;27,28;964,55;27,50;28,03;51,60;27,75;27,72;965,33;45,94;43,00;59,00
28,35;40,37;966,09;27,28;964,52;27,40;27,93;51,70;27,75;27,70;965,30;46,04;43,00;59,00
28,35;40,44;966,08;27,27;964,52;27,40;27,93;51,70;27,75;27,69;965,30;46,07;41,00;58,00
28,35;40,46;966,12;27,25;964,55;27,40;27,95;52,00;27,75;27,69;965,33;46,23;42,00;59,00
28,35;40,27;966,09;27,25;964,58;27,40;27,95;52,00;27,75;27,69;965,34;46,13;40,00;60,00
28,36;40,23;966,08;27,25;964,57;27,40;27,97;52,20;27,75;27,69;965,33;46,21;36,00;63,00
28,37;40,16;966,16;27,25;964,49;27,40;27,97;52,20;27,75;27,69;965,32;46,18;41,00;62,00
28,36;40,05;966,06;27,27;964,60;27,40;27,97;52,20;27,75;27,70;965,33;46,12;42,00;59,00
28,36;39,90;966,11;27,25;964,55;27,40;27,97;52,20;27,75;27,69;965,33;46,05;43,00;60,00
28,37;39,83;966,05;27,27;964,55;27,50;28,07;52,10;27,75;27,72;965,30;45,97;38,00;59,00
28,36;39,76;966,12;27,26;964,60;27,50;28,07;52,10;27,75;27,72;965,36;45,93;41,00;59,00
28,36;39,72;966,07;27,25;964,52;27,50;28,06;51,90;27,75;27,71;965,29;45,81;41,00;60,00
28,37;39,68;966,08;27,24;964,53;27,50;28,06;51,90;27,75;27,72;965,31;45,79;42,00;59,00
28,35;39,64;966,09;27,23;964,55;27,50;28,04;51,70;27,75;27,71;965,32;45,67;41,00;60,00
28,36;39,57;966,12;27,24;964,59;27,50;28,04;51,70;27,75;27,71;965,35;45,64;34,00;63,00
28,37;39,54;966,15;27,23;964,56;27,50;28,03;51,60;27,75;27,71;965,35;45,57;41,00;57,00
28,36;39,48;966,11;27,24;964,56;27,50;28,03;51,60;27,75;27,71;965,33;45,54;42,00;60,00
28,36;39,45;966,09;27,24;964,57;27,50;28,02;51,50;27,75;27,71;965,33;45,47;42,00;60,00
28,37;39,42;966,09;27,24;964,52;27,50;28,02;51,50;27,75;27,72;965,30;45,46;43,00;61,00
28,37;39,40;966,11;27,25;964,60;27,50;28,02;51,40;27,75;27,72;965,35;45,40;43,00;60,00
28,36;39,42;966,12;27,25;964,58;27,50;28,02;51,40;27,75;27,72;965,35;45,41;42,00;60,00
28,37;39,42;966,12;27,25;964,53;27,50;28,01;51,30;27,75;27,72;965,33;45,36;42,00;58,00
28,36;39,40;966,07;27,24;964,50;27,50;28,01;51,30;27,75;27,71;965,29;45,35;40,00;56,00
28,37;39,38;966,09;27,24;964,53;27,50;28,01;51,30;27,75;27,72;965,31;45,34;40,00;56,00
28,35;39,39;966,09;27,24;964,54;27,50;28,01;51,30;27,75;27,71;965,31;45,34;42,00;60,00
28,35;39,38;966,08;27,24;964,59;27,50;28,00;51,20;27,75;27,71;965,33;45,29;41,00;58,00
28,34;39,39;966,07;27,22;964,54;27,50;28,00;51,20;27,75;27,70;965,31;45,29;43,00;60,00
28,34;39,38;966,06;27,22;964,52;27,50;28,00;51,20;27,75;27,70;965,29;45,29;44,00;59,00
28,34;39,38;966,11;27,23;964,54;27,50;28,00;51,20;27,75;27,71;965,33;45,29;43,00;60,00
28,33;39,38;966,07;27,24;964,56;27,40;27,90;51,20;27,75;27,68;965,32;45,29;42,00;60,00
28,33;39,37;966,07;27,22;964,52;27,40;27,90;51,20;27,75;27,68;965,30;45,28;41,00;59,00
28,33;39,38;966,09;27,23;964,58;27,50;28,00;51,20;27,75;27,70;965,34;45,29;42,00;59,00
28,33;39,40;966,08;27,22;964,52;27,50;28,00;51,20;27,75;27,70;965,30;45,30;42,00;59,00
28,34;39,41;966,11;27,23;964,52;27,40;27,90;51,20;27,75;27,68;965,31;45,31;41,00;59,00
28,33;39,42;966,09;27,24;964,55;27,40;27,90;51,20;27,75;27,68;965,32;45,31;40,00;61,00
28,32;39,40;966,03;27,24;964,52;27,40;27,90;51,20;27,75;27,68;965,27;45,30;42,00;60,00
28,33;39,39;966,12;27,25;964,59;27,40;27,90;51,20;27,75;27,68;965,35;45,29;42,00;61,00
28,33;39,39;966,10;27,25;964,59;27,40;27,90;51,20;27,75;27,68;965,34;45,29;40,00;60,00
28,33;39,41;966,12;27,24;964,57;27,40;27,90;51,20;27,75;27,68;965,34;45,31;41,00;60,00
28,32;39,40;966,05;27,25;964,55;27,40;27,90;51,20;27,75;27,68;965,30;45,30;42,00;58,00
28,31;39,35;966,09;27,24;964,51;27,40;27,90;51,20;27,75;27,67;965,30;45,28;41,00;59,00
28,31;39,35;966,08;27,24;964,56;27,40;27,90;51,20;27,75;27,68;965,32;45,28;40,00;57,00
28,31;39,34;966,16;27,22;964,54;27,40;27,90;51,20;27,75;27,67;965,35;45,27;42,00;60,00
28,30;39,33;966,11;27,22;964,52;27,40;27,90;51,20;27,75;27,67;965,31;45,26;42,00;62,00
28,31;39,31;966,12;27,24;964,56;27,40;27,90;51,20;27,75;27,67;965,34;45,25;41,00;59,00
28,31;39,28;966,08;27,23;964,56;27,40;27,90;51,20;27,75;27,67;965,32;45,24;42,00;60,00
28,30;39,26;966,11;27,22;964,56;27,40;27,90;51,20;27,75;27,67;965,34;45,23;42,00;59,00
28,30;39,26;966,11;27,22;964,52;27,40;27,90;51,20;27,75;27,67;965,31;45,23;41,00;58,00
28,30;39,26;966,09;27,21;964,51;27,40;27,90;51,20;27,75;27,66;965,30;45,23;43,00;58,00
28,30;39,25;966,11;27,22;964,56;27,40;27,89;51,10;27,75;27,67;965,33;45,18;42,00;60,00
28,30;39,25;966,08;27,22;964,55;27,40;27,89;51,10;27,75;27,67;965,32;45,18;41,00;55,00
28,30;39,26;966,08;27,21;964,49;27,40;27,89;51,10;27,75;27,66;965,29;45,18;40,00;59,00
28,30;39,21;966,10;27,21;964,53;27,40;27,89;51,10;27,75;27,67;965,32;45,15;42,00;57,00
28,29;39,19;966,12;27,21;964,47;27,40;27,89;51,10;27,75;27,66;965,29;45,15;42,00;61,00
28,28;39,16;966,12;27,20;964,50;27,40;27,89;51,10;27,75;27,66;965,31;45,13;42,00;61,00
28,29;39,16;966,06;27,21;964,58;27,40;27,89;51,10;27,75;27,66;965,32;45,13;41,00;56,00
28,28;39,19;966,06;27,21;964,54;27,40;27,89;51,10;27,75;27,66;965,30;45,15;42,00;60,00
28,28;39,21;966,06;27,21;964,57;27,40;27,88;51,00;27,75;27,66;965,31;45,11;42,00;61,00
28,28;39,26;966,06;27,19;964,50;27,40;27,88;51,00;27,75;27,65;965,28;45,13;41,00;60,00
28,28;39,30;966,12;27,17;964,49;27,40;27,88;51,00;27,75;27,65;965,31;45,15;42,00;60,00
28,28;39,28;966,13;27,17;964,49;27,40;27,88;51,00;27,75;27,65;965,31;45,14;43,00;60,00
28,28;39,26;966,07;27,17;964,56;27,40;27,89;51,10;27,75;27,65;965,31;45,18;40,00;58,00
28,27;39,25;966,08;27,17;964,51;27,40;27,89;51,10;27,75;27,65;965,30;45,17;41,00;60,00
28,27;39,25;966,08;27,16;964,55;27,30;27,78;51,10;27,75;27,62;965,32;45,17;42,00;62,00
28,27;39,24;966,09;27,18;964,56;27,30;27,78;51,10;27,75;27,63;965,32;45,17;41,00;61,00
28,27;39,24;966,06;27,18;964,55;27,30;27,78;51,10;27,75;27,62;965,31;45,17;42,00;60,00
28,28;39,26;966,10;27,16;964,51;27,30;27,78;51,10;27,75;27,62;965,31;45,18;42,00;60,00
28,27;39,22;966,09;27,15;964,52;27,30;27,78;51,10;27,75;27,62;965,30;45,16;42,00;59,00
28,27;39,19;966,09;27,15;964,52;27,30;27,78;51,10;27,75;27,62;965,31;45,15;42,00;59,00
28,26;39,19;966,04;27,15;964,44;27,30;27,78;51,10;27,75;27,62;965,24;45,15;36,00;60,00
28,26;39,17;966,13;27,15;964,48;27,30;27,78;51,10;27,75;27,61;965,30;45,13;42,00;61,00
28,26;39,16;966,09;27,15;964,55;27,30;27,78;51,10;27,75;27,62;965,32;45,13;43,00;60,00
28,26;39,16;966,09;27,16;964,50;27,30;27,78;51,10;27,75;27,62;965,29;45,13;41,00;60,00
28,27;39,16;966,05;27,15;964,50;27,30;27,78;51,10;27,75;27,62;965,27;45,13;43,00;59,00
28,26;39,13;966,09;27,15;964,58;27,30;27,78;51,10;27,75;27,61;965,34;45,12;41,00;59,00
28,27;39,14;966,07;27,15;964,51;27,30;27,78;51,00;27,75;27,62;965,29;45,07;43,00;59,00
28,26;39,14;966,10;27,14;964,48;27,30;27,78;51,00;27,75;27,61;965,29;45,07;44,00;60,00
28,26;39,14;966,08;27,15;964,55;27,30;27,78;51,00;27,75;27,61;965,32;45,07;41,00;57,00
28,26;39,17;966,09;27,14;964,51;27,30;27,78;51,00;27,75;27,61;965,30;45,08;42,00;60,00
28,26;39,18;966,09;27,14;964,62;27,30;27,78;51,10;27,75;27,61;965,35;45,14;41,00;56,00
28,25;39,16;966,04;27,13;964,54;27,30;27,78;51,10;27,75;27,61;965,29;45,13;41,00;59,00
28,25;39,14;966,11;27,12;964,59;27,30;27,78;51,10;27,75;27,60;965,35;45,12;42,00;61,00
28,25;39,13;966,08;27,10;964,50;27,30;27,78;51,10;27,75;27,60;965,29;45,12;41,00;60,00
28,26;39,14;966,10;27,10;964,51;27,30;27,78;51,10;27,75;27,60;965,30;45,12;40,00;56,00
28,27;39,16;966,09;27,11;964,58;27,30;27,78;51,10;27,75;27,61;965,33;45,13;42,00;61,00
28,27;39,19;966,08;27,11;964,49;27,30;27,78;51,10;27,75;27,61;965,28;45,15;40,00;57,00
28,27;39,20;966,10;27,11;964,54;27,30;27,78;51,10;27,75;27,61;965,32;45,15;41,00;60,00
28,27;39,20;966,10;27,11;964,53;27,30;27,78;51,10;27,75;27,61;965,31;45,15;39,00;59,00
28,27;39,17;966,10;27,10;964,44;27,30;27,78;51,10;27,75;27,60;965,27;45,13;42,00;61,00
28,27;39,16;966,06;27,11;964,53;27,30;27,78;51,10;27,75;27,61;965,29;45,13;42,00;60,00
28,27;39,15;966,08;27,10;964,49;27,30;27,78;51,10;27,75;27,61;965,28;45,12;42,00;59,00
28,27;39,13;966,10;27,09;964,50;27,30;27,78;51,10;27,75;27,60;965,30;45,12;40,00;60,00
28,27;39,13;966,07;27,10;964,47;27,30;27,78;51,10;27,75;27,60;965,27;45,12;39,00;60,00
28,27;39,12;966,05;27,10;964,51;27,30;27,78;51,10;27,75;27,60;965,28;45,11;42,00;57,00
28,27;39,16;966,04;27,10;964,53;27,30;27,78;51,10;27,75;27,61;965,29;45,13;43,00;59,00
28,27;39,18;966,13;27,11;964,49;27,30;27,78;51,10;27,75;27,61;965,31;45,14;42,00;59,00
28,27;39,18;966,05;27,10;964,48;27,30;27,78;51,10;27,75;27,61;965,26;45,14;38,00;59,00
28,26;39,18;966,08;27,11;964,52;27,30;27,78;51,10;27,75;27,60;965,30;45,14;43,00;58,00
28,26;39,17;966,03;27,10;964,51;27,30;27,78;51,10;27,75;27,60;965,27;45,13;42,00;60,00
28,26;39,18;966,10;27,08;964,48;27,30;27,79;51,20;27,75;27,60;965,29;45,19;43,00;59,00
28,25;39,18;966,06;27,09;964,50;27,30;27,79;51,20;27,75;27,60;965,28;45,19;43,00;60,00
28,25;39,17;966,09;27,10;964,51;27,30;27,79;51,20;27,75;27,60;965,30;45,18;42,00;59,00
28,23;39,20;966,02;27,07;964,52;27,30;27,79;51,20;27,75;27,59;965,27;45,20;42,00;60,00
28,24;39,22;966,03;27,08;964,63;27,30;27,79;51,20;27,50;27,53;965,33;45,21;42,00;60,00
28,24;39,21;966,09;27,08;964,53;27,30;27,79;51,20;27,50;27,53;965,31;45,20;41,00;56,00
28,23;39,20;966,09;27,06;964,51;27,30;27,79;51,20;27,50;27,52;965,30;45,20;40,00;59,00
28,23;39,17;966,05;27,07;964,54;27,30;27,79;51,20;27,50;27,53;965,29;45,18;42,00;61,00
28,23;39,17;966,05;27,07;964,48;27,30;27,80;51,30;27,50;27,52;965,27;45,23;41,00;58,00
28,22;39,15;966,02;27,08;964,53;27,30;27,80;51,30;27,50;27,53;965,28;45,23;40,00;59,00
28,23;39,14;966,06;27,08;964,56;27,30;27,80;51,30;27,50;27,53;965,31;45,22;42,00;59,00
28,22;39,15;966,07;27,08;964,53;27,30;27,80;51,30;27,50;27,53;965,30;45,23;39,00;60,00
28,22;39,15;965,98;27,08;964,54;27,20;27,70;51,30;27,50;27,50;965,26;45,23;43,00;61,00
28,21;39,15;966,06;27,08;964,50;27,20;27,70;51,30;27,50;27,50;965,28;45,23;42,00;59,00
28,21;39,15;966,04;27,09;964,54;27,30;27,80;51,30;27,50;27,52;965,29;45,23;42,00;61,00
28,21;39,16;965,99;27,07;964,50;27,30;27,80;51,30;27,50;27,52;965,25;45,23;39,00;60,00
28,21;39,15;966,06;27,08;964,50;27,20;27,69;51,20;27,50;27,50;965,28;45,18;42,00;60,00
28,21;39,14;966,04;27,08;964,52;27,20;27,69;51,20;27,50;27,50;965,28;45,17;42,00;59,00
28,20;39,14;966,03;27,07;964,49;27,30;27,80;51,30;27,50;27,52;965,26;45,22;41,00;57,00
28,20;39,16;966,08;27,06;964,54;27,30;27,80;51,30;27,50;27,52;965,31;45,23;43,00;60,00
28,20;39,17;966,07;27,05;964,46;27,20;27,70;51,30;27,50;27,49;965,27;45,24;40,00;59,00
28,20;39,19;966,07;27,04;964,53;27,20;27,70;51,30;27,50;27,48;965,30;45,24;40,00;60,00
28,20;39,18;966,07;27,03;964,48;27,20;27,70;51,30;27,50;27,48;965,27;45,24;42,00;61,00
28,21;39,19;966,06;27,05;964,53;27,20;27,70;51,30;27,50;27,49;965,29;45,24;40,00;56,00
28,20;39,17;966,03;27,05;964,53;27,20;27,70;51,30;27,50;27,49;965,28;45,24;40,00;58,00
28,20;39,19;966,05;27,05;964,52;27,20;27,70;51,30;27,50;27,49;965,28;45,24;41,00;59,00
28,20;39,20;966,03;27,05;964,53;27,20;27,70;51,30;27,50;27,49;965,28;45,25;41,00;59,00
28,21;39,20;966,05;27,05;964,49;27,20;27,70;51,30;27,50;27,49;965,27;45,25;42,00;62,00
28,21;39,20;966,03;27,05;964,50;27,20;27,70;51,30;27,50;27,49;965,27;45,25;43,00;59,00
28,21;39,21;966,06;27,07;964,55;27,20;27,70;51,30;27,50;27,49;965,30;45,25;41,00;59,00
28,20;39,21;966,03;27,06;964,49;27,20;27,70;51,30;27,50;27,49;965,26;45,25;41,00;59,00
28,20;39,22;966,03;27,04;964,50;27,20;27,70;51,30;27,50;27,49;965,27;45,26;42,00;60,00
28,20;39,23;966,04;27,05;964,48;27,20;27,70;51,30;27,50;27,49;965,26;45,27;42,00;59,00
28,20;39,24;966,07;27,04;964,49;27,20;27,70;51,30;27,50;27,48;965,28;45,27;42,00;59,00
28,20;39,25;966,07;27,05;964,53;27,20;27,70;51,30;27,50;27,49;965,30;45,28;43,00;58,00
28,20;39,24;966,09;27,05;964,53;27,20;27,70;51,30;27,50;27,49;965,31;45,27;42,00;60,00
28,20;39,23;966,08;27,06;964,52;27,20;27,70;51,30;27,50;27,49;965,30;45,26;41,00;60,00
28,20;39,25;966,08;27,05;964,52;27,20;27,70;51,30;27,50;27,49;965,30;45,28;40,00;60,00
28,20;39,25;966,03;27,04;964,48;27,20;27,70;51,40;27,50;27,49;965,26;45,33;38,00;60,00
28,20;39,24;966,06;27,05;964,53;27,20;27,70;51,40;27,50;27,49;965,29;45,32;41,00;59,00
28,19;39,26;966,03;27,04;964,45;27,20;27,70;51,40;27,50;27,48;965,24;45,33;41,00;60,00
28,19;39,26;966,04;27,04;964,50;27,20;27,70;51,40;27,50;27,48;965,27;45,33;40,00;57,00
28,18;39,27;966,02;27,04;964,52;27,20;27,70;51,40;27,50;27,48;965,27;45,34;41,00;58,00
28,19;39,24;966,10;27,05;964,55;27,20;27,70;51,40;27,50;27,48;965,32;45,32;42,00;59,00
28,18;39,21;966,00;27,04;964,51;27,20;27,70;51,40;27,50;27,48;965,25;45,30;43,00;60,00
