BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
26,96;56,61;956,97;25,71;954,49;25,50;25,95;70,70;25,75;25,98;955,73;63,65;43,00;60,00
26,95;56,64;956,98;25,70;954,49;25,50;25,95;70,70;25,75;25,98;955,73;63,67;44,00;61,00
26,95;56,69;956,98;25,72;954,54;25,50;25,95;70,80;25,75;25,98;955,76;63,74;44,00;60,00
26,95;56,72;956,98;25,71;954,52;25,50;25,95;70,80;25,75;25,98;955,75;63,76;43,00;60,00
26,94;56,73;956,96;25,69;954,44;25,50;25,96;70,90;25,75;25,97;955,70;63,81;43,00;61,00
26,93;56,75;956,96;25,70;954,51;25,50;25,96;70,90;25,75;25,97;955,74;63,83;43,00;61,00
26,94;56,77;956,92;25,70;954,54;25,50;25,96;71,00;25,75;25,97;955,73;63,89;43,00;60,00
26,94;56,79;956,96;25,70;954,47;25,50;25,96;71,00;25,75;25,97;955,71;63,89;43,00;61,00
26,95;56,80;956,96;25,71;954,49;25,50;25,96;71,00;25,75;25,98;955,72;63,90;43,00;60,00
26,95;56,80;956,98;25,71;954,49;25,50;25,96;71,00;25,75;25,98;955,73;63,90;43,00;61,00
26,95;56,80;957,01;25,71;954,44;25,50;25,96;71,00;25,75;25,98;955,72;63,90;44,00;61,00
26,95;56,84;956,95;25,71;954,51;25,50;25,96;71,00;25,75;25,98;955,73;63,92;44,00;61,00
26,94;56,88;956,95;25,73;954,56;25,50;25,96;71,10;25,75;25,98;955,75;63,99;44,00;60,00
26,94;56,92;956,97;25,74;954,47;25,50;25,96;71,10;25,75;25,98;955,72;64,01;44,00;61,00
26,95;56,94;956,98;25,73;954,50;25,50;25,96;71,10;25,75;25,98;955,74;64,02;44,00;61,00
26,95;56,97;956,96;25,70;954,48;25,50;25,96;71,10;25,75;25,98;955,72;64,03;45,00;61,00
26,94;56,98;956,93;25,70;954,46;25,50;25,96;71,20;25,75;25,97;955,70;64,09;45,00;61,00
26,94;56,93;956,97;25,73;954,54;25,50;25,96;71,20;25,75;25,98;955,76;64,07;45,00;61,00
26,95;56,97;956,96;25,72;954,46;25,50;25,96;71,20;25,75;25,98;955,71;64,08;46,00;60,00
26,95;57,00;956,97;25,74;954,50;25,50;25,96;71,20;25,75;25,98;955,73;64,10;46,00;60,00
26,95;56,98;957,01;25,74;954,50;25,50;25,97;71,30;25,75;25,98;955,75;64,14;46,00;60,00
26,95;56,96;956,92;25,74;954,52;25,50;25,97;71,30;26,00;26,05;955,72;64,13;46,00;61,00
26,96;56,98;956,92;25,74;954,52;25,50;25,97;71,30;26,00;26,05;955,72;64,14;46,00;60,00
26,96;56,99;956,98;25,75;954,49;25,50;25,97;71,30;26,00;26,05;955,74;64,14;46,00;60,00
26,96;57,02;956,95;25,76;954,47;25,50;25,97;71,30;26,00;26,05;955,71;64,16;46,00;61,00
26,96;57,03;956,95;25,75;954,48;25,50;25,97;71,30;26,00;26,05;955,71;64,17;47,00;61,00
26,96;57,04;956,97;25,74;954,49;25,50;25,97;71,30;26,00;26,05;955,73;64,17;49,00;60,00
26,96;57,01;956,98;25,75;954,55;25,50;25,97;71,30;26,00;26,05;955,76;64,16;47,00;60,00
26,96;57,04;956,97;25,75;954,49;25,60;26,08;71,40;26,00;26,08;955,73;64,22;49,00;60,00
26,96;57,03;956,93;25,77;954,51;25,60;26,08;71,40;26,00;26,08;955,72;64,22;52,00;60,00
26,96;57,03;956,98;25,75;954,49;25,50;25,97;71,40;26,00;26,05;955,73;64,22;53,00;60,00
26,96;57,03;956,95;25,76;954,55;25,50;25,97;71,40;26,00;26,05;955,75;64,22;80,00;60,00
26,96;57,04;956,96;25,76;954,50;25,50;25,97;71,40;26,00;26,06;955,73;64,22;62,00;61,00
26,96;57,07;956,94;25,77;954,54;25,50;25,97;71,40;26,00;26,06;955,74;64,23;54,00;60,00
26,94;57,04;956,98;25,75;954,52;25,50;25,97;71,40;26,00;26,05;955,75;64,22;48,00;60,00
26,94;57,01;956,96;25,74;954,49;25,50;25,97;71,40;26,00;26,04;955,73;64,20;50,00;61,00
26,93;57,01;957,00;25,74;954,51;25,60;26,08;71,30;26,00;26,07;955,75;64,15;50,00;61,00
26,93;57,02;956,95;25,74;954,55;25,60;26,08;71,30;26,00;26,07;955,75;64,16;49,00;60,00
26,93;57,05;956,98;25,75;954,55;25,60;26,08;71,40;26,00;26,07;955,76;64,23;48,00;60,00
26,93;57,04;956,98;25,75;954,52;25,60;26,08;71,40;26,00;26,07;955,75;64,22;48,00;60,00
26,92;57,01;956,99;25,74;954,54;25,60;26,08;71,30;26,00;26,06;955,76;64,15;48,00;61,00
26,92;56,97;956,99;25,73;954,52;25,60;26,08;71,30;26,00;26,06;955,76;64,14;48,00;60,00
26,92;57,05;956,97;25,73;954,55;25,60;26,08;71,40;26,00;26,06;955,76;64,23;48,00;61,00
26,92;57,24;956,98;25,74;954,56;25,60;26,08;71,40;26,00;26,06;955,77;64,32;48,00;61,00
26,92;57,44;956,89;25,74;954,50;25,60;26,08;71,30;26,00;26,07;955,70;64,37;48,00;61,00
26,92;57,67;956,97;25,71;954,45;25,60;26,08;71,30;26,00;26,06;955,71;64,48;48,00;60,00
26,92;57,78;956,96;25,73;954,50;25,60;26,08;71,50;26,00;26,06;955,73;64,64;48,00;60,00
26,92;57,79;956,98;25,74;954,46;25,60;26,08;71,50;26,00;26,07;955,72;64,65;48,00;60,00
26,92;57,85;956,94;25,75;954,50;25,60;26,09;71,80;26,00;26,07;955,72;64,82;48,00;60,00
26,92;57,87;957,00;25,76;954,51;25,60;26,09;71,80;26,00;26,07;955,75;64,84;49,00;61,00
26,92;57,88;956,91;25,75;954,50;25,60;26,10;72,00;26,00;26,07;955,70;64,94;48,00;60,00
26,91;57,91;956,99;25,74;954,49;25,60;26,10;72,00;26,00;26,06;955,74;64,96;48,00;60,00
26,89;57,88;957,00;25,71;954,48;25,60;26,10;72,10;26,00;26,05;955,74;64,99;48,00;60,00
26,89;57,91;956,99;25,71;954,53;25,60;26,10;72,10;26,00;26,05;955,76;65,00;48,00;60,00
26,87;57,85;956,98;25,70;954,49;25,60;26,10;72,10;26,00;26,04;955,74;64,98;48,00;60,00
26,86;57,73;956,92;25,70;954,50;25,60;26,10;72,10;26,00;26,04;955,71;64,91;54,00;60,00
26,85;57,61;956,93;25,71;954,51;25,60;26,10;72,10;26,00;26,04;955,72;64,86;63,00;61,00
26,84;57,51;956,95;25,71;954,56;25,60;26,10;72,10;26,00;26,04;955,75;64,81;60,00;60,00
26,84;57,46;956,92;25,71;954,51;25,60;26,10;72,00;26,00;26,04;955,72;64,73;54,00;60,00
26,84;57,40;956,92;25,71;954,51;25,60;26,10;72,00;26,00;26,04;955,71;64,70;56,00;60,00
26,84;57,40;956,94;25,71;954,49;25,60;26,09;71,80;26,00;26,04;955,71;64,60;58,00;60,00
26,84;57,40;956,89;25,72;954,50;25,60;26,09;71,80;26,00;26,04;955,69;64,60;57,00;61,00
26,85;57,40;956,94;25,73;954,54;25,60;26,09;71,80;26,00;26,05;955,74;64,60;52,00;60,00
26,85;57,46;956,96;25,73;954,52;25,60;26,09;71,80;26,00;26,04;955,74;64,63;50,00;60,00
26,85;57,46;956,99;25,74;954,58;25,60;26,09;71,70;26,00;26,05;955,79;64,58;51,00;60,00
26,85;57,49;956,97;25,74;954,58;25,60;26,09;71,70;26,00;26,05;955,77;64,60;50,00;61,00
26,83;57,52;956,94;25,71;954,56;25,50;25,98;71,70;26,00;26,01;955,75;64,61;49,00;61,00
26,82;57,53;956,96;25,69;954,52;25,50;25,98;71,70;26,00;26,00;955,74;64,62;49,00;61,00
26,81;57,56;956,94;25,71;954,56;25,50;25,98;71,70;26,00;26,00;955,75;64,63;49,00;61,00
26,81;57,54;957,00;25,71;954,54;25,50;25,98;71,70;26,00;26,01;955,77;64,62;48,00;60,00
26,82;57,50;956,96;25,71;954,54;25,50;25,98;71,70;26,00;26,01;955,75;64,60;49,00;61,00
26,82;57,49;956,94;25,71;954,52;25,50;25,98;71,70;26,00;26,01;955,73;64,59;49,00;60,00
26,81;57,50;956,93;25,71;954,54;25,50;25,98;71,70;26,00;26,00;955,74;64,60;48,00;60,00
26,81;57,53;956,94;25,71;954,50;25,50;25,98;71,70;25,75;25,94;955,72;64,62;49,00;61,00
26,82;57,56;956,94;25,73;954,53;25,50;25,98;71,70;25,75;25,95;955,74;64,63;48,00;60,00
26,82;57,55;956,98;25,73;954,53;25,50;25,98;71,70;25,75;25,95;955,76;64,63;49,00;61,00
26,82;57,53;956,94;25,73;954,48;25,50;25,98;71,70;25,75;25,95;955,71;64,62;48,00;60,00
26,82;57,54;956,93;25,74;954,51;25,50;25,98;71,70;25,75;25,95;955,72;64,62;49,00;61,00
26,82;57,55;956,88;25,74;954,52;25,50;25,98;71,70;25,75;25,95;955,70;64,63;48,00;60,00
26,83;57,59;956,97;25,74;954,49;25,50;25,98;71,70;25,75;25,95;955,73;64,64;48,00;60,00
26,83;57,62;956,90;25,76;954,54;25,50;25,98;71,70;25,75;25,96;955,72;64,66;49,00;60,00
26,84;57,65;956,92;25,75;954,46;25,50;25,98;71,70;25,75;25,96;955,69;64,67;49,00;61,00
26,84;57,68;956,91;25,74;954,46;25,60;26,09;71,70;25,75;25,98;955,69;64,69;49,00;60,00
26,84;57,72;956,93;25,75;954,48;25,60;26,09;71,70;25,75;25,98;955,70;64,71;49,00;60,00
26,84;57,74;956,91;25,75;954,46;25,50;25,98;71,80;25,75;25,96;955,68;64,77;48,00;60,00
26,84;57,76;956,92;25,77;954,48;25,50;25,98;71,80;25,75;25,96;955,70;64,78;49,00;60,00
26,85;57,78;956,92;25,77;954,52;25,50;25,98;71,90;25,75;25,97;955,72;64,84;49,00;60,00
26,86;57,83;956,96;25,76;954,44;25,50;25,98;71,90;25,75;25,97;955,70;64,86;49,00;60,00
26,85;57,89;956,93;25,76;954,48;25,50;25,99;72,00;25,75;25,96;955,70;64,95;49,00;60,00
26,84;57,94;956,86;25,77;954,49;25,50;25,99;72,00;25,75;25,97;955,67;64,97;49,00;61,00
26,85;57,94;956,85;25,77;954,50;25,50;25,99;72,10;25,75;25,97;955,68;65,02;49,00;61,00
26,86;57,95;956,95;25,75;954,47;25,50;25,99;72,10;25,75;25,96;955,71;65,03;49,00;60,00
26,86;57,95;956,91;25,76;954,47;25,50;25,99;72,20;25,75;25,97;955,69;65,08;49,00;60,00
26,85;57,94;956,93;25,76;954,47;25,50;25,99;72,20;25,75;25,97;955,70;65,07;49,00;61,00
26,85;57,94;956,94;25,77;954,48;25,60;26,10;72,20;25,75;25,99;955,71;65,07;49,00;61,00
26,87;57,92;956,96;25,77;954,46;25,60;26,10;72,20;25,75;26,00;955,71;65,06;49,00;60,00
26,87;57,91;956,92;25,78;954,52;25,60;26,10;72,10;25,75;26,00;955,72;65,00;49,00;60,00
26,87;57,92;956,90;25,77;954,50;25,60;26,10;72,10;25,75;26,00;955,70;65,01;49,00;60,00
26,87;57,92;956,96;25,77;954,50;25,60;26,10;72,20;25,75;26,00;955,73;65,06;49,00;61,00
26,86;57,91;956,97;25,77;954,49;25,60;26,10;72,20;25,75;25,99;955,73;65,05;50,00;60,00
26,87;57,91;956,94;25,76;954,48;25,60;26,10;72,20;25,75;26,00;955,71;65,05;50,00;60,00
26,87;57,91;956,89;25,77;954,53;25,60;26,10;72,20;25,75;26,00;955,71;65,05;49,00;60,00
26,88;57,89;956,89;25,77;954,46;25,60;26,10;72,20;25,75;26,00;955,67;65,04;49,00;60,00
26,87;57,86;956,93;25,77;954,49;25,60;26,10;72,20;25,75;26,00;955,71;65,03;49,00;61,00
26,86;57,85;956,91;25,76;954,46;25,60;26,10;72,10;25,75;25,99;955,68;64,98;49,00;60,00
26,88;57,84;956,87;25,78;954,52;25,60;26,10;72,10;25,75;26,00;955,70;64,97;49,00;60,00
26,89;57,84;956,91;25,78;954,51;25,60;26,10;72,00;25,75;26,00;955,71;64,92;49,00;60,00
26,89;57,82;956,91;25,79;954,49;25,60;26,10;72,00;25,75;26,01;955,70;64,91;49,00;60,00
26,89;57,80;956,96;25,79;954,47;25,60;26,10;72,00;25,75;26,01;955,71;64,90;50,00;61,00
26,89;57,80;956,92;25,79;954,51;25,60;26,10;72,00;25,75;26,01;955,72;64,90;49,00;60,00
26,89;57,80;956,95;25,79;954,49;25,60;26,09;71,90;25,75;26,01;955,72;64,85;50,00;59,00
26,90;57,80;956,93;25,79;954,47;25,60;26,09;71,90;25,75;26,01;955,70;64,85;49,00;60,00
26,90;57,80;956,91;25,81;954,52;25,60;26,09;71,90;25,75;26,01;955,71;64,85;50,00;60,00
26,91;57,80;956,95;25,81;954,49;25,60;26,09;71,90;25,75;26,02;955,72;64,85;50,00;61,00
26,91;57,79;956,95;25,80;954,47;25,60;26,09;71,90;25,75;26,01;955,71;64,84;49,00;60,00
26,91;57,71;956,98;25,81;954,51;25,60;26,09;71,90;25,75;26,02;955,74;64,81;49,00;60,00
26,92;57,72;956,96;25,82;954,54;25,60;26,09;71,90;25,75;26,02;955,75;64,81;50,00;60,00
26,92;57,80;956,99;25,81;954,53;25,60;26,09;71,90;25,75;26,02;955,76;64,85;50,00;60,00
26,92;57,75;957,02;25,81;954,55;25,60;26,09;71,80;25,75;26,02;955,78;64,77;50,00;60,00
26,92;57,66;957,05;25,83;954,58;25,60;26,09;71,80;25,75;26,02;955,82;64,73;50,00;60,00
26,93;57,62;956,94;25,84;954,55;25,60;26,09;71,80;25,75;26,03;955,75;64,71;50,00;60,00
26,93;57,55;956,96;25,83;954,53;25,60;26,09;71,80;25,75;26,03;955,75;64,67;50,00;60,00
26,93;57,51;956,97;25,83;954,52;25,60;26,09;71,70;25,75;26,03;955,74;64,61;49,00;60,00
26,93;57,50;956,99;25,84;954,52;25,60;26,09;71,70;25,75;26,03;955,75;64,60;49,00;60,00
26,92;57,46;956,90;25,83;954,48;25,60;26,08;71,60;25,75;26,03;955,69;64,53;50,00;61,00
26,92;57,44;956,95;25,82;954,43;25,60;26,08;71,60;26,00;26,09;955,69;64,52;50,00;60,00
26,91;57,44;956,93;25,81;954,45;25,60;26,08;71,60;26,00;26,08;955,69;64,52;50,00;61,00
26,91;57,51;956,89;25,80;954,46;25,60;26,08;71,60;26,00;26,08;955,67;64,55;51,00;61,00
26,89;57,44;956,88;25,80;954,49;25,60;26,08;71,50;26,00;26,07;955,69;64,47;50,00;60,00
26,89;57,30;956,94;25,79;954,49;25,60;26,08;71,50;26,00;26,07;955,71;64,40;51,00;60,00
26,88;57,23;956,94;25,79;954,49;25,60;26,08;71,50;26,00;26,07;955,72;64,36;51,00;61,00
26,87;57,22;956,92;25,76;954,48;25,60;26,08;71,50;26,00;26,06;955,70;64,36;51,00;61,00
26,82;57,23;956,92;25,70;954,50;25,60;26,08;71,30;26,00;26,03;955,71;64,27;51,00;60,00
26,84;57,26;956,94;25,69;954,48;25,60;26,08;71,30;26,00;26,03;955,71;64,28;52,00;60,00
26,81;57,29;956,95;25,66;954,51;25,60;26,07;71,20;26,00;26,02;955,73;64,24;53,00;60,00
26,81;57,29;956,95;25,64;954,45;25,60;26,07;71,20;26,00;26,01;955,70;64,24;53,00;61,00
26,81;57,29;957,00;25,67;954,54;25,60;26,07;71,10;26,00;26,02;955,77;64,19;53,00;60,00
26,81;57,29;956,96;25,67;954,51;25,60;26,07;71,10;26,00;26,02;955,74;64,19;54,00;61,00
26,79;57,29;956,97;25,66;954,58;25,60;26,07;71,10;26,00;26,01;955,77;64,20;51,00;61,00
26,78;57,29;956,92;25,65;954,51;25,60;26,07;71,10;26,00;26,01;955,71;64,20;52,00;61,00
26,80;57,30;956,96;25,66;954,48;25,60;26,07;71,10;26,00;26,02;955,72;64,20;51,00;60,00
26,79;57,34;956,92;25,66;954,45;25,60;26,07;71,10;26,00;26,01;955,69;64,22;52,00;61,00
26,78;57,35;956,93;25,64;954,49;25,60;26,07;71,10;26,00;26,00;955,71;64,22;52,00;60,00
26,78;57,35;956,88;25,65;954,49;25,60;26,07;71,10;26,00;26,01;955,69;64,22;58,00;60,00
26,76;57,33;956,90;25,63;954,51;25,60;26,07;71,10;26,00;26,00;955,71;64,22;58,00;61,00
26,75;57,31;956,93;25,63;954,49;25,60;26,07;71,10;26,00;25,99;955,71;64,21;56,00;61,00
26,74;57,32;956,89;25,62;954,46;25,60;26,07;71,10;26,00;25,99;955,67;64,21;52,00;60,00
26,73;57,35;956,91;25,60;954,43;25,60;26,07;71,10;26,00;25,98;955,67;64,23;59,00;60,00
26,71;57,38;956,91;25,58;954,41;25,60;26,07;71,10;26,00;25,97;955,66;64,24;64,00;61,00
26,71;57,41;956,88;25,60;954,42;25,60;26,07;71,10;26,00;25,98;955,65;64,25;64,00;60,00
26,72;57,42;956,90;25,62;954,48;25,60;26,07;71,20;26,00;25,99;955,69;64,31;62,00;60,00
26,72;57,41;956,90;25,61;954,53;25,60;26,07;71,20;26,00;25,98;955,72;64,30;62,00;60,00
26,72;57,42;956,90;25,58;954,44;25,50;25,96;71,20;26,00;25,95;955,67;64,31;61,00;60,00
26,72;57,44;956,94;25,58;954,45;25,50;25,96;71,20;26,00;25,95;955,70;64,32;61,00;61,00
26,73;57,46;956,97;25,60;954,46;25,50;25,97;71,30;26,00;25,96;955,72;64,38;62,00;60,00
26,73;57,52;956,93;25,61;954,50;25,50;25,97;71,30;26,00;25,96;955,72;64,41;62,00;60,00
26,72;57,60;956,93;25,61;954,48;25,50;25,97;71,30;26,00;25,96;955,70;64,45;62,00;61,00
26,74;57,59;956,89;25,62;954,53;25,50;25,97;71,30;26,00;25,97;955,71;64,44;62,00;60,00
26,73;57,57;956,88;25,63;954,54;25,50;25,97;71,40;26,00;25,96;955,71;64,48;65,00;60,00
26,74;57,54;956,92;25,61;954,45;25,50;25,97;71,40;26,00;25,96;955,69;64,47;64,00;61,00
26,74;57,52;956,96;25,63;954,51;25,50;25,97;71,50;26,00;25,97;955,74;64,51;60,00;60,00
26,75;57,51;956,90;25,62;954,46;25,50;25,97;71,50;26,00;25,97;955,68;64,51;65,00;60,00
26,75;57,48;956,95;25,64;954,54;25,50;25,97;71,60;26,00;25,97;955,75;64,54;64,00;60,00
26,75;57,46;956,90;25,63;954,45;25,50;25,97;71,60;26,00;25,97;955,67;64,53;63,00;60,00
26,74;57,43;956,91;25,62;954,44;25,50;25,97;71,60;26,00;25,97;955,67;64,52;61,00;60,00
26,74;57,41;956,90;25,63;954,51;25,50;25,97;71,60;26,00;25,97;955,71;64,51;60,00;61,00
26,75;57,40;956,93;25,64;954,52;25,50;25,97;71,50;26,00;25,97;955,72;64,45;58,00;60,00
26,76;57,41;956,94;25,65;954,47;25,50;25,97;71,50;26,00;25,98;955,71;64,46;60,00;60,00
26,76;57,41;956,90;25,65;954,50;25,50;25,97;71,50;26,00;25,98;955,70;64,46;59,00;60,00
26,76;57,41;956,91;25,67;954,49;25,50;25,97;71,50;26,00;25,98;955,70;64,46;88,00;60,00
26,76;57,44;956,92;25,68;954,57;25,50;25,97;71,50;26,00;25,98;955,74;64,47;67,00;61,00
26,77;57,47;956,89;25,67;954,51;25,50;25,97;71,50;26,00;25,98;955,70;64,48;64,00;60,00
26,77;57,47;956,90;25,68;954,46;25,50;25,97;71,50;26,00;25,99;955,68;64,48;65,00;60,00
26,78;57,57;956,90;25,69;954,52;25,50;25,97;71,50;26,00;25,99;955,71;64,54;63,00;61,00
26,79;57,75;956,92;25,69;954,52;25,50;25,97;71,50;26,00;25,99;955,72;64,63;62,00;61,00
