BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,15;45,43;963,10;27,97;961,48;28,50;29,73;56,20;28,25;28,47;962,29;50,82;92,00;60,00
29,16;45,40;963,11;27,99;961,51;28,50;29,73;56,20;28,25;28,47;962,31;50,80;98,00;60,00
29,17;45,39;963,11;27,95;961,44;28,50;29,73;56,20;28,25;28,47;962,27;50,80;32,00;60,00
29,16;45,40;963,14;27,95;961,39;28,50;29,73;56,20;28,25;28,47;962,27;50,80;32,00;60,00
29,16;45,43;963,08;27,97;961,48;28,50;29,72;56,10;28,25;28,47;962,28;50,76;32,00;60,00
29,17;45,48;963,12;27,97;961,43;28,50;29,72;56,10;28,25;28,47;962,27;50,79;33,00;60,00
29,16;45,44;963,08;27,98;961,47;28,60;29,86;56,10;28,25;28,50;962,27;50,77;32,00;60,00
29,17;45,45;963,04;27,98;961,49;28,60;29,86;56,10;28,25;28,50;962,26;50,77;32,00;60,00
29,18;45,46;963,10;27,97;961,41;28,50;29,73;56,20;28,25;28,47;962,26;50,83;32,00;60,00
29,18;45,46;963,14;27,98;961,43;28,50;29,73;56,20;28,25;28,48;962,29;50,83;32,00;60,00
29,18;45,46;963,08;27,99;961,48;28,60;29,88;56,20;28,25;28,50;962,28;50,83;32,00;60,00
29,19;45,46;963,10;28,00;961,46;28,60;29,88;56,20;28,25;28,51;962,28;50,83;32,00;60,00
29,19;45,46;963,12;27,98;961,44;28,60;29,88;56,20;28,25;28,51;962,28;50,83;32,00;60,00
29,18;45,46;963,07;27,99;961,45;28,60;29,88;56,20;28,25;28,50;962,26;50,83;32,00;60,00
29,18;45,48;963,07;28,00;961,44;28,60;29,88;56,20;28,25;28,51;962,26;50,84;32,00;60,00
29,18;45,48;963,11;28,00;961,42;28,60;29,88;56,20;28,25;28,51;962,27;50,84;32,00;60,00
29,19;45,47;963,12;28,00;961,60;28,60;29,88;56,20;28,25;28,51;962,36;50,84;32,00;60,00
29,19;45,47;963,10;28,00;961,48;28,60;29,88;56,20;28,25;28,51;962,29;50,84;32,00;60,00
29,19;45,47;963,09;28,00;961,50;28,60;29,88;56,20;28,25;28,51;962,30;50,84;32,00;60,00
29,20;45,46;963,09;28,01;961,51;28,60;29,88;56,20;28,25;28,51;962,30;50,83;32,00;60,00
29,20;45,46;963,09;28,00;961,46;28,60;29,88;56,20;28,25;28,51;962,28;50,83;32,00;60,00
29,20;45,46;963,09;28,01;961,49;28,60;29,88;56,20;28,25;28,52;962,29;50,83;32,00;60,00
29,19;45,43;963,02;28,01;961,46;28,60;29,88;56,20;28,25;28,51;962,24;50,81;32,00;60,00
29,19;45,43;963,10;28,00;961,45;28,60;29,88;56,20;28,25;28,51;962,28;50,81;32,00;60,00
29,20;45,42;963,09;28,00;961,45;28,60;29,88;56,20;28,25;28,51;962,27;50,81;32,00;60,00
29,20;45,43;963,09;28,01;961,48;28,60;29,88;56,20;28,50;28,58;962,28;50,81;32,00;60,00
29,20;45,43;963,05;28,02;961,48;28,60;29,88;56,20;28,50;28,58;962,26;50,81;32,00;60,00
29,21;45,44;963,08;28,01;961,47;28,60;29,88;56,20;28,50;28,58;962,27;50,82;32,00;60,00
29,21;45,44;963,11;28,01;961,45;28,70;30,01;56,10;28,50;28,60;962,28;50,77;32,00;60,00
29,21;45,45;963,06;28,01;961,44;28,70;30,01;56,10;28,50;28,60;962,25;50,78;32,00;60,00
29,22;45,45;963,16;28,03;961,51;28,70;30,01;56,10;28,50;28,61;962,33;50,78;33,00;60,00
29,22;45,46;963,07;28,02;961,47;28,70;30,01;56,10;28,50;28,61;962,27;50,78;32,00;60,00
29,22;45,45;963,08;28,02;961,48;28,70;30,01;56,10;28,50;28,61;962,28;50,78;32,00;60,00
29,23;45,47;963,06;28,02;961,42;28,70;30,01;56,10;28,50;28,61;962,24;50,78;33,00;60,00
29,23;45,44;963,07;28,02;961,39;28,70;30,01;56,10;28,50;28,61;962,23;50,77;32,00;60,00
29,23;45,48;963,07;28,03;961,40;28,70;30,01;56,10;28,50;28,62;962,23;50,79;32,00;60,00
29,25;45,50;963,12;28,05;961,47;28,70;30,01;56,10;28,50;28,62;962,29;50,80;32,00;60,00
29,26;45,59;963,06;28,05;961,44;28,70;30,01;56,10;28,50;28,63;962,25;50,85;33,00;60,00
29,26;45,64;963,09;28,05;961,42;28,70;30,01;56,10;28,50;28,63;962,26;50,87;33,00;61,00
29,26;45,62;963,06;28,04;961,42;28,70;30,01;56,10;28,50;28,63;962,24;50,86;33,00;60,00
29,26;45,57;963,08;28,05;961,42;28,70;30,01;56,10;28,50;28,63;962,25;50,84;32,00;60,00
29,27;45,56;963,08;28,05;961,40;28,70;30,01;56,10;28,50;28,63;962,24;50,83;32,00;60,00
29,27;45,55;963,12;28,06;961,45;28,70;30,01;56,10;28,50;28,63;962,28;50,82;33,00;60,00
29,27;45,55;963,10;28,07;961,60;28,70;30,01;56,10;28,50;28,63;962,35;50,82;32,00;60,00
29,28;45,50;963,08;28,06;961,41;28,70;30,01;56,10;28,50;28,63;962,25;50,80;32,00;60,00
29,28;45,45;963,13;28,07;961,43;28,70;30,01;56,10;28,50;28,64;962,28;50,77;32,00;60,00
29,28;45,35;963,12;28,08;961,60;28,80;30,16;56,10;28,50;28,66;962,36;50,72;32,00;60,00
29,28;45,25;963,13;28,07;961,48;28,80;30,16;56,10;28,50;28,66;962,30;50,67;32,00;60,00
29,28;45,20;963,13;28,07;961,45;28,80;30,16;56,10;28,50;28,66;962,29;50,65;32,00;61,00
