BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,15;47,30;963,56;27,86;961,94;28,80;30,21;56,50;28,25;28,51;962,75;51,90;59,00;60,00
29,15;47,21;963,58;27,85;961,99;28,80;30,21;56,50;28,25;28,51;962,78;51,85;58,00;60,00
29,15;47,22;963,56;27,86;961,98;28,80;30,20;56,40;28,25;28,51;962,77;51,81;58,00;60,00
29,16;47,23;963,52;27,86;961,93;28,80;30,20;56,40;28,25;28,52;962,73;51,81;58,00;60,00
29,16;47,28;963,52;27,86;961,90;28,80;30,22;56,60;28,25;28,52;962,71;51,94;58,00;60,00
29,17;47,39;963,58;27,87;961,93;28,80;30,22;56,60;28,25;28,52;962,76;51,99;58,00;60,00
29,17;47,66;963,53;27,86;961,86;28,80;30,24;56,70;28,25;28,52;962,70;52,18;58,00;60,00
29,17;48,03;963,52;27,87;961,90;28,80;30,24;56,70;28,25;28,52;962,71;52,37;58,00;60,00
29,17;48,17;963,57;27,88;961,95;28,80;30,25;56,80;28,25;28,53;962,76;52,48;58,00;60,00
29,17;48,01;963,55;27,87;961,88;28,80;30,25;56,80;28,25;28,52;962,71;52,40;58,00;60,00
29,17;47,85;963,54;27,87;961,88;28,80;30,29;57,10;28,25;28,52;962,71;52,48;58,00;60,00
29,18;47,71;963,51;27,87;961,89;28,80;30,29;57,10;28,25;28,53;962,70;52,40;58,00;60,00
29,17;47,67;963,52;27,87;961,87;28,80;30,33;57,40;28,25;28,52;962,70;52,54;58,00;60,00
29,16;47,67;963,58;27,85;961,87;28,80;30,33;57,40;28,25;28,51;962,72;52,54;58,00;60,00
29,15;47,61;963,54;27,85;961,93;28,80;30,35;57,50;28,25;28,51;962,74;52,56;58,00;60,00
29,14;47,86;963,49;27,83;961,84;28,80;30,35;57,50;28,25;28,50;962,66;52,68;58,00;60,00
29,14;47,93;963,56;27,84;961,90;28,80;30,36;57,60;28,25;28,51;962,73;52,76;58,00;60,00
29,15;47,94;963,51;27,85;961,93;28,80;30,36;57,60;28,25;28,51;962,72;52,77;58,00;60,00
29,15;47,87;963,52;27,85;961,91;28,80;30,37;57,70;28,25;28,51;962,72;52,79;58,00;60,00
29,15;47,83;963,56;27,84;961,93;28,80;30,37;57,70;28,25;28,51;962,75;52,76;57,00;60,00
29,14;47,80;963,50;27,85;961,95;28,80;30,37;57,70;28,25;28,51;962,73;52,75;58,00;60,00
29,15;47,84;963,51;27,84;961,89;28,80;30,37;57,70;28,25;28,51;962,70;52,77;58,00;60,00
29,15;47,75;963,51;27,85;961,92;28,80;30,36;57,60;28,25;28,51;962,71;52,67;58,00;60,00
29,15;47,49;963,51;27,84;961,87;28,80;30,36;57,60;28,25;28,51;962,69;52,54;58,00;60,00
29,14;47,35;963,51;27,85;961,90;28,80;30,33;57,40;28,25;28,51;962,71;52,38;58,00;60,00
29,14;47,09;963,50;27,84;961,90;28,80;30,33;57,40;28,25;28,51;962,70;52,25;58,00;60,00
29,15;46,86;963,52;27,84;961,87;28,80;30,31;57,20;28,25;28,51;962,70;52,03;58,00;60,00
29,15;46,73;963,52;27,84;961,87;28,80;30,31;57,20;28,25;28,51;962,70;51,97;58,00;60,00
29,15;46,67;963,51;27,85;961,93;28,80;30,27;56,90;28,25;28,51;962,72;51,78;58,00;60,00
29,16;46,67;963,55;27,86;961,99;28,80;30,27;56,90;28,25;28,52;962,77;51,78;58,00;60,00
29,16;46,63;963,51;27,86;961,94;28,80;30,25;56,80;28,25;28,52;962,72;51,72;58,00;60,00
29,16;46,78;963,53;27,86;961,90;28,80;30,25;56,80;28,25;28,52;962,72;51,79;57,00;60,00
29,16;46,89;963,54;27,86;961,87;28,80;30,22;56,60;28,25;28,52;962,70;51,75;58,00;60,00
29,16;46,82;963,54;27,85;961,87;28,80;30,22;56,60;28,25;28,51;962,70;51,71;58,00;60,00
29,16;46,70;963,55;27,85;961,91;28,80;30,25;56,80;28,25;28,51;962,73;51,75;58,00;60,00
29,16;46,54;963,55;27,86;961,94;28,80;30,25;56,80;28,25;28,52;962,75;51,67;58,00;60,00
29,16;46,50;963,52;27,85;961,88;28,80;30,24;56,70;28,25;28,51;962,70;51,60;58,00;60,00
29,15;46,63;963,55;27,86;961,88;28,80;30,24;56,70;28,25;28,51;962,71;51,67;58,00;60,00
29,15;46,68;963,51;27,86;961,85;28,80;30,22;56,60;28,25;28,51;962,68;51,64;58,00;60,00
29,16;46,72;963,49;27,87;961,94;28,80;30,22;56,60;28,25;28,52;962,72;51,66;58,00;60,00
29,16;46,53;963,53;27,86;961,84;28,80;30,21;56,50;28,25;28,52;962,69;51,52;58,00;60,00
29,15;46,27;963,49;27,86;961,93;28,80;30,21;56,50;28,25;28,51;962,71;51,38;58,00;60,00
29,15;46,15;963,48;27,84;961,90;28,80;30,18;56,30;28,25;28,51;962,69;51,22;58,00;60,00
29,15;46,03;963,52;27,83;961,87;28,80;30,18;56,30;28,25;28,51;962,70;51,17;58,00;60,00
29,16;45,99;963,57;27,86;961,91;28,80;30,16;56,10;28,25;28,52;962,74;51,04;58,00;60,00
29,15;45,98;963,54;27,85;961,91;28,80;30,16;56,10;28,25;28,51;962,72;51,04;58,00;61,00
29,16;46,00;963,53;27,85;961,88;28,80;30,14;56,00;28,25;28,51;962,71;51,00;57,00;59,00
29,15;45,98;963,56;27,85;961,97;28,80;30,14;56,00;28,25;28,51;962,77;50,99;58,00;60,00
29,15;45,96;963,47;27,86;961,93;28,80;30,13;55,90;28,25;28,51;962,70;50,93;58,00;60,00
29,16;46,09;963,53;27,85;961,93;28,80;30,13;55,90;28,25;28,51;962,73;50,99;58,00;60,00
29,16;46,03;963,53;27,86;961,95;28,80;30,13;55,90;28,25;28,52;962,74;50,97;58,00;61,00
29,16;45,96;963,49;27,84;961,89;28,80;30,13;55,90;28,25;28,51;962,69;50,93;58,00;61,00
29,17;45,91;963,52;27,85;961,95;28,80;30,12;55,80;28,25;28,52;962,74;50,86;58,00;60,00
29,17;45,84;963,56;27,85;961,97;28,80;30,12;55,80;28,25;28,52;962,76;50,82;58,00;60,00
29,16;45,85;963,54;27,86;961,92;28,80;30,12;55,80;28,25;28,52;962,73;50,83;58,00;60,00
29,17;46,24;963,49;27,85;961,86;28,80;30,12;55,80;28,25;28,52;962,67;51,02;58,00;60,00
29,17;46,61;963,52;27,86;961,95;28,80;30,12;55,80;28,25;28,52;962,73;51,21;58,00;60,00
29,17;46,90;963,52;27,86;961,91;28,80;30,12;55,80;28,25;28,52;962,72;51,35;58,00;60,00
29,17;46,67;963,52;27,86;961,90;28,80;30,12;55,80;28,25;28,52;962,71;51,23;58,00;60,00
29,16;46,69;963,53;27,85;961,91;28,80;30,12;55,80;28,25;28,51;962,72;51,24;58,00;60,00
29,17;46,85;963,51;27,86;961,96;28,80;30,12;55,80;28,25;28,52;962,73;51,32;58,00;60,00
29,17;46,92;963,51;27,87;961,90;28,80;30,12;55,80;28,25;28,52;962,71;51,36;59,00;60,00
29,16;46,92;963,54;27,86;961,90;28,80;30,13;55,90;28,25;28,52;962,72;51,41;58,00;60,00
29,17;46,87;963,52;27,86;961,91;28,80;30,13;55,90;28,25;28,52;962,71;51,39;58,00;60,00
29,16;46,62;963,52;27,86;961,90;28,80;30,16;56,10;28,25;28,52;962,71;51,36;58,00;60,00
29,15;46,33;963,51;27,86;961,95;28,80;30,16;56,10;28,25;28,51;962,73;51,21;59,00;60,00
29,16;46,18;963,50;27,86;961,93;28,80;30,16;56,10;28,25;28,52;962,71;51,14;58,00;60,00
