BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,58;44,97;964,92;27,39;963,34;28,20;29,18;55,00;28,25;28,11;964,13;49,99;268,00;60,00
28,58;45,03;964,88;27,39;963,37;28,20;29,18;55,00;28,25;28,11;964,12;50,01;268,00;60,00
28,59;45,03;964,91;27,41;963,35;28,30;29,32;55,00;28,25;28,14;964,13;50,01;267,00;60,00
28,59;45,00;964,91;27,41;963,39;28,30;29,32;55,00;28,25;28,14;964,15;50,00;264,00;60,00
28,59;44,92;964,93;27,41;963,37;28,30;29,33;55,10;28,25;28,14;964,15;50,01;265,00;60,00
28,59;44,79;964,88;27,41;963,34;28,30;29,33;55,10;28,25;28,14;964,11;49,95;266,00;59,00
28,59;44,71;964,92;27,41;963,38;28,30;29,33;55,10;28,25;28,14;964,15;49,91;270,00;60,00
28,59;44,78;964,89;27,42;963,37;28,30;29,33;55,10;28,25;28,14;964,13;49,94;270,00;60,00
28,59;44,95;964,88;27,41;963,35;28,30;29,32;55,00;28,25;28,14;964,11;49,98;270,00;60,00
28,59;45,00;964,89;27,42;963,38;28,30;29,32;55,00;28,25;28,14;964,14;50,00;270,00;60,00
28,59;45,12;964,90;27,42;963,37;28,30;29,32;55,00;28,25;28,14;964,13;50,06;270,00;60,00
28,58;45,02;964,88;27,41;963,35;28,30;29,32;55,00;28,25;28,13;964,12;50,01;270,00;60,00
28,60;45,17;964,89;27,41;963,30;28,30;29,34;55,20;28,25;28,14;964,10;50,18;268,00;60,00
28,60;45,75;964,92;27,42;963,37;28,30;29,34;55,20;28,25;28,14;964,15;50,48;268,00;60,00
28,60;45,87;964,86;27,42;963,39;28,30;29,35;55,30;28,25;28,14;964,13;50,58;269,00;60,00
28,60;45,80;964,91;27,44;963,37;28,30;29,35;55,30;28,25;28,15;964,14;50,55;269,00;60,00
28,60;45,56;964,94;27,41;963,35;28,30;29,39;55,70;28,25;28,14;964,15;50,63;269,00;60,00
28,60;45,38;964,92;27,42;963,37;28,30;29,39;55,70;28,25;28,14;964,14;50,54;269,00;60,00
28,61;45,46;964,90;27,42;963,34;28,30;29,41;55,80;28,25;28,15;964,12;50,63;269,00;60,00
28,60;45,23;964,94;27,43;963,42;28,30;29,41;55,80;28,25;28,14;964,18;50,52;270,00;60,00
28,60;45,21;964,86;27,42;963,35;28,30;29,41;55,80;28,25;28,14;964,10;50,51;270,00;60,00
28,60;45,44;964,89;27,43;963,39;28,30;29,41;55,80;28,25;28,14;964,14;50,62;269,00;60,00
28,60;45,49;964,90;27,43;963,36;28,30;29,39;55,70;28,25;28,14;964,13;50,60;270,00;60,00
28,60;46,32;964,93;27,43;963,35;28,30;29,39;55,70;28,25;28,14;964,14;51,01;270,00;60,00
28,61;46,58;964,92;27,43;963,39;28,30;29,41;55,80;28,25;28,15;964,15;51,19;270,00;60,00
28,61;46,69;964,94;27,42;963,32;28,30;29,41;55,80;28,25;28,14;964,13;51,24;271,00;60,00
28,61;46,67;964,91;27,44;963,31;28,30;29,46;56,30;28,25;28,15;964,11;51,48;270,00;60,00
28,61;46,28;964,87;27,42;963,31;28,30;29,46;56,30;28,25;28,15;964,09;51,29;271,00;60,00
28,60;45,67;964,91;27,42;963,33;28,30;29,52;56,80;28,25;28,14;964,12;51,24;271,00;60,00
28,61;45,32;964,91;27,42;963,35;28,30;29,52;56,80;28,25;28,14;964,13;51,06;271,00;60,00
28,60;45,14;964,89;27,42;963,34;28,30;29,51;56,70;28,25;28,14;964,12;50,92;271,00;60,00
28,61;45,01;964,95;27,42;963,37;28,30;29,51;56,70;28,25;28,14;964,16;50,85;272,00;60,00
28,60;44,91;964,92;27,42;963,39;28,30;29,46;56,30;28,25;28,14;964,15;50,60;271,00;60,00
28,60;44,77;964,90;27,42;963,40;28,30;29,46;56,30;28,25;28,14;964,15;50,54;271,00;60,00
28,61;44,68;964,91;27,43;963,46;28,30;29,42;55,90;28,25;28,15;964,18;50,29;271,00;60,00
28,60;44,58;964,86;27,43;963,40;28,30;29,42;55,90;28,25;28,14;964,13;50,24;272,00;60,00
28,60;44,50;964,90;27,41;963,37;28,30;29,38;55,60;28,25;28,14;964,13;50,05;272,00;60,00
28,60;44,43;964,89;27,42;963,40;28,30;29,38;55,60;28,25;28,14;964,14;50,02;272,00;60,00
28,60;44,40;964,87;27,41;963,36;28,30;29,35;55,30;28,25;28,14;964,12;49,85;272,00;60,00
28,60;44,44;964,89;27,41;963,39;28,30;29,35;55,30;28,25;28,14;964,14;49,87;272,00;60,00
28,60;44,35;964,89;27,41;963,41;28,40;29,46;55,10;28,25;28,16;964,15;49,73;272,00;60,00
28,59;44,29;964,83;27,40;963,35;28,40;29,46;55,10;28,25;28,16;964,09;49,69;273,00;60,00
28,60;44,24;964,92;27,40;963,37;28,40;29,44;54,90;28,25;28,16;964,14;49,57;272,00;60,00
28,59;44,21;964,88;27,40;963,36;28,40;29,44;54,90;28,25;28,16;964,12;49,55;273,00;58,00
28,60;44,17;964,88;27,39;963,39;28,40;29,42;54,70;28,25;28,16;964,13;49,44;273,00;59,00
28,59;44,14;964,88;27,39;963,37;28,40;29,42;54,70;28,25;28,16;964,13;49,42;273,00;60,00
28,60;44,14;964,93;27,39;963,42;28,40;29,41;54,60;28,25;28,16;964,18;49,37;273,00;60,00
28,59;44,12;964,89;27,40;963,40;28,40;29,41;54,60;28,25;28,16;964,14;49,36;273,00;60,00
28,59;44,15;964,95;27,39;963,36;28,40;29,40;54,50;28,25;28,16;964,15;49,33;273,00;60,00
28,59;44,18;964,94;27,41;963,40;28,40;29,40;54,50;28,25;28,16;964,17;49,34;274,00;60,00
28,59;44,12;964,87;27,40;963,38;28,40;29,38;54,40;28,25;28,16;964,13;49,26;274,00;60,00
28,60;44,14;964,91;27,39;963,42;28,40;29,38;54,40;28,25;28,16;964,16;49,27;274,00;60,00
28,60;44,13;964,87;27,38;963,39;28,40;29,38;54,40;28,25;28,16;964,13;49,26;275,00;60,00
28,61;44,16;964,87;27,41;963,44;28,40;29,38;54,40;28,25;28,17;964,16;49,28;276,00;60,00
28,61;44,19;964,89;27,40;963,39;28,40;29,38;54,40;28,25;28,17;964,14;49,29;276,00;60,00
28,61;44,23;964,85;27,39;963,33;28,40;29,38;54,40;28,25;28,16;964,09;49,32;276,00;60,00
28,61;44,28;964,92;27,41;963,42;28,40;29,38;54,40;28,25;28,17;964,17;49,34;277,00;60,00
28,61;44,34;964,87;27,40;963,38;28,40;29,38;54,40;28,25;28,17;964,13;49,37;274,00;60,00
28,62;44,41;964,91;27,41;963,43;28,40;29,38;54,40;28,25;28,17;964,17;49,41;275,00;60,00
28,61;44,40;964,91;27,39;963,39;28,40;29,38;54,40;28,25;28,16;964,15;49,40;275,00;60,00
28,62;44,34;964,89;27,39;963,36;28,40;29,40;54,50;28,25;28,17;964,13;49,42;275,00;60,00
28,62;44,28;964,87;27,39;963,37;28,40;29,40;54,50;28,25;28,17;964,12;49,39;276,00;60,00
28,62;44,25;964,86;27,40;963,39;28,40;29,40;54,50;28,25;28,17;964,12;49,38;276,00;60,00
28,63;44,26;964,84;27,41;963,37;28,40;29,40;54,50;28,25;28,17;964,10;49,38;278,00;60,00
28,63;44,26;964,89;27,42;963,39;28,40;29,40;54,50;28,25;28,18;964,14;49,38;278,00;60,00
28,63;44,23;964,92;27,41;963,35;28,40;29,40;54,50;28,25;28,17;964,13;49,37;278,00;60,00
28,64;44,22;964,91;27,41;963,39;28,40;29,40;54,50;28,25;28,18;964,15;49,36;278,00;60,00
28,64;44,19;964,91;27,41;963,36;28,40;29,40;54,50;28,25;28,17;964,13;49,34;277,00;60,00
28,64;44,13;964,91;27,41;963,35;28,40;29,40;54,50;28,25;28,17;964,13;49,32;276,00;60,00
28,64;44,09;964,93;27,41;963,33;28,40;29,40;54,50;28,25;28,17;964,13;49,29;277,00;60,00
28,63;44,05;964,89;27,41;963,36;28,40;29,40;54,50;28,25;28,17;964,13;49,28;277,00;59,00
28,64;44,02;964,90;27,41;963,35;28,40;29,40;54,50;28,25;28,17;964,12;49,26;277,00;60,00
28,64;44,00;964,91;27,41;963,39;28,40;29,38;54,40;28,25;28,18;964,15;49,20;277,00;60,00
28,64;43,98;964,89;27,42;963,39;28,40;29,38;54,40;28,25;28,18;964,14;49,19;278,00;60,00
28,64;43,96;964,89;27,41;963,39;28,50;29,51;54,30;28,25;28,20;964,14;49,13;277,00;60,00
28,64;43,97;964,90;27,41;963,40;28,50;29,51;54,30;28,25;28,20;964,15;49,14;277,00;60,00
28,64;43,96;964,88;27,41;963,35;28,50;29,51;54,30;28,25;28,20;964,12;49,13;278,00;60,00
28,64;43,94;964,90;27,42;963,43;28,50;29,51;54,30;28,25;28,20;964,16;49,12;277,00;60,00
28,64;43,93;964,94;27,39;963,38;28,50;29,51;54,30;28,25;28,20;964,16;49,11;278,00;60,00
28,64;43,92;964,87;27,41;963,39;28,50;29,51;54,30;28,25;28,20;964,13;49,11;278,00;60,00
28,64;43,92;964,91;27,39;963,36;28,50;29,50;54,20;28,25;28,20;964,13;49,06;279,00;60,00
28,64;43,91;964,87;27,41;963,43;28,50;29,50;54,20;28,25;28,20;964,15;49,05;279,00;60,00
28,64;43,91;964,88;27,41;963,45;28,50;29,50;54,20;28,25;28,20;964,17;49,05;279,00;60,00
28,64;43,91;964,91;27,41;963,41;28,50;29,50;54,20;28,25;28,20;964,16;49,05;280,00;60,00
28,64;43,90;964,93;27,41;963,38;28,50;29,48;54,10;28,25;28,20;964,15;49,00;279,00;60,00
28,63;43,90;964,92;27,42;963,43;28,50;29,48;54,10;28,25;28,20;964,17;49,00;279,00;60,00
28,64;43,90;964,91;27,40;963,41;28,50;29,48;54,10;28,25;28,20;964,16;49,00;280,00;60,00
28,63;43,90;964,89;27,39;963,39;28,50;29,48;54,10;28,25;28,19;964,14;49,00;280,00;60,00
28,64;43,87;964,88;27,39;963,38;28,50;29,48;54,10;28,25;28,20;964,13;48,99;281,00;60,00
28,64;43,86;964,91;27,41;963,46;28,50;29,48;54,10;28,25;28,20;964,18;48,98;283,00;60,00
28,63;43,85;964,90;27,38;963,37;28,50;29,48;54,10;28,25;28,19;964,14;48,98;281,00;60,00
28,63;43,93;964,86;27,41;963,45;28,50;29,48;54,10;28,25;28,20;964,16;49,01;281,00;60,00
28,64;44,80;964,91;27,42;963,42;28,50;29,47;54,00;28,25;28,20;964,16;49,40;281,00;60,00
28,65;45,32;964,89;27,41;963,38;28,50;29,47;54,00;28,25;28,20;964,13;49,66;281,00;60,00
28,66;45,41;964,89;27,42;963,37;28,50;29,52;54,40;28,25;28,21;964,13;49,90;281,00;60,00
28,65;45,02;964,90;27,41;963,35;28,50;29,52;54,40;28,25;28,20;964,12;49,71;281,00;60,00
28,65;44,70;964,89;27,41;963,38;28,50;29,59;55,00;28,25;28,20;964,14;49,85;281,00;60,00
28,65;44,45;964,88;27,41;963,37;28,50;29,59;55,00;28,25;28,20;964,12;49,72;281,00;60,00
28,65;44,33;964,88;27,41;963,41;28,50;29,61;55,20;28,25;28,20;964,14;49,76;282,00;60,00
28,65;44,19;964,89;27,41;963,36;28,50;29,61;55,20;28,25;28,20;964,13;49,69;282,00;60,00
28,65;44,10;964,90;27,40;963,37;28,50;29,59;55,00;28,25;28,20;964,13;49,55;282,00;60,00
28,65;44,04;964,91;27,41;963,36;28,50;29,59;55,00;28,25;28,20;964,13;49,52;282,00;60,00
28,64;44,00;964,87;27,41;963,38;28,50;29,55;54,70;28,25;28,20;964,13;49,35;282,00;60,00
28,64;43,95;964,85;27,42;963,40;28,50;29,55;54,70;28,25;28,20;964,13;49,33;282,00;60,00
28,65;43,93;964,92;27,42;963,43;28,60;29,67;54,50;28,25;28,23;964,18;49,22;282,00;60,00
28,65;43,90;964,90;27,40;963,39;28,60;29,67;54,50;28,25;28,23;964,14;49,20;282,00;60,00
28,65;43,87;964,90;27,39;963,35;28,60;29,64;54,30;28,25;28,22;964,13;49,09;282,00;60,00
28,65;43,86;964,88;27,41;963,40;28,60;29,64;54,30;28,25;28,23;964,14;49,08;282,00;60,00
28,64;43,85;964,89;27,40;963,37;28,60;29,63;54,20;28,25;28,22;964,13;49,03;283,00;60,00
28,64;43,84;964,91;27,41;963,42;28,60;29,63;54,20;28,25;28,22;964,17;49,02;283,00;60,00
28,64;43,82;964,87;27,39;963,40;28,60;29,62;54,10;28,25;28,22;964,13;48,96;283,00;60,00
28,65;43,81;964,88;27,40;963,40;28,60;29,62;54,10;28,25;28,23;964,14;48,95;283,00;60,00
28,64;43,79;964,89;27,40;963,41;28,60;29,61;54,00;28,25;28,22;964,15;48,90;283,00;60,00
28,64;43,78;964,88;27,41;963,40;28,60;29,61;54,00;28,25;28,22;964,14;48,89;283,00;60,00
28,64;43,77;964,88;27,41;963,39;28,60;29,60;53,90;28,25;28,22;964,13;48,84;283,00;60,00
28,64;43,76;964,92;27,41;963,56;28,60;29,60;53,90;28,25;28,23;964,24;48,83;284,00;60,00
28,65;43,77;964,90;27,41;963,37;28,60;29,60;53,90;28,25;28,23;964,13;48,84;284,00;60,00
28,64;43,76;964,88;27,41;963,46;28,60;29,60;53,90;28,25;28,22;964,17;48,83;284,00;60,00
28,65;43,76;964,90;27,39;963,38;28,60;29,60;53,90;28,25;28,22;964,14;48,83;284,00;60,00
28,66;43,76;964,87;27,40;963,33;28,60;29,60;53,90;28,25;28,23;964,10;48,83;285,00;60,00
28,66;43,77;964,90;27,41;963,35;28,60;29,58;53,80;28,25;28,23;964,12;48,79;286,00;60,00
28,66;43,77;964,89;27,41;963,35;28,60;29,58;53,80;28,25;28,23;964,12;48,79;287,00;60,00
28,66;43,81;964,89;27,41;963,34;28,60;29,58;53,80;28,25;28,23;964,11;48,80;287,00;60,00
28,66;43,90;964,87;27,41;963,36;28,60;29,58;53,80;28,25;28,23;964,11;48,85;288,00;60,00
28,67;44,08;964,87;27,41;963,35;28,60;29,58;53,80;28,25;28,23;964,11;48,94;288,00;60,00
28,67;44,25;964,94;27,42;963,36;28,60;29,58;53,80;28,25;28,23;964,15;49,02;288,00;60,00
28,68;44,22;964,90;27,43;963,42;28,60;29,60;53,90;28,25;28,24;964,16;49,06;287,00;60,00
28,67;44,10;964,86;27,42;963,36;28,60;29,60;53,90;28,25;28,24;964,11;49,00;287,00;60,00
28,68;44,02;964,90;27,43;963,38;28,60;29,62;54,10;28,25;28,24;964,14;49,06;287,00;60,00
28,69;43,97;964,95;27,43;963,40;28,60;29,62;54,10;28,25;28,24;964,18;49,03;287,00;60,00
28,68;43,92;964,89;27,43;963,35;28,60;29,62;54,10;28,25;28,24;964,12;49,01;287,00;60,00
28,69;43,90;964,87;27,44;963,39;28,60;29,62;54,10;28,25;28,24;964,13;49,00;288,00;60,00
28,68;43,87;964,89;27,44;963,38;28,60;29,62;54,10;28,25;28,24;964,13;48,98;287,00;61,00
28,69;43,85;964,84;27,43;963,37;28,60;29,62;54,10;28,25;28,24;964,10;48,98;287,00;60,00
28,69;43,82;964,86;27,44;963,39;28,60;29,61;54,00;28,25;28,25;964,12;48,91;288,00;60,00
28,69;43,80;964,89;27,42;963,31;28,60;29,61;54,00;28,25;28,24;964,10;48,90;288,00;59,00
28,70;43,78;964,91;27,43;963,36;28,70;29,75;54,00;28,25;28,27;964,13;48,89;287,00;60,00
28,69;43,77;964,87;27,44;963,38;28,70;29,75;54,00;28,25;28,27;964,12;48,88;288,00;60,00
28,70;43,75;964,87;27,44;963,37;28,70;29,73;53,90;28,25;28,27;964,12;48,83;287,00;60,00
28,70;43,74;964,91;27,45;963,41;28,70;29,73;53,90;28,25;28,27;964,16;48,82;288,00;60,00
28,71;43,73;964,85;27,44;963,33;28,70;29,72;53,80;28,25;28,28;964,09;48,77;288,00;61,00
28,71;43,99;964,86;27,45;963,39;28,70;29,72;53,80;28,25;28,28;964,12;48,90;288,00;60,00
28,71;44,29;964,86;27,46;963,41;28,70;29,72;53,80;28,25;28,28;964,14;49,04;288,00;60,00
28,72;44,66;964,90;27,46;963,32;28,70;29,72;53,80;28,25;28,28;964,11;49,23;289,00;60,00
28,73;44,83;964,86;27,48;963,38;28,70;29,76;54,10;28,25;28,29;964,12;49,46;288,00;60,00
28,73;45,39;964,93;27,49;963,40;28,70;29,76;54,10;28,25;28,29;964,16;49,75;288,00;60,00
28,73;45,72;964,87;27,48;963,36;28,70;29,82;54,60;28,25;28,29;964,11;50,16;288,00;60,00
28,73;45,67;964,92;27,49;963,45;28,70;29,82;54,60;28,25;28,29;964,18;50,14;289,00;60,00
28,73;45,25;964,89;27,49;963,40;28,70;29,90;55,20;28,25;28,29;964,14;50,22;288,00;60,00
28,73;44,76;964,86;27,46;963,37;28,70;29,90;55,20;28,25;28,29;964,12;49,98;292,00;60,00
28,73;44,50;964,94;27,46;963,36;28,70;29,92;55,40;28,25;28,29;964,15;49,95;292,00;60,00
28,73;44,23;964,91;27,47;963,36;28,70;29,92;55,40;28,25;28,29;964,14;49,82;292,00;60,00
28,73;44,11;964,90;27,46;963,35;28,70;29,90;55,20;28,25;28,29;964,12;49,65;293,00;60,00
28,73;44,00;964,90;27,47;963,30;28,70;29,90;55,20;28,25;28,29;964,10;49,60;293,00;60,00
28,73;43,95;964,87;27,48;963,35;28,70;29,86;54,90;28,25;28,29;964,11;49,42;287,00;60,00
28,73;43,90;964,87;27,48;963,33;28,70;29,86;54,90;28,25;28,29;964,10;49,40;287,00;60,00
28,73;43,88;964,86;27,48;963,41;28,70;29,81;54,50;28,25;28,29;964,13;49,19;286,00;60,00
28,73;43,85;964,89;27,47;963,36;28,70;29,81;54,50;28,25;28,29;964,12;49,17;285,00;60,00
28,73;43,84;964,88;27,46;963,42;28,70;29,78;54,30;28,25;28,29;964,15;49,07;285,00;60,00
28,73;43,80;964,89;27,49;963,44;28,70;29,78;54,30;28,25;28,29;964,16;49,05;285,00;59,00
28,73;43,79;964,86;27,48;963,38;28,70;29,76;54,10;28,25;28,29;964,12;48,95;285,00;60,00
28,73;43,81;964,87;27,47;963,37;28,70;29,76;54,10;28,25;28,29;964,12;48,96;285,00;60,00
28,73;43,81;964,88;27,48;963,41;28,70;29,75;54,00;28,25;28,29;964,14;48,91;286,00;60,00
28,73;43,78;964,88;27,48;963,35;28,70;29,75;54,00;28,25;28,29;964,11;48,89;286,00;60,00
28,73;43,77;964,85;27,46;963,39;28,70;29,75;54,00;28,25;28,29;964,12;48,88;286,00;60,00
28,73;43,76;964,86;27,48;963,37;28,70;29,75;54,00;28,25;28,29;964,12;48,88;286,00;60,00
28,73;43,74;964,91;27,46;963,40;28,70;29,73;53,90;28,25;28,29;964,15;48,82;287,00;60,00
28,73;43,72;964,86;27,48;963,38;28,70;29,73;53,90;28,25;28,29;964,12;48,81;286,00;59,00
28,74;43,71;964,85;27,48;963,37;28,70;29,72;53,80;28,25;28,29;964,11;48,76;286,00;60,00
28,74;43,71;964,88;27,48;963,38;28,70;29,72;53,80;28,25;28,29;964,13;48,76;286,00;60,00
28,74;43,71;964,90;27,48;963,53;28,70;29,72;53,80;28,25;28,29;964,21;48,76;286,00;60,00
28,75;43,69;964,89;27,48;963,39;28,70;29,72;53,80;28,25;28,30;964,14;48,75;288,00;60,00
28,74;43,67;964,89;27,48;963,35;28,70;29,72;53,80;28,25;28,29;964,12;48,73;283,00;60,00
28,74;43,67;964,87;27,47;963,33;28,70;29,72;53,80;28,25;28,29;964,10;48,73;283,00;60,00
28,74;43,67;964,87;27,49;963,44;28,70;29,72;53,80;28,25;28,29;964,15;48,73;284,00;60,00
28,75;43,65;964,85;27,47;963,37;28,70;29,72;53,80;28,25;28,29;964,11;48,72;284,00;60,00
28,75;43,64;964,89;27,49;963,40;28,70;29,71;53,70;28,25;28,30;964,14;48,67;286,00;60,00
28,75;43,64;964,88;27,48;963,35;28,70;29,71;53,70;28,25;28,29;964,11;48,67;286,00;60,00
28,75;43,62;964,89;27,48;963,39;28,70;29,71;53,70;28,25;28,29;964,14;48,66;292,00;60,00
28,76;43,64;964,87;27,49;963,37;28,70;29,71;53,70;28,25;28,30;964,12;48,67;298,00;60,00
28,76;43,65;964,88;27,50;963,42;28,70;29,71;53,70;28,25;28,30;964,15;48,67;298,00;60,00
