BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
30,12;30,72;954,63;29,12;952,38;29,40;29,53;44,70;29,50;29,53;95,35;37,71;1000,00;60,00
30,12;30,74;954,57;29,11;952,36;29,40;29,54;44,80;29,50;29,53;95,34;37,77;997,00;60,00
30,12;30,82;954,63;29,12;952,40;29,40;29,54;44,80;29,50;29,53;95,35;37,81;996,00;60,00
30,12;30,89;954,61;29,12;952,42;29,40;29,54;44,80;29,50;29,53;95,35;37,84;996,00;60,00
30,12;31,68;954,61;29,12;952,41;29,40;29,54;44,80;29,50;29,53;95,35;38,24;996,00;60,00
30,12;31,89;954,63;29,11;952,37;29,40;29,55;44,90;29,50;29,53;95,35;38,39;996,00;60,00
30,12;31,92;954,57;29,11;952,32;29,40;29,55;44,90;29,50;29,53;95,34;38,41;997,00;60,00
30,12;31,89;954,58;29,12;952,32;29,40;29,57;45,10;29,75;29,60;95,34;38,49;996,00;60,00
30,13;31,83;954,61;29,12;952,28;29,40;29,57;45,10;29,75;29,60;95,34;38,47;996,00;61,00
30,12;31,76;954,57;29,12;952,36;29,40;29,61;45,40;29,75;29,60;95,34;38,58;997,00;60,00
30,13;31,71;954,65;29,11;952,36;29,40;29,61;45,40;29,75;29,60;95,35;38,55;997,00;60,00
30,12;31,56;954,61;29,11;952,31;29,40;29,63;45,60;29,75;29,59;95,34;38,58;996,00;61,00
30,13;31,47;954,59;29,12;952,36;29,40;29,63;45,60;29,75;29,60;95,34;38,53;997,00;60,00
30,13;31,42;954,60;29,12;952,38;29,40;29,63;45,60;29,75;29,60;95,34;38,51;998,00;60,00
30,13;31,44;954,56;29,13;952,40;29,40;29,63;45,60;29,75;29,60;95,34;38,52;999,00;59,00
30,13;31,44;954,58;29,13;952,41;29,40;29,62;45,50;29,75;29,60;95,35;38,47;998,00;61,00
30,13;31,44;954,55;29,12;952,36;29,40;29,62;45,50;29,75;29,60;95,34;38,47;999,00;60,00
30,13;31,46;954,55;29,13;952,40;29,40;29,62;45,50;29,75;29,60;95,34;38,48;1000,00;61,00
30,13;31,47;954,54;29,13;952,38;29,40;29,62;45,50;29,75;29,60;95,34;38,48;999,00;60,00
30,13;31,47;954,55;29,12;952,25;29,40;29,62;45,50;29,75;29,60;95,34;38,48;998,00;60,00
30,13;31,41;954,61;29,12;952,31;29,40;29,62;45,50;29,75;29,60;953,46;38,46;998,00;59,00
30,13;31,41;954,57;29,12;952,35;29,40;29,62;45,50;29,75;29,60;953,46;38,46;997,00;60,00
30,12;31,89;954,59;29,11;952,33;29,40;29,62;45,50;29,75;29,60;953,46;38,69;998,00;61,00
30,12;32,01;954,59;29,12;952,34;29,40;29,62;45,50;29,75;29,60;953,46;38,76;998,00;60,00
30,12;31,65;954,59;29,12;952,37;29,40;29,62;45,50;29,75;29,60;953,48;38,57;998,00;60,00
30,12;31,64;954,61;29,11;952,40;29,40;29,65;45,70;29,75;29,60;953,51;38,67;999,00;60,00
30,13;31,27;954,62;29,12;952,35;29,40;29,65;45,70;29,75;29,60;953,48;38,49;998,00;60,00
30,12;31,35;954,57;29,11;952,36;29,40;29,63;45,60;29,75;29,60;953,46;38,48;998,00;60,00
30,13;31,44;954,58;29,12;952,36;29,40;29,63;45,60;29,75;29,60;953,47;38,52;998,00;59,00
30,13;31,48;954,62;29,12;952,37;29,40;29,61;45,40;29,75;29,60;953,49;38,44;998,00;60,00
30,13;31,44;954,60;29,12;952,38;29,40;29,61;45,40;29,75;29,60;953,49;38,42;999,00;60,00
30,12;31,33;954,55;29,13;952,34;29,40;29,60;45,30;29,75;29,60;953,45;38,32;997,00;60,00
30,13;31,32;954,49;29,13;952,34;29,40;29,60;45,30;29,75;29,60;953,42;38,31;996,00;60,00
30,12;31,32;954,59;29,11;952,26;29,40;29,59;45,20;29,75;29,60;953,42;38,26;996,00;60,00
30,13;31,33;954,56;29,13;952,38;29,40;29,59;45,20;29,75;29,60;953,47;38,27;997,00;60,00
30,13;31,31;954,56;29,12;952,36;29,40;29,59;45,20;29,75;29,60;953,46;38,25;994,00;60,00
30,13;31,30;954,58;29,12;952,32;29,40;29,59;45,20;29,75;29,60;953,45;38,25;993,00;60,00
30,13;31,30;954,55;29,12;952,33;29,40;29,59;45,20;29,75;29,60;953,44;38,25;993,00;60,00
30,13;31,26;954,64;29,12;952,32;29,40;29,59;45,20;29,75;29,60;953,48;38,23;991,00;60,00
30,13;31,27;954,62;29,12;952,35;29,40;29,59;45,20;29,75;29,60;953,48;38,24;990,00;60,00
30,13;31,31;954,62;29,13;952,35;29,40;29,59;45,20;29,75;29,60;953,48;38,25;989,00;60,00
30,13;31,58;954,62;29,13;952,37;29,40;29,60;45,30;29,75;29,60;953,50;38,44;987,00;60,00
30,13;31,87;954,58;29,12;952,39;29,40;29,60;45,30;29,75;29,60;953,49;38,58;988,00;60,00
30,13;31,96;954,58;29,12;952,32;29,40;29,60;45,30;29,75;29,60;953,45;38,63;990,00;60,00
30,13;31,99;954,64;29,12;952,39;29,40;29,60;45,30;29,75;29,60;953,51;38,65;990,00;60,00
30,14;31,97;954,62;29,12;952,37;29,40;29,61;45,40;29,75;29,60;953,50;38,68;991,00;60,00
30,14;31,97;954,64;29,13;952,36;29,40;29,61;45,40;29,75;29,60;953,50;38,68;992,00;59,00
30,14;31,95;954,61;29,12;952,40;29,40;29,61;45,40;29,75;29,60;953,50;38,67;993,00;61,00
30,14;31,83;954,58;29,11;952,32;29,40;29,61;45,40;29,75;29,60;953,45;38,62;994,00;61,00
30,13;31,58;954,61;29,13;952,34;29,40;29,62;45,50;29,75;29,60;953,47;38,54;996,00;60,00
30,15;31,42;954,57;29,13;952,37;29,40;29,62;45,50;29,75;29,61;953,47;38,46;996,00;60,00
30,13;31,48;954,60;29,13;952,38;29,40;29,60;45,30;29,75;29,60;953,49;38,39;998,00;60,00
30,15;31,59;954,59;29,13;952,33;29,40;29,60;45,30;29,75;29,61;953,46;38,45;998,00;60,00
30,14;31,60;954,57;29,13;952,39;29,40;29,56;45,00;29,75;29,61;953,48;38,30;997,00;60,00
30,13;31,57;954,56;29,12;952,31;29,40;29,56;45,00;29,75;29,60;953,43;38,28;998,00;60,00
30,14;31,58;954,56;29,13;952,28;29,40;29,56;45,00;29,75;29,60;953,42;38,29;999,00;60,00
30,14;31,57;954,55;29,13;952,33;29,40;29,56;45,00;29,75;29,61;953,44;38,29;1000,00;60,00
30,13;31,44;954,61;29,13;952,40;29,40;29,57;45,10;29,75;29,60;953,51;38,27;999,00;60,00
30,14;31,37;954,57;29,12;952,32;29,40;29,57;45,10;29,75;29,60;953,44;38,23;999,00;60,00
30,14;31,40;954,60;29,12;952,32;29,40;29,57;45,10;30,00;29,67;953,46;38,25;999,00;59,00
30,14;31,46;954,61;29,13;952,36;29,40;29,57;45,10;30,00;29,67;953,48;38,28;998,00;60,00
30,14;31,49;954,65;29,14;952,41;29,40;29,60;45,30;30,00;29,67;953,53;38,40;997,00;59,00
30,14;31,52;954,62;29,14;952,40;29,40;29,60;45,30;30,00;29,67;953,51;38,41;997,00;60,00
30,15;31,54;954,58;29,14;952,32;29,50;29,74;45,50;30,00;29,70;953,45;38,52;997,00;60,00
30,15;31,56;954,58;29,14;952,35;29,50;29,74;45,50;30,00;29,70;953,46;38,53;997,00;60,00
30,14;31,57;954,60;29,13;952,41;29,50;29,77;45,70;30,00;29,69;953,50;38,64;997,00;60,00
30,14;31,58;954,60;29,13;952,37;29,50;29,77;45,70;30,00;29,69;953,48;38,64;997,00;60,00
30,15;31,58;954,62;29,13;952,38;29,50;29,79;45,90;30,00;29,69;953,50;38,74;996,00;60,00
30,15;31,58;954,66;29,13;952,38;29,50;29,79;45,90;30,00;29,70;953,52;38,74;996,00;60,00
30,15;31,59;954,60;29,15;952,39;29,40;29,68;46,00;30,00;29,67;953,50;38,80;996,00;60,00
30,15;31,57;954,65;29,15;952,43;29,40;29,68;46,00;30,00;29,67;953,54;38,79;995,00;60,00
30,15;31,63;954,70;29,15;952,47;29,50;29,81;46,00;30,00;29,70;953,58;38,81;995,00;60,00
30,15;31,65;954,67;29,15;952,47;29,50;29,81;46,00;30,00;29,70;953,57;38,83;996,00;60,00
30,16;31,67;954,63;29,14;952,42;29,50;29,81;46,00;30,00;29,70;953,52;38,84;997,00;60,00
30,16;31,69;954,66;29,15;952,40;29,50;29,81;46,00;30,00;29,70;953,53;38,84;995,00;60,00
30,16;31,74;954,61;29,14;952,45;29,50;29,82;46,10;30,00;29,70;953,53;38,92;993,00;60,00
30,15;31,84;954,67;29,14;952,34;29,50;29,82;46,10;30,00;29,70;953,50;38,97;992,00;60,00
30,16;31,88;954,59;29,15;952,36;29,40;29,71;46,20;30,00;29,68;953,48;39,04;992,00;60,00
30,16;31,91;954,65;29,15;952,42;29,40;29,71;46,20;30,00;29,68;953,53;39,06;992,00;60,00
30,16;31,92;954,65;29,15;952,37;29,50;29,86;46,40;30,00;29,70;953,51;39,16;993,00;60,00
30,16;31,95;954,71;29,15;952,47;29,50;29,86;46,40;30,00;29,70;953,59;39,17;991,00;60,00
30,16;31,97;954,70;29,15;952,38;29,50;29,87;46,50;30,00;29,70;953,54;39,23;992,00;60,00
30,16;32,05;954,67;29,15;952,38;29,50;29,87;46,50;30,00;29,70;953,52;39,27;993,00;60,00
30,16;32,15;954,73;29,14;952,41;29,50;29,88;46,60;30,00;29,70;953,57;39,38;992,00;60,00
30,16;32,24;954,61;29,15;952,38;29,50;29,88;46,60;30,00;29,70;953,50;39,42;993,00;60,00
30,16;32,26;954,71;29,15;952,36;29,50;29,89;46,70;30,00;29,70;953,53;39,48;994,00;60,00
30,16;32,33;954,67;29,16;952,44;29,50;29,89;46,70;30,00;29,70;953,55;39,52;994,00;60,00
30,16;32,40;954,66;29,15;952,39;29,50;29,89;46,70;30,00;29,70;953,52;39,55;993,00;60,00
30,16;32,46;954,67;29,15;952,39;29,50;29,89;46,70;30,00;29,70;953,53;39,58;992,00;60,00
30,16;32,47;954,67;29,16;952,38;29,50;29,89;46,70;30,00;29,70;953,53;39,58;991,00;60,00
30,16;32,46;954,70;29,15;952,34;29,50;29,89;46,70;30,00;29,70;953,52;39,58;991,00;60,00
30,16;32,46;954,62;29,15;952,42;29,50;29,89;46,70;30,00;29,70;953,52;39,58;990,00;60,00
30,16;32,45;954,66;29,14;952,32;29,50;29,89;46,70;30,00;29,70;953,49;39,57;990,00;60,00
30,17;32,41;954,63;29,16;952,40;29,50;29,89;46,70;30,00;29,71;953,52;39,56;990,00;60,00
30,17;32,38;954,66;29,16;952,40;29,50;29,89;46,70;30,00;29,71;953,53;39,54;990,00;60,00
30,17;32,36;954,66;29,16;952,43;29,50;29,89;46,70;30,00;29,71;953,54;39,53;989,00;60,00
30,17;32,33;954,66;29,15;952,37;29,50;29,89;46,70;30,00;29,71;953,51;39,52;990,00;60,00
30,17;32,32;954,63;29,15;952,44;29,50;29,89;46,70;30,00;29,70;953,53;39,51;985,00;61,00
30,17;32,34;954,65;29,16;952,37;29,50;29,89;46,70;30,00;29,71;953,51;39,52;990,00;60,00
30,17;32,31;954,63;29,15;952,38;29,50;29,89;46,70;30,00;29,71;953,50;39,51;990,00;60,00
30,17;32,28;954,65;29,16;952,41;29,50;29,89;46,70;30,00;29,71;953,53;39,49;991,00;60,00
30,17;32,27;954,67;29,16;952,43;29,50;29,89;46,70;30,00;29,71;953,55;39,48;991,00;60,00
30,17;32,28;954,70;29,16;952,39;29,50;29,89;46,70;30,00;29,71;953,55;39,49;987,00;60,00
30,17;32,22;954,70;29,17;952,41;29,50;29,89;46,70;30,00;29,71;953,55;39,46;989,00;60,00
30,17;32,05;954,65;29,16;952,46;29,50;29,89;46,70;30,00;29,71;953,55;39,37;990,00;60,00
30,17;31,94;954,69;29,16;952,41;29,50;29,88;46,60;30,00;29,71;953,55;39,27;990,00;60,00
30,17;31,83;954,64;29,16;952,41;29,50;29,88;46,60;30,00;29,71;953,53;39,22;990,00;60,00
30,17;31,92;954,70;29,16;952,37;29,50;29,86;46,40;30,00;29,71;953,53;39,16;990,00;60,00
30,17;32,30;954,64;29,16;952,47;29,50;29,86;46,40;30,00;29,71;953,56;39,35;990,00;60,00
30,17;32,44;954,63;29,17;952,43;29,50;29,83;46,20;30,00;29,71;953,53;39,32;990,00;60,00
30,18;32,47;954,65;29,16;952,43;29,50;29,83;46,20;30,00;29,71;953,54;39,33;990,00;60,00
30,17;32,46;954,70;29,16;952,44;29,50;29,84;46,30;30,00;29,71;953,57;39,38;990,00;60,00
30,17;32,40;954,71;29,16;952,41;29,50;29,84;46,30;30,00;29,71;953,56;39,35;991,00;60,00
30,18;32,30;954,73;29,18;952,47;29,50;29,84;46,30;30,00;29,71;953,60;39,30;991,00;60,00
30,18;32,16;954,72;29,17;952,48;29,50;29,84;46,30;30,00;29,71;953,60;39,23;991,00;60,00
30,18;32,14;954,69;29,18;952,57;29,50;29,86;46,40;30,00;29,72;953,63;39,27;991,00;60,00
30,18;32,15;954,69;29,18;952,63;29,50;29,86;46,40;30,00;29,72;953,66;39,28;991,00;60,00
30,18;32,16;954,66;29,16;952,47;29,50;29,84;46,30;30,00;29,71;953,56;39,23;991,00;60,00
30,18;32,14;954,62;29,17;952,38;29,50;29,84;46,30;30,00;29,71;953,50;39,22;991,00;60,00
30,18;32,13;954,63;29,18;952,44;29,50;29,84;46,30;30,00;29,71;953,54;39,21;991,00;60,00
30,18;32,11;954,74;29,18;952,48;29,50;29,84;46,30;30,00;29,72;953,61;39,20;991,00;60,00
30,18;32,06;954,68;29,18;952,42;29,50;29,86;46,40;30,00;29,71;953,55;39,23;990,00;60,00
30,18;32,14;954,62;29,17;952,38;29,50;29,86;46,40;30,00;29,71;953,50;39,27;990,00;60,00
30,19;32,21;954,63;29,18;952,33;29,50;29,86;46,40;30,00;29,72;953,48;39,30;990,00;60,00
30,19;32,30;954,68;29,16;952,37;29,50;29,86;46,40;30,00;29,71;953,53;39,35;990,00;60,00
30,19;32,25;954,68;29,19;952,46;29,50;29,86;46,40;30,00;29,72;953,57;39,33;990,00;60,00
30,19;32,46;954,67;29,18;952,43;29,50;29,86;46,40;30,00;29,72;953,55;39,43;989,00;60,00
30,19;32,61;954,65;29,19;952,47;29,60;29,98;46,40;30,00;29,74;953,56;39,50;990,00;60,00
30,19;32,32;954,69;29,17;952,43;29,60;29,98;46,40;30,00;29,74;953,56;39,36;989,00;60,00
30,19;32,24;954,74;29,18;952,47;29,50;29,87;46,50;30,00;29,72;953,61;39,37;989,00;60,00
30,19;32,28;954,68;29,18;952,40;29,50;29,87;46,50;30,00;29,72;953,54;39,39;988,00;60,00
30,19;32,29;954,74;29,19;952,50;29,60;29,98;46,40;30,00;29,74;953,62;39,34;989,00;60,00
30,20;32,30;954,78;29,18;952,47;29,60;29,98;46,40;30,00;29,75;953,62;39,35;988,00;61,00
30,19;32,30;954,71;29,19;952,48;29,60;29,97;46,30;30,00;29,74;953,59;39,30;988,00;60,00
30,20;32,31;954,74;29,19;952,53;29,60;29,97;46,30;30,00;29,75;953,63;39,31;988,00;60,00
30,20;32,31;954,75;29,19;952,51;29,60;29,97;46,30;30,00;29,75;953,63;39,31;988,00;60,00
30,19;32,30;954,73;29,19;952,54;29,60;29,97;46,30;30,00;29,74;953,63;39,30;989,00;60,00
30,19;32,28;954,72;29,19;952,54;29,60;29,98;46,40;30,00;29,75;953,63;39,34;988,00;60,00
30,20;32,22;954,74;29,19;952,52;29,60;29,98;46,40;30,00;29,75;953,63;39,31;988,00;60,00
30,20;32,14;954,75;29,19;952,45;29,60;29,98;46,40;30,00;29,75;953,60;39,27;988,00;60,00
30,20;31,95;954,72;29,20;952,46;29,60;29,98;46,40;30,00;29,75;953,59;39,17;988,00;60,00
30,20;31,72;954,68;29,18;952,41;29,60;29,98;46,40;30,00;29,75;953,55;39,06;989,00;59,00
30,20;31,76;954,70;29,19;952,48;29,60;29,98;46,40;30,00;29,75;953,59;39,08;989,00;60,00
30,21;31,88;954,71;29,20;952,47;29,60;29,93;46,00;30,00;29,75;953,59;38,94;989,00;60,00
30,21;31,99;954,73;29,19;952,46;29,60;29,93;46,00;30,00;29,75;953,59;39,00;988,00;60,00
30,21;32,02;954,66;29,19;952,42;29,60;29,92;45,90;30,00;29,75;953,54;38,96;989,00;61,00
30,20;31,97;954,67;29,19;952,37;29,60;29,92;45,90;30,00;29,75;953,52;38,94;989,00;60,00
30,21;32,03;954,71;29,19;952,42;29,60;29,92;45,90;30,00;29,75;953,56;38,96;989,00;60,00
30,21;32,12;954,71;29,20;952,42;29,60;29,92;45,90;30,00;29,75;953,56;39,01;990,00;60,00
30,21;32,17;954,67;29,20;952,39;29,60;29,92;45,90;30,00;29,75;953,53;39,03;989,00;60,00
30,21;32,20;954,74;29,20;952,44;29,60;29,92;45,90;30,00;29,75;953,59;39,05;989,00;60,00
30,21;32,22;954,67;29,20;952,44;29,60;29,95;46,10;30,00;29,75;953,55;39,16;989,00;60,00
30,21;32,26;954,66;29,20;952,40;29,60;29,95;46,10;30,00;29,75;953,53;39,18;989,00;60,00
30,22;32,21;954,72;29,20;952,39;29,60;29,97;46,30;30,00;29,76;953,55;39,26;990,00;60,00
30,21;32,19;954,68;29,20;952,44;29,60;29,97;46,30;30,00;29,75;953,56;39,24;989,00;60,00
30,22;32,19;954,65;29,20;952,39;29,60;29,97;46,30;30,00;29,75;953,52;39,24;990,00;60,00
30,22;32,21;954,69;29,22;952,46;29,60;29,97;46,30;30,00;29,76;953,57;39,26;989,00;60,00
30,22;32,22;954,67;29,20;952,50;29,60;29,98;46,40;30,00;29,75;953,59;39,31;989,00;60,00
30,22;32,26;954,71;29,20;952,39;29,60;29,98;46,40;30,00;29,76;953,55;39,33;989,00;60,00
30,22;32,25;954,71;29,20;952,39;29,60;29,98;46,40;30,00;29,75;953,55;39,32;989,00;60,00
30,22;32,27;954,70;29,22;952,48;29,60;29,98;46,40;30,00;29,76;953,59;39,33;990,00;60,00
30,22;32,27;954,70;29,20;952,39;29,60;29,98;46,40;30,00;29,75;953,54;39,33;990,00;61,00
30,22;32,25;954,68;29,21;952,45;29,60;29,98;46,40;30,00;29,76;953,57;39,32;992,00;60,00
30,22;32,21;954,68;29,22;952,43;29,60;30,00;46,50;30,25;29,82;953,55;39,36;992,00;60,00
30,22;32,18;954,65;29,21;952,46;29,60;30,00;46,50;30,25;29,82;953,55;39,34;991,00;60,00
30,23;32,18;954,65;29,22;952,41;29,60;30,00;46,50;30,25;29,82;953,53;39,34;991,00;60,00
30,23;32,22;954,71;29,21;952,44;29,60;30,00;46,50;30,25;29,82;953,58;39,36;992,00;60,00
30,23;32,24;954,66;29,22;952,46;29,60;30,00;46,50;30,25;29,83;953,56;39,37;992,00;60,00
30,22;32,24;954,70;29,22;952,60;29,60;30,00;46,50;30,25;29,82;953,65;39,37;992,00;60,00
30,23;32,28;954,73;29,22;952,47;29,60;30,00;46,50;30,25;29,83;953,60;39,39;991,00;60,00
30,24;32,38;954,74;29,22;952,46;29,60;30,00;46,50;30,25;29,83;953,60;39,44;992,00;60,00
30,24;32,33;954,72;29,22;952,47;29,60;30,00;46,50;30,25;29,83;953,60;39,41;992,00;60,00
30,24;32,10;954,74;29,22;952,50;29,60;30,00;46,50;30,25;29,83;953,62;39,30;992,00;60,00
30,23;32,05;954,79;29,22;952,53;29,60;29,98;46,40;30,25;29,83;953,66;39,23;992,00;60,00
30,24;32,07;954,75;29,23;952,54;29,60;29,98;46,40;30,25;29,83;953,65;39,23;992,00;60,00
30,24;32,10;954,75;29,22;952,50;29,60;29,97;46,30;30,25;29,83;953,62;39,20;993,00;60,00
30,23;32,14;954,71;29,23;952,53;29,60;29,97;46,30;30,25;29,83;953,62;39,22;992,00;60,00
30,24;32,17;954,72;29,22;952,54;29,60;29,96;46,20;30,25;29,83;953,63;39,18;992,00;60,00
30,24;32,18;954,68;29,24;952,53;29,60;29,96;46,20;30,25;29,83;953,61;39,19;992,00;60,00
30,24;32,18;954,69;29,23;952,51;29,60;29,96;46,20;30,25;29,83;953,60;39,19;992,00;60,00
30,24;32,09;954,72;29,24;952,48;29,60;29,96;46,20;30,25;29,83;953,60;39,14;991,00;60,00
30,25;32,11;954,67;29,24;952,48;29,60;29,96;46,20;30,25;29,83;953,57;39,16;991,00;60,00
30,25;32,13;954,74;29,24;952,52;29,60;29,96;46,20;30,25;29,83;953,63;39,17;990,00;60,00
30,25;32,13;954,72;29,23;952,51;29,60;29,96;46,20;30,25;29,83;953,61;39,17;991,00;59,00
30,25;32,12;954,75;29,23;952,49;29,60;29,96;46,20;30,25;29,83;953,62;39,16;990,00;60,00
30,25;32,12;954,72;29,24;952,53;29,70;30,10;46,30;30,25;29,86;953,63;39,21;989,00;60,00
30,25;32,12;954,75;29,24;952,53;29,70;30,10;46,30;30,25;29,86;953,64;39,21;989,00;60,00
30,26;32,11;954,78;29,23;952,50;29,60;29,97;46,30;30,25;29,83;953,64;39,21;989,00;60,00
30,26;32,15;954,78;29,23;952,51;29,60;29,97;46,30;30,25;29,84;953,65;39,22;990,00;60,00
30,26;32,19;954,75;29,23;952,50;29,70;30,11;46,40;30,25;29,86;953,62;39,30;989,00;60,00
30,27;32,20;954,78;29,24;952,62;29,70;30,11;46,40;30,25;29,86;953,70;39,30;989,00;60,00
30,26;32,21;954,74;29,24;952,62;29,70;30,11;46,40;30,25;29,86;953,68;39,31;989,00;60,00
30,26;32,24;954,76;29,24;952,51;29,70;30,11;46,40;30,25;29,86;953,64;39,32;989,00;60,00
30,26;32,23;954,76;29,23;952,50;29,70;30,11;46,40;30,25;29,86;953,63;39,31;990,00;60,00
30,26;32,26;954,73;29,25;952,49;29,70;30,11;46,40;30,25;29,86;953,61;39,33;990,00;60,00
30,26;32,21;954,73;29,25;952,49;29,60;29,98;46,40;30,25;29,84;953,61;39,31;990,00;60,00
30,26;32,26;954,75;29,24;952,48;29,60;29,98;46,40;30,25;29,84;953,61;39,33;991,00;60,00
30,27;32,27;954,76;29,26;952,61;29,70;30,11;46,40;30,25;29,87;953,68;39,34;991,00;60,00
30,27;32,20;954,77;29,25;952,55;29,70;30,11;46,40;30,25;29,87;953,66;39,30;991,00;60,00
30,26;32,23;954,73;29,25;952,50;29,70;30,11;46,40;30,25;29,87;953,61;39,31;991,00;60,00
30,27;32,27;954,72;29,25;952,55;29,70;30,11;46,40;30,25;29,87;953,63;39,34;991,00;60,00
30,26;32,28;954,77;29,24;952,50;29,70;30,13;46,50;30,25;29,86;953,63;39,39;992,00;59,00
30,27;32,28;954,71;29,25;952,47;29,70;30,13;46,50;30,25;29,87;953,59;39,39;991,00;59,00
30,27;32,29;954,78;29,25;952,51;29,70;30,13;46,50;30,25;29,87;953,65;39,40;990,00;60,00
30,27;32,29;954,77;29,25;952,45;29,70;30,13;46,50;30,25;29,87;953,61;39,40;991,00;59,00
30,27;32,29;954,76;29,25;952,47;29,70;30,13;46,50;30,25;29,87;953,61;39,40;991,00;60,00
30,28;32,32;954,78;29,26;952,53;29,70;30,13;46,50;30,25;29,87;953,66;39,41;991,00;60,00
30,28;32,34;954,76;29,26;952,54;29,70;30,13;46,50;30,25;29,87;953,65;39,42;990,00;60,00
30,28;32,35;954,71;29,26;952,55;29,70;30,13;46,50;30,25;29,87;953,63;39,43;990,00;60,00
30,28;32,30;954,78;29,25;952,62;29,70;30,10;46,30;30,25;29,87;953,70;39,30;990,00;60,00
30,28;31,96;954,78;29,28;952,62;29,70;30,10;46,30;30,25;29,88;953,70;39,13;989,00;60,00
